Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
NO58,-73.4395,41.0649,69,2014-10-10,0,46.9,57.4,67.9,39.8
NO58,-73.4395,41.0649,69,2014-10-11,0.1,48.8,55.6,62.4,43.1
NO58,-73.4395,41.0649,69,2014-10-12,0.26,44.2,49.2,54.3,45
NO58,-73.4395,41.0649,69,2014-10-13,0,44.6,53.1,61.6,41
NO58,-73.4395,41.0649,69,2014-10-14,0.02,52.6,58.8,65,56.2
NO58,-73.4395,41.0649,69,2014-10-15,0,64.2,69.1,74.1,63.1
NO58,-73.4395,41.0649,69,2014-10-16,0.91,68.1,71.8,75.5,66.8
NO58,-73.4395,41.0649,69,2014-10-17,0.16,57.4,63.6,69.9,59.2
NO58,-73.4395,41.0649,69,2014-10-18,0,56.6,63.5,70.4,54.6
NO58,-73.4395,41.0649,69,2014-10-19,0,50.8,59.9,69.1,47.4
NO58,-73.4395,41.0649,69,2014-10-20,0,37.5,46.9,56.3,30.9
NO58,-73.4395,41.0649,69,2014-10-21,0,41.6,50.4,59.1,40.7
NO58,-73.4395,41.0649,69,2014-10-22,0.22,52.3,58.7,65.1,52
NO58,-73.4395,41.0649,69,2014-10-23,0.71,49.6,53.3,57,48.3
NO58,-73.4395,41.0649,69,2014-10-24,0.09,48.9,51.1,53.4,45.6
NO58,-73.4395,41.0649,69,2014-10-25,0.03,44.9,51.4,57.9,43.5
NO58,-73.4395,41.0649,69,2014-10-26,0,47.8,56.8,65.7,44.5
NO58,-73.4395,41.0649,69,2014-10-27,0,48,54.1,60.2,38.3
NO58,-73.4395,41.0649,69,2014-10-28,0,45.3,53.9,62.5,40.2
NO58,-73.4395,41.0649,69,2014-10-29,0,52.4,60,67.6,53.3
NO58,-73.4395,41.0649,69,2014-10-30,0.02,43.9,56.8,69.8,48.6
NO58,-73.4395,41.0649,69,2014-10-31,0,42.2,50.2,58.2,37
NO58,-73.4395,41.0649,69,2014-11-01,0.14,44.2,49.4,54.7,39.5
NO58,-73.4395,41.0649,69,2014-11-02,0.96,39.6,43.4,47.3,36.6
NO58,-73.4395,41.0649,69,2014-11-03,0,36.7,42.2,47.8,24.1
NO58,-73.4395,41.0649,69,2014-11-04,0,40.5,50.2,60,27.6
NO58,-73.4395,41.0649,69,2014-11-05,0,50.2,58,65.8,39.1
NO58,-73.4395,41.0649,69,2014-11-06,0.17,47.1,55.2,63.4,40.3
NO58,-73.4395,41.0649,69,2014-11-07,0.25,44,48.2,52.4,46
NO58,-73.4395,41.0649,69,2014-11-08,0.02,33.4,42.3,51.1,31.1
NO58,-73.4395,41.0649,69,2014-11-09,0,35.7,41.9,48.1,30.2
NO58,-73.4395,41.0649,69,2014-11-10,0,37.2,46.9,56.6,34.2
NO58,-73.4395,41.0649,69,2014-11-11,0,40.2,50.2,60.2,38.5
NO58,-73.4395,41.0649,69,2014-11-12,0,46.3,54.3,62.4,52.7
NO58,-73.4395,41.0649,69,2014-11-13,0,34.9,49.1,63.2,41.5
NO58,-73.4395,41.0649,69,2014-11-14,0.21,34.4,41.6,48.7,30.4
NO58,-73.4395,41.0649,69,2014-11-15,0,29,35.8,42.7,21.4
NO58,-73.4395,41.0649,69,2014-11-16,0,27.9,34.8,41.7,19.1
NO58,-73.4395,41.0649,69,2014-11-17,0.59,33.1,38.5,43.9,29.1
NO58,-73.4395,41.0649,69,2014-11-18,0.94,31.6,42.4,53.1,38.6
NO58,-73.4395,41.0649,69,2014-11-19,0,21.4,27.2,33,7.3
NO58,-73.4395,41.0649,69,2014-11-20,0,21.8,29.9,37.9,13.4
NO58,-73.4395,41.0649,69,2014-11-21,0,26.7,36.2,45.7,16.2
NO58,-73.4395,41.0649,69,2014-11-22,0,23.3,29.6,36,11.6
NO58,-73.4395,41.0649,69,2014-11-23,0,25.6,35,44.3,19.8
NO58,-73.4395,41.0649,69,2014-11-24,0.66,41.6,51.2,60.7,38.4
NO58,-73.4395,41.0649,69,2014-11-25,0.02,55,59.4,63.7,54.8
NO58,-73.4395,41.0649,69,2014-11-26,0.09,41.5,49.9,58.3,32.6
NO58,-73.4395,41.0649,69,2014-11-27,1.2,33.1,37.8,42.4,32.3
NO58,-73.4395,41.0649,69,2014-11-28,0.02,29.2,33.3,37.5,27.8
NO58,-73.4395,41.0649,69,2014-11-29,0,21.6,29.4,37.1,16.5
NO58,-73.4395,41.0649,69,2014-11-30,0,22.9,34.9,47,24.1
NO58,-73.4395,41.0649,69,2014-12-01,0,44.1,48.6,53.2,39.7
NO58,-73.4395,41.0649,69,2014-12-02,0.11,33.8,47.9,62.1,34.6
NO58,-73.4395,41.0649,69,2014-12-03,0.13,33.5,38.1,42.7,33.5
NO58,-73.4395,41.0649,69,2014-12-04,0.06,35,40.9,46.9,34.9
NO58,-73.4395,41.0649,69,2014-12-05,0,30.1,37.5,44.9,22.5
NO58,-73.4395,41.0649,69,2014-12-06,0.64,31.8,38.6,45.4,35.5
NO58,-73.4395,41.0649,69,2014-12-07,0.99,35.4,40.9,46.5,38.3
NO58,-73.4395,41.0649,69,2014-12-08,0,22,31.6,41.1,12.2
NO58,-73.4395,41.0649,69,2014-12-09,0.5,22.3,30.3,38.2,24.9
NO58,-73.4395,41.0649,69,2014-12-10,2.02,36.8,40.4,44,37.1
NO58,-73.4395,41.0649,69,2014-12-11,0.1,30.2,34.7,39.1,29.9
NO58,-73.4395,41.0649,69,2014-12-12,0,29.1,32.6,36.1,22.6
NO58,-73.4395,41.0649,69,2014-12-13,0,30.2,33.9,37.7,23.8
NO58,-73.4395,41.0649,69,2014-12-14,0,31.3,37.4,43.5,27.3
NO58,-73.4395,41.0649,69,2014-12-15,0,31.7,37.5,43.4,30.1
NO58,-73.4395,41.0649,69,2014-12-16,0,31.1,38.8,46.5,30.3
NO58,-73.4395,41.0649,69,2014-12-17,0.18,35.9,40.4,45,39.3
NO58,-73.4395,41.0649,69,2014-12-18,0,36.3,43.9,51.4,34.2
NO58,-73.4395,41.0649,69,2014-12-19,0,34.4,38.4,42.5,25.8
NO58,-73.4395,41.0649,69,2014-12-20,0,28.5,33.3,38,21.5
NO58,-73.4395,41.0649,69,2014-12-21,0,28.9,30.7,32.5,23.1
NO58,-73.4395,41.0649,69,2014-12-22,0.03,31,33.8,36.6,30.4
NO58,-73.4395,41.0649,69,2014-12-23,0.16,35.4,39.8,44.2,38.7
NO58,-73.4395,41.0649,69,2014-12-24,0.1,42.1,43.8,45.6,43.1
NO58,-73.4395,41.0649,69,2014-12-25,0.77,42.7,50,57.3,48.9
NO58,-73.4395,41.0649,69,2014-12-26,0,36.5,44.5,52.4,31.5
NO58,-73.4395,41.0649,69,2014-12-27,0,34.8,42,49.3,30.9
NO58,-73.4395,41.0649,69,2014-12-28,0.06,36,44.7,53.5,35.6
NO58,-73.4395,41.0649,69,2014-12-29,0.04,33.1,41.9,50.6,34.2
NO58,-73.4395,41.0649,69,2014-12-30,0,25.9,34.4,43,19.5
NO58,-73.4395,41.0649,69,2014-12-31,0,21.7,26.7,31.8,11.4
NO58,-73.4395,41.0649,69,2015-01-01,0,22.2,26.8,31.4,9.4
NO58,-73.4395,41.0649,69,2015-01-02,0,24.5,31.5,38.5,15.2
NO58,-73.4395,41.0649,69,2015-01-03,0,27.3,34.5,41.8,19.7
NO58,-73.4395,41.0649,69,2015-01-04,0.74,28.2,35.8,43.4,32.9
NO58,-73.4395,41.0649,69,2015-01-05,0.05,37.1,45.1,53.2,39.3
NO58,-73.4395,41.0649,69,2015-01-06,0,17,28.6,40.2,5.9
NO58,-73.4395,41.0649,69,2015-01-07,0.03,15.4,18.6,21.9,11.3
NO58,-73.4395,41.0649,69,2015-01-08,0,5.9,14.9,24,-1.7
NO58,-73.4395,41.0649,69,2015-01-09,0.05,7.2,17.3,27.5,3.5
NO58,-73.4395,41.0649,69,2015-01-10,0.02,15,23.3,31.7,9.9
NO58,-73.4395,41.0649,69,2015-01-11,0,14.3,18.7,23,1.1
NO58,-73.4395,41.0649,69,2015-01-12,0.04,17.3,26.8,36.2,15.8
NO58,-73.4395,41.0649,69,2015-01-13,0.5,26.8,31.7,36.7,29.5
NO58,-73.4395,41.0649,69,2015-01-14,0,13.3,20.5,27.7,6
NO58,-73.4395,41.0649,69,2015-01-15,0,16.4,22.9,29.4,17
NO58,-73.4395,41.0649,69,2015-01-16,0,21.7,27.4,33.1,16.4
NO58,-73.4395,41.0649,69,2015-01-17,0,13.4,27.1,40.8,9.3
NO58,-73.4395,41.0649,69,2015-01-18,0.02,13.7,22.4,31.1,11.5
NO58,-73.4395,41.0649,69,2015-01-19,1.56,29.4,36.6,43.8,35.6
NO58,-73.4395,41.0649,69,2015-01-20,0,30.8,35.8,40.9,23.7
NO58,-73.4395,41.0649,69,2015-01-21,0,21.2,29.3,37.5,15.8
NO58,-73.4395,41.0649,69,2015-01-22,0,21.5,27.8,34.2,13.7
NO58,-73.4395,41.0649,69,2015-01-23,0,21.9,29.9,37.9,19.1
NO58,-73.4395,41.0649,69,2015-01-24,0.45,22.5,29.6,36.7,23.7
NO58,-73.4395,41.0649,69,2015-01-25,0.31,32.1,34.4,36.7,29.4
NO58,-73.4395,41.0649,69,2015-01-26,0,21.2,30.7,40.3,13.4
NO58,-73.4395,41.0649,69,2015-01-27,0.28,18.7,22.3,25.9,17.8
NO58,-73.4395,41.0649,69,2015-01-28,0.06,14.4,19.3,24.2,10.1
NO58,-73.4395,41.0649,69,2015-01-29,0,12.3,21.6,30.9,4.5
NO58,-73.4395,41.0649,69,2015-01-30,0.07,14.5,23.8,33.2,19.2
NO58,-73.4395,41.0649,69,2015-01-31,0.02,10.7,23.3,35.9,13.2
NO58,-73.4395,41.0649,69,2015-02-01,0,8.4,16.3,24.2,-0.1
NO58,-73.4395,41.0649,69,2015-02-02,0.6,16.2,25.7,35.3,20.9
NO58,-73.4395,41.0649,69,2015-02-03,0.31,7.1,17.6,28.2,11.3
NO58,-73.4395,41.0649,69,2015-02-04,0,8,16.2,24.5,7
NO58,-73.4395,41.0649,69,2015-02-05,0,19.5,28.9,38.2,26.3
NO58,-73.4395,41.0649,69,2015-02-06,0.02,4.9,19.1,33.2,2.4
NO58,-73.4395,41.0649,69,2015-02-07,0,5.9,15.7,25.5,4.5
NO58,-73.4395,41.0649,69,2015-02-08,0.01,23.7,28.7,33.6,22.5
NO58,-73.4395,41.0649,69,2015-02-09,0.04,20.5,28.2,35.9,24.7
NO58,-73.4395,41.0649,69,2015-02-10,0.12,20.6,22.8,25.1,17.7
NO58,-73.4395,41.0649,69,2015-02-11,0,17.8,27.2,36.7,18.3
NO58,-73.4395,41.0649,69,2015-02-12,0,17.6,24.1,30.6,12.1
NO58,-73.4395,41.0649,69,2015-02-13,0.01,5.8,21.3,36.8,12.7
NO58,-73.4395,41.0649,69,2015-02-14,0,2.6,10.9,19.2,-6.3
NO58,-73.4395,41.0649,69,2015-02-15,0.06,9.6,20.5,31.4,15
NO58,-73.4395,41.0649,69,2015-02-16,0,-0.9,9.6,20.2,-6.8
NO58,-73.4395,41.0649,69,2015-02-17,0.07,0.5,9.7,19,-6.3
NO58,-73.4395,41.0649,69,2015-02-18,0.01,6.2,15.6,25.1,6.6
NO58,-73.4395,41.0649,69,2015-02-19,0,8.1,18.5,29,11.6
NO58,-73.4395,41.0649,69,2015-02-20,0,-0.1,10.6,21.3,-6.4
NO58,-73.4395,41.0649,69,2015-02-21,0,-1,8.6,18.3,-6.6
NO58,-73.4395,41.0649,69,2015-02-22,0.67,8.3,20,31.8,20
NO58,-73.4395,41.0649,69,2015-02-23,0,23.7,31.5,39.3,25.4
NO58,-73.4395,41.0649,69,2015-02-24,0,-2.3,11.5,25.3,-5.7
NO58,-73.4395,41.0649,69,2015-02-25,0,-0.3,11.4,23.1,6.1
NO58,-73.4395,41.0649,69,2015-02-26,0,14.5,25.1,35.8,8.8
NO58,-73.4395,41.0649,69,2015-02-27,0,12.3,19,25.7,8.4
NO58,-73.4395,41.0649,69,2015-02-28,0,6.4,17,27.6,1.2
NO58,-73.4395,41.0649,69,2015-03-01,0,9.2,18.8,28.4,4
NO58,-73.4395,41.0649,69,2015-03-02,0.61,19,24.2,29.4,21
NO58,-73.4395,41.0649,69,2015-03-03,0,12.4,24.2,36,12.6
NO58,-73.4395,41.0649,69,2015-03-04,0.72,16.5,25.8,35,22.3
NO58,-73.4395,41.0649,69,2015-03-05,0.36,29.5,36.9,44.3,34.6
NO58,-73.4395,41.0649,69,2015-03-06,0.41,8.1,19.3,30.4,11.1
NO58,-73.4395,41.0649,69,2015-03-07,0,10.2,18.6,27,4.9
NO58,-73.4395,41.0649,69,2015-03-08,0,17.4,27.1,36.8,18.7
NO58,-73.4395,41.0649,69,2015-03-09,0,25.5,36.3,47.1,22.7
NO58,-73.4395,41.0649,69,2015-03-10,0,27.4,39.4,51.5,24
NO58,-73.4395,41.0649,69,2015-03-11,0.28,31.2,39.7,48.2,35.6
NO58,-73.4395,41.0649,69,2015-03-12,0,36.7,46.7,56.6,29
NO58,-73.4395,41.0649,69,2015-03-13,0,26.4,35.2,43.9,5.4
NO58,-73.4395,41.0649,69,2015-03-14,0.11,29,35,41.1,20.7
NO58,-73.4395,41.0649,69,2015-03-15,0.73,36.2,41.6,47,39.3
NO58,-73.4395,41.0649,69,2015-03-16,0,30.5,36.8,43.2,24.6
NO58,-73.4395,41.0649,69,2015-03-17,0.06,33.9,41.4,49,29.4
NO58,-73.4395,41.0649,69,2015-03-18,0.03,26.5,39.8,53.1,21.2
NO58,-73.4395,41.0649,69,2015-03-19,0,21.9,28.8,35.7,7.4
NO58,-73.4395,41.0649,69,2015-03-20,0,24.6,32.2,39.8,5.6
NO58,-73.4395,41.0649,69,2015-03-21,0.41,26.7,30.8,34.8,23.6
NO58,-73.4395,41.0649,69,2015-03-22,0.01,28,36.4,44.8,27.9
NO58,-73.4395,41.0649,69,2015-03-23,0,19.7,29.2,38.8,7.9
NO58,-73.4395,41.0649,69,2015-03-24,0,20.9,28.4,35.8,4.4
NO58,-73.4395,41.0649,69,2015-03-25,0,22.7,32.4,42.1,15.5
NO58,-73.4395,41.0649,69,2015-03-26,0.11,31.1,38.7,46.3,31.1
NO58,-73.4395,41.0649,69,2015-03-27,0.61,37.2,46,54.9,43.5
NO58,-73.4395,41.0649,69,2015-03-28,0.02,32.3,38.5,44.7,29.7
NO58,-73.4395,41.0649,69,2015-03-29,0.06,23.7,29.4,35,20.7
NO58,-73.4395,41.0649,69,2015-03-30,0.01,25.8,35,44.1,15.4
NO58,-73.4395,41.0649,69,2015-03-31,0.02,32.9,42.3,51.7,28.9
NO58,-73.4395,41.0649,69,2015-04-01,0.14,30.5,38.3,46.1,28.4
NO58,-73.4395,41.0649,69,2015-04-02,0,28.4,39.7,51,15.6
NO58,-73.4395,41.0649,69,2015-04-03,0.03,38.1,48.9,59.8,34.6
NO58,-73.4395,41.0649,69,2015-04-04,0.09,45.1,52.5,59.9,48.5
NO58,-73.4395,41.0649,69,2015-04-05,0,32.1,42.5,52.8,21.1
NO58,-73.4395,41.0649,69,2015-04-06,0,33.9,45.6,57.3,30.7
NO58,-73.4395,41.0649,69,2015-04-07,0,38.8,49,59.2,39.1
NO58,-73.4395,41.0649,69,2015-04-08,0.16,39.8,45.4,51.1,39.7
NO58,-73.4395,41.0649,69,2015-04-09,0.03,35.2,39.6,44,31.7
NO58,-73.4395,41.0649,69,2015-04-10,0.14,36,39,42,36.5
NO58,-73.4395,41.0649,69,2015-04-11,0.03,38.5,46.1,53.8,44
NO58,-73.4395,41.0649,69,2015-04-12,0,34.2,45.3,56.5,28.6
NO58,-73.4395,41.0649,69,2015-04-13,0,37.8,51.4,65,31.9
NO58,-73.4395,41.0649,69,2015-04-14,0,45.9,55.5,65.1,43
NO58,-73.4395,41.0649,69,2015-04-15,0,44.9,55.1,65.3,34.9
NO58,-73.4395,41.0649,69,2015-04-16,0,42.5,55.7,68.9,21.7
NO58,-73.4395,41.0649,69,2015-04-17,0.14,47.6,54.5,61.3,33
NO58,-73.4395,41.0649,69,2015-04-18,0.01,46,57.2,68.4,49.9
NO58,-73.4395,41.0649,69,2015-04-19,0,46,62,78.1,36.6
NO58,-73.4395,41.0649,69,2015-04-20,0.02,43.9,51.7,59.5,36.5
NO58,-73.4395,41.0649,69,2015-04-21,1.63,46.2,51.4,56.6,51
NO58,-73.4395,41.0649,69,2015-04-22,0,41.6,53.9,66.2,37.9
NO58,-73.4395,41.0649,69,2015-04-23,0.13,38.8,52.3,65.9,37.7
NO58,-73.4395,41.0649,69,2015-04-24,0,36.2,42.6,49.1,23.4
NO58,-73.4395,41.0649,69,2015-04-25,0,33.1,40,46.9,21
NO58,-73.4395,41.0649,69,2015-04-26,0,37.4,48.3,59.3,28.8
NO58,-73.4395,41.0649,69,2015-04-27,0,45.3,52.8,60.3,31.4
NO58,-73.4395,41.0649,69,2015-04-28,0,46.6,53.4,60.2,35.6
NO58,-73.4395,41.0649,69,2015-04-29,0,48.5,58.1,67.8,36
NO58,-73.4395,41.0649,69,2015-04-30,0,43.6,59.8,76,38.9
NO58,-73.4395,41.0649,69,2015-05-01,0,46.1,54.6,63.2,39.2
NO58,-73.4395,41.0649,69,2015-05-02,0,41.5,50.4,59.2,39.8
NO58,-73.4395,41.0649,69,2015-05-03,0,42.5,54.1,65.7,40.4
NO58,-73.4395,41.0649,69,2015-05-04,0,47,60.8,74.6,43.8
NO58,-73.4395,41.0649,69,2015-05-05,0,54.4,66.7,79.1,46.2
NO58,-73.4395,41.0649,69,2015-05-06,0,57.8,69.2,80.7,50
NO58,-73.4395,41.0649,69,2015-05-07,0,46.9,57.4,68,41.7
NO58,-73.4395,41.0649,69,2015-05-08,0,50.8,63.9,77,47.6
NO58,-73.4395,41.0649,69,2015-05-09,0,53.2,66.1,79,53.8
NO58,-73.4395,41.0649,69,2015-05-10,0,54.6,60.4,66.2,56.9
NO58,-73.4395,41.0649,69,2015-05-11,0,61.4,70.6,79.9,62.9
NO58,-73.4395,41.0649,69,2015-05-12,0,63.6,72,80.4,64.6
NO58,-73.4395,41.0649,69,2015-05-13,0,54.4,69.3,84.1,51.2
NO58,-73.4395,41.0649,69,2015-05-14,0,45,56.2,67.4,38.8
NO58,-73.4395,41.0649,69,2015-05-15,0,46.2,58,69.7,36.3
NO58,-73.4395,41.0649,69,2015-05-16,0.18,52.5,62.4,72.3,44.9
NO58,-73.4395,41.0649,69,2015-05-17,0.71,55.6,63.9,72.2,59.2
NO58,-73.4395,41.0649,69,2015-05-18,0,57.7,69.9,82.2,62.1
NO58,-73.4395,41.0649,69,2015-05-19,0.03,53.7,58.5,63.3,52.7
NO58,-73.4395,41.0649,69,2015-05-20,0,51.8,63.4,75.1,55.1
NO58,-73.4395,41.0649,69,2015-05-21,0,47.2,54.2,61.2,38
NO58,-73.4395,41.0649,69,2015-05-22,0,50.6,56.4,62.2,41.8
NO58,-73.4395,41.0649,69,2015-05-23,0,45.2,59.3,73.4,34.7
NO58,-73.4395,41.0649,69,2015-05-24,0,46.9,56.9,66.8,36.7
NO58,-73.4395,41.0649,69,2015-05-25,0,54.9,65.7,76.6,48.8
NO58,-73.4395,41.0649,69,2015-05-26,0,59.4,69.9,80.3,56.4
NO58,-73.4395,41.0649,69,2015-05-27,0,62,71.8,81.6,60.3
NO58,-73.4395,41.0649,69,2015-05-28,0.08,62.7,70.5,78.2,62.7
NO58,-73.4395,41.0649,69,2015-05-29,0.07,58.8,69.3,79.9,60.3
NO58,-73.4395,41.0649,69,2015-05-30,0,60.5,70.7,81,57.9
NO58,-73.4395,41.0649,69,2015-05-31,0,64.7,72.6,80.6,62.9
,,,,,,,,,
NS3,-71.8442,41.4099,105,2014-06-01,0,42.4,54.9,67.4,41.8
NS3,-71.8442,41.4099,105,2014-06-02,0,45.6,60.1,74.7,43.8
NS3,-71.8442,41.4099,105,2014-06-03,0,52,62.8,73.6,50.2
NS3,-71.8442,41.4099,105,2014-06-04,0,58.6,66.5,74.4,54.4
NS3,-71.8442,41.4099,105,2014-06-05,0.04,58.7,63.5,68.2,58
NS3,-71.8442,41.4099,105,2014-06-06,0.73,55.6,60.4,65.2,56.2
NS3,-71.8442,41.4099,105,2014-06-07,0,54,64.4,74.8,52.3
NS3,-71.8442,41.4099,105,2014-06-08,0,57.9,68.1,78.4,55.2
NS3,-71.8442,41.4099,105,2014-06-09,0,58,70.2,82.4,55.5
NS3,-71.8442,41.4099,105,2014-06-10,0.54,61,65.8,70.7,59.7
NS3,-71.8442,41.4099,105,2014-06-11,0.01,59.9,65.7,71.4,60.7
NS3,-71.8442,41.4099,105,2014-06-12,0,59.1,65.2,71.2,52.3
NS3,-71.8442,41.4099,105,2014-06-13,0.16,61,64.8,68.6,59.6
NS3,-71.8442,41.4099,105,2014-06-14,0.46,61.9,66.3,70.7,63.9
NS3,-71.8442,41.4099,105,2014-06-15,0,53.8,65,76.3,55.1
NS3,-71.8442,41.4099,105,2014-06-16,0,53.9,66.1,78.3,52.7
NS3,-71.8442,41.4099,105,2014-06-17,0.05,59.6,67.6,75.7,52.4
NS3,-71.8442,41.4099,105,2014-06-18,0,62.8,69.5,76.1,64.3
NS3,-71.8442,41.4099,105,2014-06-19,0.01,65.9,75.2,84.5,62.1
NS3,-71.8442,41.4099,105,2014-06-20,0.16,54.2,64.6,75.1,57.5
NS3,-71.8442,41.4099,105,2014-06-21,0,51,63.6,76.2,45.7
NS3,-71.8442,41.4099,105,2014-06-22,0,52.8,62.5,72.2,48.4
NS3,-71.8442,41.4099,105,2014-06-23,0,52.6,62.8,73,50.9
NS3,-71.8442,41.4099,105,2014-06-24,0,55.1,64.5,73.8,54.5
NS3,-71.8442,41.4099,105,2014-06-25,0,63,69,75,59.9
NS3,-71.8442,41.4099,105,2014-06-26,0.11,68.1,72.6,77.2,68
NS3,-71.8442,41.4099,105,2014-06-27,0,58.2,70,81.8,62.5
NS3,-71.8442,41.4099,105,2014-06-28,0,54.5,66.9,79.3,51.5
NS3,-71.8442,41.4099,105,2014-06-29,0,55.7,66.2,76.7,55.7
NS3,-71.8442,41.4099,105,2014-06-30,0,62.3,69.8,77.4,59.5
NS3,-71.8442,41.4099,105,2014-07-01,0,66.6,73.1,79.6,63.9
NS3,-71.8442,41.4099,105,2014-07-02,0,69.5,75.2,80.8,67.7
NS3,-71.8442,41.4099,105,2014-07-03,0,71.2,77.2,83.2,70.4
NS3,-71.8442,41.4099,105,2014-07-04,0.06,66.7,75.5,84.4,68.9
NS3,-71.8442,41.4099,105,2014-07-05,2.67,60.6,67,73.5,61.2
NS3,-71.8442,41.4099,105,2014-07-06,0,58.6,68.9,79.3,50.9
NS3,-71.8442,41.4099,105,2014-07-07,0,67.8,74.4,81.1,59
NS3,-71.8442,41.4099,105,2014-07-08,0,68.9,74.1,79.2,65.6
NS3,-71.8442,41.4099,105,2014-07-09,0,68.4,75.5,82.6,67.3
NS3,-71.8442,41.4099,105,2014-07-10,0.01,66.9,73.7,80.5,65.5
NS3,-71.8442,41.4099,105,2014-07-11,0,63.4,72.2,81,60.3
NS3,-71.8442,41.4099,105,2014-07-12,0,58.9,69.2,79.5,58.9
NS3,-71.8442,41.4099,105,2014-07-13,0,65.1,72.7,80.2,61.7
NS3,-71.8442,41.4099,105,2014-07-14,0,69.7,73.9,78.1,66.4
NS3,-71.8442,41.4099,105,2014-07-15,0.3,70.3,75,79.6,70
NS3,-71.8442,41.4099,105,2014-07-16,0.05,68.1,71.6,75.1,70.4
NS3,-71.8442,41.4099,105,2014-07-17,0.71,63.6,68.8,73.9,65.7
NS3,-71.8442,41.4099,105,2014-07-18,0,59.2,69.2,79.3,57.4
NS3,-71.8442,41.4099,105,2014-07-19,0,58.8,68.8,78.8,57.2
NS3,-71.8442,41.4099,105,2014-07-20,0,61.9,68.4,74.9,58.4
NS3,-71.8442,41.4099,105,2014-07-21,0,60.9,68.5,76.1,58.6
NS3,-71.8442,41.4099,105,2014-07-22,0,60.3,70,79.7,60.5
NS3,-71.8442,41.4099,105,2014-07-23,0,66.6,75.2,83.7,65.2
NS3,-71.8442,41.4099,105,2014-07-24,0.16,70.1,76.1,82.1,67.7
NS3,-71.8442,41.4099,105,2014-07-25,0,61.1,71,80.8,61.4
NS3,-71.8442,41.4099,105,2014-07-26,0,60.8,70.5,80.2,58
NS3,-71.8442,41.4099,105,2014-07-27,0,66.6,73.1,79.7,63.2
NS3,-71.8442,41.4099,105,2014-07-28,0.21,68.4,72.7,77.1,68.4
NS3,-71.8442,41.4099,105,2014-07-29,0.06,61.6,71,80.4,63.7
NS3,-71.8442,41.4099,105,2014-07-30,0,56.8,66.7,76.6,56.2
NS3,-71.8442,41.4099,105,2014-07-31,0,56.6,66.9,77.2,55.1
NS3,-71.8442,41.4099,105,2014-08-01,0,62.2,70.6,79,61.3
NS3,-71.8442,41.4099,105,2014-08-02,0.05,66.2,72.8,79.3,66
NS3,-71.8442,41.4099,105,2014-08-03,0.3,62.1,65.3,68.4,60.2
NS3,-71.8442,41.4099,105,2014-08-04,0.01,63.4,67.6,71.8,63.2
NS3,-71.8442,41.4099,105,2014-08-05,0,65.4,72.3,79.2,66.1
NS3,-71.8442,41.4099,105,2014-08-06,0,65.4,74.4,83.4,64.6
NS3,-71.8442,41.4099,105,2014-08-07,0,58.8,70.4,82,59.2
NS3,-71.8442,41.4099,105,2014-08-08,0.01,56.5,68.2,79.8,54
NS3,-71.8442,41.4099,105,2014-08-09,0,58.1,70.2,82.3,55.7
NS3,-71.8442,41.4099,105,2014-08-10,0,59.3,71.6,83.9,58.5
NS3,-71.8442,41.4099,105,2014-08-11,0,59.2,72.2,85.1,58.3
NS3,-71.8442,41.4099,105,2014-08-12,0,60.1,70.3,80.5,60.9
NS3,-71.8442,41.4099,105,2014-08-13,0.68,66.6,72.4,78.2,64.9
NS3,-71.8442,41.4099,105,2014-08-14,1.07,59.7,67.2,74.7,63.5
NS3,-71.8442,41.4099,105,2014-08-15,0,56.3,66.2,76.2,53.9
NS3,-71.8442,41.4099,105,2014-08-16,0,52.8,62.6,72.4,51.6
NS3,-71.8442,41.4099,105,2014-08-17,0,60,68.2,76.4,57.5
NS3,-71.8442,41.4099,105,2014-08-18,0,56.6,67.7,78.7,57
NS3,-71.8442,41.4099,105,2014-08-19,0,52.8,65.6,78.4,52.3
NS3,-71.8442,41.4099,105,2014-08-20,0,55.1,65.9,76.7,54.8
NS3,-71.8442,41.4099,105,2014-08-21,0,56.9,68.2,79.4,58.2
NS3,-71.8442,41.4099,105,2014-08-22,0,62,69.2,76.4,61.6
NS3,-71.8442,41.4099,105,2014-08-23,0,62.5,67.9,73.2,60.1
NS3,-71.8442,41.4099,105,2014-08-24,0,53.6,64.1,74.6,54.6
NS3,-71.8442,41.4099,105,2014-08-25,0,55.3,66.5,77.7,55.1
NS3,-71.8442,41.4099,105,2014-08-26,0,57.7,71.3,84.8,60.7
NS3,-71.8442,41.4099,105,2014-08-27,0,59.3,69.8,80.3,61.1
NS3,-71.8442,41.4099,105,2014-08-28,0,63.8,73.3,82.8,63.8
NS3,-71.8442,41.4099,105,2014-08-29,0,57,68.8,80.7,52.7
NS3,-71.8442,41.4099,105,2014-08-30,0,52.2,63.4,74.5,52.5
NS3,-71.8442,41.4099,105,2014-08-31,0.02,60.6,67.2,73.8,61
NS3,-71.8442,41.4099,105,2014-09-01,0.28,71,74.8,78.6,69.9
NS3,-71.8442,41.4099,105,2014-09-02,0,70.4,77.1,83.7,70.1
NS3,-71.8442,41.4099,105,2014-09-03,0,69.8,77.2,84.6,69.1
NS3,-71.8442,41.4099,105,2014-09-04,0,57.4,70.2,83,57.3
NS3,-71.8442,41.4099,105,2014-09-05,0,61.2,71.9,82.6,61.2
