Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
MO52,-73.24,41.351,433,2013-05-09,0.42,52.1,59.1,66.1,55
MO52,-73.24,41.351,433,2013-05-10,0.21,48.4,55.9,63.5,53.4
MO52,-73.24,41.351,433,2013-05-11,0.1,56.6,66.5,76.4,54.2
MO52,-73.24,41.351,433,2013-05-12,0.19,54.5,59.8,65,57.3
MO52,-73.24,41.351,433,2013-05-13,0.02,39.9,54,68,33.7
MO52,-73.24,41.351,433,2013-05-14,0,34.6,45.3,55.9,27.7
MO52,-73.24,41.351,433,2013-05-15,0,34.8,47,59.2,30.2
MO52,-73.24,41.351,433,2013-05-16,0.03,45.7,54.3,62.9,47.6
MO52,-73.24,41.351,433,2013-05-17,0,47.8,63.8,79.8,42.2
MO52,-73.24,41.351,433,2013-05-18,0,42.6,56.4,70.3,39.6
MO52,-73.24,41.351,433,2013-05-19,0.05,50.8,59.6,68.5,47.2
MO52,-73.24,41.351,433,2013-05-20,0.23,55,56.7,58.5,53.9
MO52,-73.24,41.351,433,2013-05-21,0,57.1,67.5,77.8,61
MO52,-73.24,41.351,433,2013-05-22,0.17,55.9,70.5,85.2,62.3
MO52,-73.24,41.351,433,2013-05-23,0.08,56.3,65.3,74.4,61.7
MO52,-73.24,41.351,433,2013-05-24,0.88,60.8,67.1,73.3,62.4
MO52,-73.24,41.351,433,2013-05-25,0.44,43,54.7,66.4,45.8
MO52,-73.24,41.351,433,2013-05-26,0.54,43,46.5,50.1,38.5
MO52,-73.24,41.351,433,2013-05-27,0,39.6,50.8,62,36.2
MO52,-73.24,41.351,433,2013-05-28,0,44,58.1,72.2,40
MO52,-73.24,41.351,433,2013-05-29,0.19,54.8,61.7,68.5,51.9
MO52,-73.24,41.351,433,2013-05-30,0,57.9,68.2,78.5,62
MO52,-73.24,41.351,433,2013-05-31,0,62.3,75.6,88.8,63.5
,,,,,,,,,
N36,-73.3342,41.3793,623,2012-06-01,0,49,63.1,77.2,48.1
N36,-73.3342,41.3793,623,2012-06-02,1.39,54.2,63.1,72,53.1
N36,-73.3342,41.3793,623,2012-06-03,0.14,48.5,60.5,72.5,54
N36,-73.3342,41.3793,623,2012-06-04,0.12,51.8,62.6,73.4,51.5
N36,-73.3342,41.3793,623,2012-06-05,0.01,46.8,54.1,61.5,46.5
N36,-73.3342,41.3793,623,2012-06-06,0.18,46.7,54.5,62.2,48.8
N36,-73.3342,41.3793,623,2012-06-07,0.01,48,58.6,69.2,51.7
N36,-73.3342,41.3793,623,2012-06-08,0.03,49.8,61.5,73.1,53.2
N36,-73.3342,41.3793,623,2012-06-09,0.01,54.4,66.6,78.8,54.4
N36,-73.3342,41.3793,623,2012-06-10,0.02,55.6,64.1,72.6,58.6
N36,-73.3342,41.3793,623,2012-06-11,0.02,58.6,69.5,80.5,57.2
N36,-73.3342,41.3793,623,2012-06-12,0,59.1,66.8,74.5,55.1
N36,-73.3342,41.3793,623,2012-06-13,0.84,61.5,65.9,70.4,62.3
N36,-73.3342,41.3793,623,2012-06-14,0.17,56.3,63.4,70.5,58.9
N36,-73.3342,41.3793,623,2012-06-15,0,56,65.4,74.9,55.8
N36,-73.3342,41.3793,623,2012-06-16,0,50.5,64,77.6,50.3
N36,-73.3342,41.3793,623,2012-06-17,0,55.4,66.4,77.5,52.6
N36,-73.3342,41.3793,623,2012-06-18,0,50.3,60.7,71,51.8
N36,-73.3342,41.3793,623,2012-06-19,0,53.6,62.1,70.5,53.2
N36,-73.3342,41.3793,623,2012-06-20,0,59.8,67,74.2,62.1
N36,-73.3342,41.3793,623,2012-06-21,0,67,79.9,92.9,69.7
N36,-73.3342,41.3793,623,2012-06-22,0,68.8,80.7,92.5,67.6
N36,-73.3342,41.3793,623,2012-06-23,0.43,62.6,76,89.4,66.8
N36,-73.3342,41.3793,623,2012-06-24,0,53.9,68.2,82.5,55.8
N36,-73.3342,41.3793,623,2012-06-25,0.11,60.2,70.8,81.4,56.8
N36,-73.3342,41.3793,623,2012-06-26,0.83,48.8,60.6,72.4,55.6
N36,-73.3342,41.3793,623,2012-06-27,0,53.4,61.8,70.3,49.5
N36,-73.3342,41.3793,623,2012-06-28,0,53.5,66.8,80.1,49.1
N36,-73.3342,41.3793,623,2012-06-29,0.03,60.5,72.8,85,58.7
N36,-73.3342,41.3793,623,2012-06-30,0,60.4,75.6,90.7,63.5
N36,-73.3342,41.3793,623,2012-07-01,0,63.9,76.4,89,61.3
N36,-73.3342,41.3793,623,2012-07-02,0,59.9,74.5,89.2,61.6
N36,-73.3342,41.3793,623,2012-07-03,0,58.4,71.3,84.2,57
N36,-73.3342,41.3793,623,2012-07-04,0.07,68.2,76.3,84.4,61.1
N36,-73.3342,41.3793,623,2012-07-05,0.04,68.8,78,87.1,68.2
N36,-73.3342,41.3793,623,2012-07-06,0,59.9,73.1,86.3,61.7
N36,-73.3342,41.3793,623,2012-07-07,0,65.7,76.5,87.3,62.9
N36,-73.3342,41.3793,623,2012-07-08,0.02,64.5,76.2,88,65.6
N36,-73.3342,41.3793,623,2012-07-09,0,60.7,74.1,87.5,58.4
N36,-73.3342,41.3793,623,2012-07-10,0,56.5,69.2,81.8,54.3
N36,-73.3342,41.3793,623,2012-07-11,0,60.9,71.7,82.4,55.2
N36,-73.3342,41.3793,623,2012-07-12,0,61.1,72,82.8,60.7
N36,-73.3342,41.3793,623,2012-07-13,0,64,75.3,86.5,59.8
N36,-73.3342,41.3793,623,2012-07-14,0.02,67.7,76.4,85.2,64.3
N36,-73.3342,41.3793,623,2012-07-15,0,65.8,75.9,85.9,61.9
N36,-73.3342,41.3793,623,2012-07-16,1.66,67.9,75.7,83.5,68.6
N36,-73.3342,41.3793,623,2012-07-17,0,65.9,76.3,86.6,66.5
N36,-73.3342,41.3793,623,2012-07-18,0,72.7,81.7,90.8,66.5
N36,-73.3342,41.3793,623,2012-07-19,0.42,64.9,79.8,94.7,68.7
N36,-73.3342,41.3793,623,2012-07-20,0.05,61.9,69.1,76.4,59.7
N36,-73.3342,41.3793,623,2012-07-21,0.53,58.2,61.7,65.1,58.7
N36,-73.3342,41.3793,623,2012-07-22,0,55.8,66.6,77.4,55.3
N36,-73.3342,41.3793,623,2012-07-23,0.02,63.3,71.9,80.6,60.5
N36,-73.3342,41.3793,623,2012-07-24,0.37,66.2,74.2,82.2,68.8
N36,-73.3342,41.3793,623,2012-07-25,0.04,59.5,73.1,86.6,59.8
N36,-73.3342,41.3793,623,2012-07-26,0.02,63.6,72.4,81.2,56.9
N36,-73.3342,41.3793,623,2012-07-27,0.43,65.3,75,84.6,67.9
N36,-73.3342,41.3793,623,2012-07-28,0.01,69.8,77.2,84.6,68.9
N36,-73.3342,41.3793,623,2012-07-29,1.45,64.9,70.6,76.3,65.5
N36,-73.3342,41.3793,623,2012-07-30,0,62.4,69.4,76.3,62.8
N36,-73.3342,41.3793,623,2012-07-31,0,61.4,70,78.6,62.2
N36,-73.3342,41.3793,623,2012-08-01,0,63.6,69.2,74.7,62.9
N36,-73.3342,41.3793,623,2012-08-02,0.02,65.7,72.9,80.1,66.7
N36,-73.3342,41.3793,623,2012-08-03,0,65.3,75.5,85.8,66.6
N36,-73.3342,41.3793,623,2012-08-04,0,67.9,77.9,87.8,69.8
N36,-73.3342,41.3793,623,2012-08-05,0,73.8,80.3,86.9,71.1
N36,-73.3342,41.3793,623,2012-08-06,0.47,70.6,78.5,86.4,71.3
N36,-73.3342,41.3793,623,2012-08-07,0.01,56.3,69,81.7,58.7
N36,-73.3342,41.3793,623,2012-08-08,0,60.5,70.6,80.8,60.2
N36,-73.3342,41.3793,623,2012-08-09,0,67.9,75.7,83.5,67.1
N36,-73.3342,41.3793,623,2012-08-10,0,69.3,77.6,85.9,69.4
N36,-73.3342,41.3793,623,2012-08-11,1.09,68.4,73.8,79.3,69.8
N36,-73.3342,41.3793,623,2012-08-12,0.27,70.4,77.1,83.7,70.1
N36,-73.3342,41.3793,623,2012-08-13,0,61.5,72.6,83.8,62
N36,-73.3342,41.3793,623,2012-08-14,0,59.8,70.9,82,60.5
N36,-73.3342,41.3793,623,2012-08-15,1.1,63.7,70.9,78,64.7
N36,-73.3342,41.3793,623,2012-08-16,0.56,63.6,71,78.4,65.5
N36,-73.3342,41.3793,623,2012-08-17,0,58.9,70.4,81.8,60
N36,-73.3342,41.3793,623,2012-08-18,0.48,62.3,73.1,84,63.6
N36,-73.3342,41.3793,623,2012-08-19,0.13,52.1,64.3,76.4,54.5
N36,-73.3342,41.3793,623,2012-08-20,0,54.9,63.4,71.8,54.8
N36,-73.3342,41.3793,623,2012-08-21,0,59.1,68.6,78.1,58.5
N36,-73.3342,41.3793,623,2012-08-22,0,57.4,67.6,77.8,56.2
N36,-73.3342,41.3793,623,2012-08-23,0,59.1,69.9,80.6,58.8
N36,-73.3342,41.3793,623,2012-08-24,0,59.6,70.9,82.1,60.6
N36,-73.3342,41.3793,623,2012-08-25,0,61.6,72.4,83.1,61.2
N36,-73.3342,41.3793,623,2012-08-26,0,61.6,71.3,81,59.6
N36,-73.3342,41.3793,623,2012-08-27,0,58.9,69,79.2,58
N36,-73.3342,41.3793,623,2012-08-28,0.03,66.2,73.3,80.5,68
N36,-73.3342,41.3793,623,2012-08-29,0.07,55.3,69,82.8,59.4
N36,-73.3342,41.3793,623,2012-08-30,0,48.4,61.5,74.6,48.1
N36,-73.3342,41.3793,623,2012-08-31,0,56.3,67.2,78.1,52.3
N36,-73.3342,41.3793,623,2012-09-01,0,62.6,74.5,86.4,58.9
N36,-73.3342,41.3793,623,2012-09-02,0,61.4,73.4,85.5,62.4
N36,-73.3342,41.3793,623,2012-09-03,0.25,59.5,68.9,78.2,61.9
N36,-73.3342,41.3793,623,2012-09-04,0.01,64.4,69.9,75.5,60
N36,-73.3342,41.3793,623,2012-09-05,0.61,66.5,71.5,76.5,70.3
N36,-73.3342,41.3793,623,2012-09-06,0.23,61.5,69.8,78.1,65.7
N36,-73.3342,41.3793,623,2012-09-07,0,63.9,71,78,65.7
N36,-73.3342,41.3793,623,2012-09-08,0,66.7,74.8,83,67.9
N36,-73.3342,41.3793,623,2012-09-09,1.06,58.4,68.3,78.1,64.3
N36,-73.3342,41.3793,623,2012-09-10,0.08,51.9,62.9,73.9,53.1
N36,-73.3342,41.3793,623,2012-09-11,0,42.5,55.4,68.3,43
N36,-73.3342,41.3793,623,2012-09-12,0,44.8,57.1,69.4,45.9
N36,-73.3342,41.3793,623,2012-09-13,0,49.6,63.2,76.8,52.4
N36,-73.3342,41.3793,623,2012-09-14,0,53.2,65.5,77.8,56.7
N36,-73.3342,41.3793,623,2012-09-15,0.02,55.5,66.5,77.5,58.2
N36,-73.3342,41.3793,623,2012-09-16,0,45.1,58,70.9,46.3
N36,-73.3342,41.3793,623,2012-09-17,0,45.7,57.7,69.8,46.2
N36,-73.3342,41.3793,623,2012-09-18,0.03,49.4,62.1,74.8,54
N36,-73.3342,41.3793,623,2012-09-19,1.66,55.5,64.1,72.7,62.6
N36,-73.3342,41.3793,623,2012-09-20,0,45.9,56.7,67.6,43
N36,-73.3342,41.3793,623,2012-09-21,0,49,57.7,66.3,49
N36,-73.3342,41.3793,623,2012-09-22,0,50.2,59.7,69.2,50.7
N36,-73.3342,41.3793,623,2012-09-23,0.27,48.7,59.5,70.3,57.3
N36,-73.3342,41.3793,623,2012-09-24,0,42.2,53.5,64.7,42.4
N36,-73.3342,41.3793,623,2012-09-25,0,41.7,52.6,63.5,40.1
N36,-73.3342,41.3793,623,2012-09-26,0.04,51.3,60.6,69.9,50.4
N36,-73.3342,41.3793,623,2012-09-27,0.03,56.9,62.9,69,59.4
N36,-73.3342,41.3793,623,2012-09-28,0.26,53.5,62.5,71.4,53
N36,-73.3342,41.3793,623,2012-09-29,0.47,53.5,57.3,61.2,53.4
N36,-73.3342,41.3793,623,2012-09-30,0.15,53.5,57.4,61.3,52.5
N36,-73.3342,41.3793,623,2012-10-01,0.07,48.1,56,63.9,47
N36,-73.3342,41.3793,623,2012-10-02,0,50.5,58.5,66.5,48.9
N36,-73.3342,41.3793,623,2012-10-03,0.85,57.1,60.5,63.9,56.5
N36,-73.3342,41.3793,623,2012-10-04,0.07,59,63.8,68.5,63.6
N36,-73.3342,41.3793,623,2012-10-05,0.24,58.5,63.8,69.2,61.9
N36,-73.3342,41.3793,623,2012-10-06,0,53,63.2,73.3,56.1
N36,-73.3342,41.3793,623,2012-10-07,0,39.2,55.5,71.8,46.6
N36,-73.3342,41.3793,623,2012-10-08,0.16,36.4,44.5,52.6,40.4
N36,-73.3342,41.3793,623,2012-10-09,0,42.2,47.8,53.5,41.3
N36,-73.3342,41.3793,623,2012-10-10,0.09,48.3,52.3,56.3,46.2
N36,-73.3342,41.3793,623,2012-10-11,0.18,41.7,51.8,62,44.2
N36,-73.3342,41.3793,623,2012-10-12,0,34.1,45.2,56.4,33.2
N36,-73.3342,41.3793,623,2012-10-13,0.03,26.3,38.5,50.7,28.1
N36,-73.3342,41.3793,623,2012-10-14,0,31.5,42.5,53.5,31.1
N36,-73.3342,41.3793,623,2012-10-15,0,52.2,58.9,65.6,51.9
N36,-73.3342,41.3793,623,2012-10-16,0.35,46,56.9,67.9,53.3
N36,-73.3342,41.3793,623,2012-10-17,0,32.3,44.4,56.5,33.1
N36,-73.3342,41.3793,623,2012-10-18,0,33.8,46,58.3,37.2
N36,-73.3342,41.3793,623,2012-10-19,0.49,36.7,50,63.4,49.8
N36,-73.3342,41.3793,623,2012-10-20,1.62,54.9,59.8,64.8,59.8
N36,-73.3342,41.3793,623,2012-10-21,0,41.1,54.4,67.7,43.7
N36,-73.3342,41.3793,623,2012-10-22,0,41.9,52,62,38
N36,-73.3342,41.3793,623,2012-10-23,0,41,52.9,64.7,39.7
N36,-73.3342,41.3793,623,2012-10-24,0.21,48.4,54.6,60.7,47.8
N36,-73.3342,41.3793,623,2012-10-25,0.05,49,52.2,55.4,44.9
N36,-73.3342,41.3793,623,2012-10-26,0,51.6,55.2,58.7,47.2
N36,-73.3342,41.3793,623,2012-10-27,0,54.7,58.4,62.2,53.2
N36,-73.3342,41.3793,623,2012-10-28,0,52.7,57.4,62.1,49.1
N36,-73.3342,41.3793,623,2012-10-29,0.01,51.2,54.1,57,46.3
N36,-73.3342,41.3793,623,2012-10-30,0.73,52.3,57.8,63.2,52.6
N36,-73.3342,41.3793,623,2012-10-31,0.06,43.7,50.1,56.5,45.3
N36,-73.3342,41.3793,623,2012-11-01,0,42.2,45.4,48.5,36.5
N36,-73.3342,41.3793,623,2012-11-02,0,43.1,47.4,51.6,37.4
N36,-73.3342,41.3793,623,2012-11-03,0,38,44.3,50.7,31.5
N36,-73.3342,41.3793,623,2012-11-04,0,31.5,40,48.5,28.3
N36,-73.3342,41.3793,623,2012-11-05,0,33.6,41.2,48.9,27.5
N36,-73.3342,41.3793,623,2012-11-06,0,19.8,30.4,41,19.6
N36,-73.3342,41.3793,623,2012-11-07,0,23.3,32.4,41.5,18.6
N36,-73.3342,41.3793,623,2012-11-08,0.52,29.3,33.3,37.3,25.5
N36,-73.3342,41.3793,623,2012-11-09,0.11,32.7,37,41.3,24.4
N36,-73.3342,41.3793,623,2012-11-10,0,30.1,40.1,50.1,25.4
N36,-73.3342,41.3793,623,2012-11-11,0,35.1,44.8,54.6,36
N36,-73.3342,41.3793,623,2012-11-12,0,38,50.2,62.5,43.6
N36,-73.3342,41.3793,623,2012-11-13,0.03,45.3,54,62.7,53.5
N36,-73.3342,41.3793,623,2012-11-14,0.08,29.1,37.1,45.2,30.5
N36,-73.3342,41.3793,623,2012-11-15,0,24.8,34.5,44.2,23.6
N36,-73.3342,41.3793,623,2012-11-16,0,27.8,35.5,43.2,25.4
N36,-73.3342,41.3793,623,2012-11-17,0,24.5,34.8,45.1,23.3
N36,-73.3342,41.3793,623,2012-11-18,0,23.8,36.2,48.7,25.1
N36,-73.3342,41.3793,623,2012-11-19,0,23.6,35.1,46.6,25.4
N36,-73.3342,41.3793,623,2012-11-20,0,24.9,36,47.2,27
N36,-73.3342,41.3793,623,2012-11-21,0,27.6,37.2,46.8,27.1
N36,-73.3342,41.3793,623,2012-11-22,0,25.8,38.1,50.5,24.6
N36,-73.3342,41.3793,623,2012-11-23,0,26.4,40.4,54.5,29.9
N36,-73.3342,41.3793,623,2012-11-24,0.04,28.4,41.9,55.3,36.6
N36,-73.3342,41.3793,623,2012-11-25,0,30,35.5,40.9,16.6
N36,-73.3342,41.3793,623,2012-11-26,0,30.8,34,37.3,19.1
N36,-73.3342,41.3793,623,2012-11-27,0,25.4,34.8,44.3,20.6
N36,-73.3342,41.3793,623,2012-11-28,0.22,28.6,31.3,33.9,30.3
N36,-73.3342,41.3793,623,2012-11-29,0,22.9,30.1,37.3,21.2
N36,-73.3342,41.3793,623,2012-11-30,0,24.7,33,41.3,22.4
N36,-73.3342,41.3793,623,2012-12-01,0.01,26.4,33,39.7,21.5
N36,-73.3342,41.3793,623,2012-12-02,0,28.9,33,37.2,28.9
N36,-73.3342,41.3793,623,2012-12-03,0.12,35.6,41.7,47.7,41.5
N36,-73.3342,41.3793,623,2012-12-04,0,31.2,43.2,55.1,36.3
N36,-73.3342,41.3793,623,2012-12-05,0.07,39.5,47.3,55.1,47.3
N36,-73.3342,41.3793,623,2012-12-06,0,24.3,37.6,50.8,22.8
N36,-73.3342,41.3793,623,2012-12-07,0,20.6,29.2,37.7,16.7
N36,-73.3342,41.3793,623,2012-12-08,0.29,24.1,32.3,40.5,32.3
N36,-73.3342,41.3793,623,2012-12-09,0.07,38.1,42.5,47,42
N36,-73.3342,41.3793,623,2012-12-10,0.22,38.4,40.8,43.1,34.8
N36,-73.3342,41.3793,623,2012-12-11,0.08,37.1,46.6,56.1,45.8
N36,-73.3342,41.3793,623,2012-12-12,0,25.3,35.9,46.4,26
N36,-73.3342,41.3793,623,2012-12-13,0,23.1,31.7,40.3,23
N36,-73.3342,41.3793,623,2012-12-14,0,20.6,32,43.5,22.1
N36,-73.3342,41.3793,623,2012-12-15,0,21.1,34.2,47.4,22.6
N36,-73.3342,41.3793,623,2012-12-16,0,22.3,32.9,43.5,25.9
N36,-73.3342,41.3793,623,2012-12-17,0.28,34.2,35.3,36.5,32.7
N36,-73.3342,41.3793,623,2012-12-18,0.68,34.6,37.4,40.3,35.4
N36,-73.3342,41.3793,623,2012-12-19,0.21,37,42,47,36.8
N36,-73.3342,41.3793,623,2012-12-20,0,26.2,36.2,46.2,24
N36,-73.3342,41.3793,623,2012-12-21,0.47,27.6,39.1,50.6,31
N36,-73.3342,41.3793,623,2012-12-22,1.15,32.9,43.8,54.8,32.3
N36,-73.3342,41.3793,623,2012-12-23,0,31.2,33.2,35.2,18.5
N36,-73.3342,41.3793,623,2012-12-24,0,19.9,29.6,39.2,19
N36,-73.3342,41.3793,623,2012-12-25,0.13,20.6,28.8,37,22.9
N36,-73.3342,41.3793,623,2012-12-26,0.04,19.8,28.4,37,22.9
N36,-73.3342,41.3793,623,2012-12-27,1,22.2,29,35.7,24
N36,-73.3342,41.3793,623,2012-12-28,0.22,25.1,30.7,36.3,24.2
N36,-73.3342,41.3793,623,2012-12-29,0,20.6,27.8,34.9,20.8
N36,-73.3342,41.3793,623,2012-12-30,0.33,23.8,27,30.2,24
N36,-73.3342,41.3793,623,2012-12-31,0,18.3,24.6,31,11.9
N36,-73.3342,41.3793,623,2013-01-01,0,24.2,30,35.8,19.8
N36,-73.3342,41.3793,623,2013-01-02,0,10.2,23.1,36,11.4
N36,-73.3342,41.3793,623,2013-01-03,0,6.3,16.9,27.6,7.1
N36,-73.3342,41.3793,623,2013-01-04,0,5.5,16.6,27.7,8.5
N36,-73.3342,41.3793,623,2013-01-05,0,26.7,31.4,36.1,18.1
N36,-73.3342,41.3793,623,2013-01-06,0,21.2,30,38.9,19.7
N36,-73.3342,41.3793,623,2013-01-07,0,24.3,32.9,41.5,24.5
N36,-73.3342,41.3793,623,2013-01-08,0,18.5,28.2,38,18.5
N36,-73.3342,41.3793,623,2013-01-09,0,19.9,32.1,44.4,23.6
N36,-73.3342,41.3793,623,2013-01-10,0,22.4,33,43.6,27.6
N36,-73.3342,41.3793,623,2013-01-11,0,24.2,34,43.8,21.1
N36,-73.3342,41.3793,623,2013-01-12,0.42,27.5,33.9,40.3,31.4
N36,-73.3342,41.3793,623,2013-01-13,0.03,37.4,41,44.6,38.7
N36,-73.3342,41.3793,623,2013-01-14,0.02,39,43.3,47.6,42.7
N36,-73.3342,41.3793,623,2013-01-15,0.11,31.6,42.2,52.8,33.1
N36,-73.3342,41.3793,623,2013-01-16,0.52,28.8,32.6,36.4,23.7
N36,-73.3342,41.3793,623,2013-01-17,0.09,29.2,31.6,34,28.7
N36,-73.3342,41.3793,623,2013-01-18,0,18.2,28.7,39.3,18.4
N36,-73.3342,41.3793,623,2013-01-19,0,17,23,28.9,5.5
N36,-73.3342,41.3793,623,2013-01-20,0,29,36.7,44.3,25
N36,-73.3342,41.3793,623,2013-01-21,0,18.8,33.9,49,14.3
N36,-73.3342,41.3793,623,2013-01-22,0.01,15.6,21.1,26.6,12
N36,-73.3342,41.3793,623,2013-01-23,0,5.6,12.1,18.7,-6.1
N36,-73.3342,41.3793,623,2013-01-24,0,0.4,8.1,15.8,-6.7
N36,-73.3342,41.3793,623,2013-01-25,0,2.5,10.8,19.1,-5
N36,-73.3342,41.3793,623,2013-01-26,0.01,8,14.7,21.5,3.3
N36,-73.3342,41.3793,623,2013-01-27,0,6.6,15.2,23.8,2
N36,-73.3342,41.3793,623,2013-01-28,0,8.8,19,29.2,4.3
N36,-73.3342,41.3793,623,2013-01-29,0.15,21.4,27.9,34.3,25
N36,-73.3342,41.3793,623,2013-01-30,0.04,31.6,36.8,42.1,31.3
N36,-73.3342,41.3793,623,2013-01-31,0.76,40,49.3,58.7,49.2
N36,-73.3342,41.3793,623,2013-02-01,0.07,24.1,38.4,52.7,17.1
N36,-73.3342,41.3793,623,2013-02-02,0,15,22,29.1,6
N36,-73.3342,41.3793,623,2013-02-03,0.03,13.4,20.7,28,10.3
N36,-73.3342,41.3793,623,2013-02-04,0,14,21.5,29.1,13.4
N36,-73.3342,41.3793,623,2013-02-05,0,18.7,23.4,28.1,8.3
N36,-73.3342,41.3793,623,2013-02-06,0.02,21.8,25,28.1,19.9
N36,-73.3342,41.3793,623,2013-02-07,0,15.4,26,36.6,10.9
N36,-73.3342,41.3793,623,2013-02-08,0,18.7,24.4,30,8.8
N36,-73.3342,41.3793,623,2013-02-09,2.04,22.4,26.1,29.7,22.6
N36,-73.3342,41.3793,623,2013-02-10,0,4.5,15.2,25.9,2
N36,-73.3342,41.3793,623,2013-02-11,0.02,9.1,22.4,35.7,8.3
N36,-73.3342,41.3793,623,2013-02-12,0.24,31,36.8,42.5,33
N36,-73.3342,41.3793,623,2013-02-13,0,22.2,32.2,42.3,22.8
N36,-73.3342,41.3793,623,2013-02-14,0.04,23.4,32.3,41.2,23.4
N36,-73.3342,41.3793,623,2013-02-15,0,25.5,33.4,41.4,24.2
N36,-73.3342,41.3793,623,2013-02-16,0.06,28.3,38.3,48.2,29.7
N36,-73.3342,41.3793,623,2013-02-17,0,20.8,28.1,35.4,15.2
N36,-73.3342,41.3793,623,2013-02-18,0,13.2,20.4,27.6,0
N36,-73.3342,41.3793,623,2013-02-19,0,15,23.1,31.2,7.4
N36,-73.3342,41.3793,623,2013-02-20,0.27,23.9,33.4,42.8,27.6
N36,-73.3342,41.3793,623,2013-02-21,0,20.2,25.2,30.3,9.6
N36,-73.3342,41.3793,623,2013-02-22,0,18.6,24.5,30.3,11.8
N36,-73.3342,41.3793,623,2013-02-23,0,20.2,28.4,36.7,22.7
N36,-73.3342,41.3793,623,2013-02-24,0.09,32,34.9,37.9,31.6
N36,-73.3342,41.3793,623,2013-02-25,0,27.5,34.2,41,27.4
N36,-73.3342,41.3793,623,2013-02-26,0,26.1,34.4,42.7,25.1
N36,-73.3342,41.3793,623,2013-02-27,0.93,29,34.9,40.8,27.7
N36,-73.3342,41.3793,623,2013-02-28,0.64,32.5,37.8,43.1,34.4
N36,-73.3342,41.3793,623,2013-03-01,0.02,31.4,38.7,45.9,32
N36,-73.3342,41.3793,623,2013-03-02,0,30.5,36.4,42.3,24.9
N36,-73.3342,41.3793,623,2013-03-03,0,25.9,31.8,37.7,21.3
N36,-73.3342,41.3793,623,2013-03-04,0,25.5,29.6,33.8,17.5
N36,-73.3342,41.3793,623,2013-03-05,0,27,33.3,39.7,18.4
N36,-73.3342,41.3793,623,2013-03-06,0,30.3,37.9,45.5,25
N36,-73.3342,41.3793,623,2013-03-07,0.02,30.6,35.1,39.6,27.7
N36,-73.3342,41.3793,623,2013-03-08,0.85,29.2,32.8,36.4,28.1
N36,-73.3342,41.3793,623,2013-03-09,0.27,28.3,34,39.8,24.6
N36,-73.3342,41.3793,623,2013-03-10,0,23.8,38.1,52.4,20.4
N36,-73.3342,41.3793,623,2013-03-11,0,26.9,36.7,46.4,29.9
N36,-73.3342,41.3793,623,2013-03-12,0.03,36.8,43.6,50.5,40.9
N36,-73.3342,41.3793,623,2013-03-13,1.09,30.7,41.8,52.9,40.6
N36,-73.3342,41.3793,623,2013-03-14,0,27.2,37.3,47.4,21.7
N36,-73.3342,41.3793,623,2013-03-15,0,23.3,28.5,33.8,8.6
N36,-73.3342,41.3793,623,2013-03-16,0,26,32.7,39.4,19.3
N36,-73.3342,41.3793,623,2013-03-17,0.02,22.3,29.9,37.4,18.2
N36,-73.3342,41.3793,623,2013-03-18,0,19.6,27.7,35.8,7.1
N36,-73.3342,41.3793,623,2013-03-19,0.56,21.8,28.1,34.4,17
N36,-73.3342,41.3793,623,2013-03-20,0.23,25.4,31.1,36.7,25.7
N36,-73.3342,41.3793,623,2013-03-21,0,26.2,33.3,40.3,17.7
N36,-73.3342,41.3793,623,2013-03-22,0,22.6,29.1,35.7,12.4
N36,-73.3342,41.3793,623,2013-03-23,0,25.7,32.1,38.6,17.7
N36,-73.3342,41.3793,623,2013-03-24,0,24.9,34,43.2,16.8
N36,-73.3342,41.3793,623,2013-03-25,0,30.1,37.3,44.5,21.5
N36,-73.3342,41.3793,623,2013-03-26,0,34.2,39.2,44.2,23.9
N36,-73.3342,41.3793,623,2013-03-27,0,25.5,36.6,47.8,22.1
N36,-73.3342,41.3793,623,2013-03-28,0,29.9,40.3,50.7,23.3
N36,-73.3342,41.3793,623,2013-03-29,0,30.2,39,47.7,28.1
N36,-73.3342,41.3793,623,2013-03-30,0,29.4,41.2,53.1,25.7
N36,-73.3342,41.3793,623,2013-03-31,0,26.8,40.9,55,20.9
N36,-73.3342,41.3793,623,2013-04-01,0.13,35.8,44.7,53.5,34.3
N36,-73.3342,41.3793,623,2013-04-02,0.05,27.4,42.7,57.9,25
N36,-73.3342,41.3793,623,2013-04-03,0,28.3,34.4,40.4,9.6
N36,-73.3342,41.3793,623,2013-04-04,0,24.5,34.2,44,11
N36,-73.3342,41.3793,623,2013-04-05,0,32.4,41.7,50.9,22.4
N36,-73.3342,41.3793,623,2013-04-06,0,30.3,44.5,58.7,18.5
N36,-73.3342,41.3793,623,2013-04-07,0,30.9,39.4,47.8,13.8
N36,-73.3342,41.3793,623,2013-04-08,0,37.1,44.8,52.4,35.2
N36,-73.3342,41.3793,623,2013-04-09,0,45.9,56.8,67.6,40
N36,-73.3342,41.3793,623,2013-04-10,0.09,48.4,61.6,74.7,41.5
N36,-73.3342,41.3793,623,2013-04-11,0.24,46.5,56.5,66.6,48.5
N36,-73.3342,41.3793,623,2013-04-12,0.01,39.4,48.4,57.4,36.9
N36,-73.3342,41.3793,623,2013-04-13,0.48,36.3,39,41.6,33.9
