Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
NB55,-72.7787,41.3188,180,2016-07-25,0,69.3,79.5,89.6,64.1
NB55,-72.7787,41.3188,180,2016-07-26,0.19,68.8,78.5,88.2,69.7
NB55,-72.7787,41.3188,180,2016-07-27,0,67.5,79,90.5,63.1
NB55,-72.7787,41.3188,180,2016-07-28,0,68.7,78.8,88.9,65
NB55,-72.7787,41.3188,180,2016-07-29,0.28,70.8,80.6,90.4,68.7
NB55,-72.7787,41.3188,180,2016-07-30,0.22,68.6,77,85.3,67.8
NB55,-72.7787,41.3188,180,2016-07-31,0.08,71.4,78,84.6,70.1
NB55,-72.7787,41.3188,180,2016-08-01,0.76,67.4,74,80.7,67.4
NB55,-72.7787,41.3188,180,2016-08-02,0.21,64.5,71.8,79,63.1
NB55,-72.7787,41.3188,180,2016-08-03,0.02,59.3,67.4,75.5,60.4
NB55,-72.7787,41.3188,180,2016-08-04,0,57.9,68.8,79.6,57.4
NB55,-72.7787,41.3188,180,2016-08-05,0,60.4,71.1,81.9,59.3
NB55,-72.7787,41.3188,180,2016-08-06,0,69.6,76.4,83.2,64.3
NB55,-72.7787,41.3188,180,2016-08-07,0.37,65.7,76.1,86.5,68
NB55,-72.7787,41.3188,180,2016-08-08,0,64.5,75.9,87.4,59.4
NB55,-72.7787,41.3188,180,2016-08-09,0,60.5,72.3,84.1,59.8
NB55,-72.7787,41.3188,180,2016-08-10,0.07,70.3,78.7,87.1,62.7
NB55,-72.7787,41.3188,180,2016-08-11,1.1,73.9,78,82.1,74.5
NB55,-72.7787,41.3188,180,2016-08-12,0.25,73.7,82.4,91.1,74
NB55,-72.7787,41.3188,180,2016-08-13,0.01,75.5,83.6,91.8,74.6
NB55,-72.7787,41.3188,180,2016-08-14,0.07,74.1,84.2,94.3,75
NB55,-72.7787,41.3188,180,2016-08-15,0,72.9,83.3,93.8,71.9
NB55,-72.7787,41.3188,180,2016-08-16,0,70.6,79.7,88.8,67.1
NB55,-72.7787,41.3188,180,2016-08-17,0.01,75.2,81.5,87.9,73.2
NB55,-72.7787,41.3188,180,2016-08-18,0,68.9,76.4,83.9,63.8
NB55,-72.7787,41.3188,180,2016-08-19,0,69.6,77.7,85.8,66.5
NB55,-72.7787,41.3188,180,2016-08-20,0,67.8,76.8,85.9,66.7
NB55,-72.7787,41.3188,180,2016-08-21,0.05,71.4,77.4,83.3,69.9
NB55,-72.7787,41.3188,180,2016-08-22,0.93,66.2,75.2,84.3,70.1
NB55,-72.7787,41.3188,180,2016-08-23,0,54.7,66.7,78.7,50.8
NB55,-72.7787,41.3188,180,2016-08-24,0,60.1,69.5,78.8,55.9
NB55,-72.7787,41.3188,180,2016-08-25,0,65.7,75.3,84.9,62.1
NB55,-72.7787,41.3188,180,2016-08-26,0,71.4,76.9,82.3,67.7
NB55,-72.7787,41.3188,180,2016-08-27,0.22,66,78.1,90.1,65.7
NB55,-72.7787,41.3188,180,2016-08-28,0,64.9,75.7,86.6,61.9
NB55,-72.7787,41.3188,180,2016-08-29,0,69.6,77.4,85.2,63.6
NB55,-72.7787,41.3188,180,2016-08-30,0,59.8,74.2,88.7,58.7
NB55,-72.7787,41.3188,180,2016-08-31,0,66.1,74.5,82.9,62.6
NB55,-72.7787,41.3188,180,2016-09-01,0.06,70.3,76.6,82.9,69
NB55,-72.7787,41.3188,180,2016-09-02,0.1,60.5,68.4,76.4,63
NB55,-72.7787,41.3188,180,2016-09-03,0,60.9,70.9,80.9,56.6
NB55,-72.7787,41.3188,180,2016-09-04,0,58.3,66,73.8,56.3
NB55,-72.7787,41.3188,180,2016-09-05,0,59.2,69,78.7,51.9
NB55,-72.7787,41.3188,180,2016-09-06,0,62.3,70.7,79.2,53.7
NB55,-72.7787,41.3188,180,2016-09-07,0.12,67.8,70.7,73.6,66.5
NB55,-72.7787,41.3188,180,2016-09-08,0.06,67.8,74,80.1,67.9
NB55,-72.7787,41.3188,180,2016-09-09,0,70.5,77.5,84.6,69.6
NB55,-72.7787,41.3188,180,2016-09-10,0,71.7,80.9,90.1,70
NB55,-72.7787,41.3188,180,2016-09-11,0,73.4,79.6,85.9,70.8
NB55,-72.7787,41.3188,180,2016-09-12,0,52.6,67.6,82.6,52.4
NB55,-72.7787,41.3188,180,2016-09-13,0,54.2,65.3,76.3,51.9
NB55,-72.7787,41.3188,180,2016-09-14,0,62.4,70.9,79.4,59.9
NB55,-72.7787,41.3188,180,2016-09-15,0,53.8,70.5,87.3,57.3
NB55,-72.7787,41.3188,180,2016-09-16,0,51.6,62.1,72.5,49.7
NB55,-72.7787,41.3188,180,2016-09-17,0,49.5,61,72.5,50.3
NB55,-72.7787,41.3188,180,2016-09-18,0,59.8,67.8,75.8,62.2
NB55,-72.7787,41.3188,180,2016-09-19,0.25,70.6,75.3,80,70
NB55,-72.7787,41.3188,180,2016-09-20,0.66,66.5,69.8,73.2,67.7
NB55,-72.7787,41.3188,180,2016-09-21,0,62.3,71.2,80.1,66.1
NB55,-72.7787,41.3188,180,2016-09-22,0,56.2,69.5,82.9,55.9
NB55,-72.7787,41.3188,180,2016-09-23,0,54.4,68.4,82.4,54.7
NB55,-72.7787,41.3188,180,2016-09-24,0.06,54.7,68.6,82.6,57.8
NB55,-72.7787,41.3188,180,2016-09-25,0,44.8,57.1,69.5,43.3
NB55,-72.7787,41.3188,180,2016-09-26,0,41.9,55.6,69.3,37
NB55,-72.7787,41.3188,180,2016-09-27,0.5,50.4,59.8,69.2,52.4
NB55,-72.7787,41.3188,180,2016-09-28,0.02,56.8,64.4,72,58.7
NB55,-72.7787,41.3188,180,2016-09-29,0,56.1,60.9,65.7,52.7
NB55,-72.7787,41.3188,180,2016-09-30,0,55.3,60.6,65.8,48.9
NB55,-72.7787,41.3188,180,2016-10-01,0.28,52.7,57.5,62.3,53.1
NB55,-72.7787,41.3188,180,2016-10-02,0,52.9,55.8,58.8,53.5
NB55,-72.7787,41.3188,180,2016-10-03,0.01,54.4,58.2,62,55.8
NB55,-72.7787,41.3188,180,2016-10-04,0.04,57.5,64.5,71.5,56.8
NB55,-72.7787,41.3188,180,2016-10-05,0,46.3,57.2,68.1,49.4
NB55,-72.7787,41.3188,180,2016-10-06,0,46.1,56.7,67.4,48.2
NB55,-72.7787,41.3188,180,2016-10-07,0,45.8,58.5,71.1,50
NB55,-72.7787,41.3188,180,2016-10-08,0,47.4,60.4,73.5,50.3
NB55,-72.7787,41.3188,180,2016-10-09,0.53,52.3,60.3,68.3,60.3
NB55,-72.7787,41.3188,180,2016-10-10,0.5,45.6,51.6,57.5,44.4
NB55,-72.7787,41.3188,180,2016-10-11,0,36.9,48.5,60.2,32.5
NB55,-72.7787,41.3188,180,2016-10-12,0,40.1,51.3,62.4,41.5
NB55,-72.7787,41.3188,180,2016-10-13,0,47.1,56.1,65.1,51
NB55,-72.7787,41.3188,180,2016-10-14,0,43.7,55.5,67.2,48.4
NB55,-72.7787,41.3188,180,2016-10-15,0,37.3,50,62.7,35.5
NB55,-72.7787,41.3188,180,2016-10-16,0,39.6,51,62.4,41.6
NB55,-72.7787,41.3188,180,2016-10-17,0,52.2,59.8,67.4,55.1
NB55,-72.7787,41.3188,180,2016-10-18,0,57.4,66.8,76.2,59.9
NB55,-72.7787,41.3188,180,2016-10-19,0,61.6,69.6,77.6,62.5
NB55,-72.7787,41.3188,180,2016-10-20,0,52.9,68,83,54.2
NB55,-72.7787,41.3188,180,2016-10-21,0.02,56.5,63.6,70.7,57.6
NB55,-72.7787,41.3188,180,2016-10-22,0.07,51.6,63.5,75.3,62.8
NB55,-72.7787,41.3188,180,2016-10-23,0.29,44.3,49.6,55,38.4
NB55,-72.7787,41.3188,180,2016-10-24,0.12,44.6,53.5,62.4,37.1
NB55,-72.7787,41.3188,180,2016-10-25,0,37.7,49.5,61.3,34.6
NB55,-72.7787,41.3188,180,2016-10-26,0,34.6,43.1,51.6,25.3
NB55,-72.7787,41.3188,180,2016-10-27,0,33.4,41.6,49.8,23.5
NB55,-72.7787,41.3188,180,2016-10-28,1.58,34.2,42.4,50.5,39.1
NB55,-72.7787,41.3188,180,2016-10-29,0,34.8,42.5,50.2,33.2
NB55,-72.7787,41.3188,180,2016-10-30,0,38.4,49.4,60.5,44.9
NB55,-72.7787,41.3188,180,2016-10-31,0.58,42.8,57.2,71.7,48.5
NB55,-72.7787,41.3188,180,2016-11-01,0,31.2,42.1,53.1,31.2
NB55,-72.7787,41.3188,180,2016-11-02,0,34.8,45.8,56.8,42.7
NB55,-72.7787,41.3188,180,2016-11-03,0,49.2,58,66.8,51.9
NB55,-72.7787,41.3188,180,2016-11-04,0,48,59.7,71.3,48.7
NB55,-72.7787,41.3188,180,2016-11-05,0,32.8,45.8,58.8,29.5
NB55,-72.7787,41.3188,180,2016-11-06,0,38.7,48.7,58.6,39.6
NB55,-72.7787,41.3188,180,2016-11-07,0,34,44,53.9,29.4
NB55,-72.7787,41.3188,180,2016-11-08,0,31.2,41,50.8,26.9
NB55,-72.7787,41.3188,180,2016-11-09,0,35.8,49.2,62.7,34.9
NB55,-72.7787,41.3188,180,2016-11-10,0.02,37.2,47,56.8,41.4
NB55,-72.7787,41.3188,180,2016-11-11,0,37.3,46.1,54.9,31.5
NB55,-72.7787,41.3188,180,2016-11-12,0,32.3,45.9,59.5,24.7
NB55,-72.7787,41.3188,180,2016-11-13,0,31.2,39.7,48.2,22.2
NB55,-72.7787,41.3188,180,2016-11-14,0,29.9,44.6,59.3,26.8
NB55,-72.7787,41.3188,180,2016-11-15,0.03,36.7,48.5,60.3,33.2
NB55,-72.7787,41.3188,180,2016-11-16,1.04,43.7,47.4,51,45.6
NB55,-72.7787,41.3188,180,2016-11-17,0,37.9,48.1,58.4,38.4
NB55,-72.7787,41.3188,180,2016-11-18,0,35.9,47.6,59.2,38.1
NB55,-72.7787,41.3188,180,2016-11-19,0,36.1,48.6,61,36.3
NB55,-72.7787,41.3188,180,2016-11-20,0.59,35.8,47.8,59.8,42.7
NB55,-72.7787,41.3188,180,2016-11-21,0,31.8,36.9,41.9,25.5
NB55,-72.7787,41.3188,180,2016-11-22,0,32.6,35.4,38.2,21.1
NB55,-72.7787,41.3188,180,2016-11-23,0,31.3,36.4,41.6,20.7
NB55,-72.7787,41.3188,180,2016-11-24,0,30.6,36.5,42.4,22.7
NB55,-72.7787,41.3188,180,2016-11-25,0.02,34.7,40.9,47,36.4
NB55,-72.7787,41.3188,180,2016-11-26,0,39.2,45.5,51.9,42.5
NB55,-72.7787,41.3188,180,2016-11-27,0,35.1,42.9,50.6,33.9
NB55,-72.7787,41.3188,180,2016-11-28,0,27.7,38,48.2,28.1
NB55,-72.7787,41.3188,180,2016-11-29,0,29.7,39.8,49.9,32.7
NB55,-72.7787,41.3188,180,2016-11-30,1.64,43.2,50.9,58.5,50.9
NB55,-72.7787,41.3188,180,2016-12-01,0.84,47.2,51.5,55.7,49.9
NB55,-72.7787,41.3188,180,2016-12-02,0,36.1,45.8,55.4,33
NB55,-72.7787,41.3188,180,2016-12-03,0,37.1,43.4,49.7,29.4
NB55,-72.7787,41.3188,180,2016-12-04,0,31.3,38.1,44.9,24.1
NB55,-72.7787,41.3188,180,2016-12-05,0.09,30.2,36.2,42.2,22.7
NB55,-72.7787,41.3188,180,2016-12-06,0.09,28.6,37.5,46.5,31
NB55,-72.7787,41.3188,180,2016-12-07,0.41,29.2,37.1,44.9,32.1
NB55,-72.7787,41.3188,180,2016-12-08,0,31.2,37.3,43.4,34.8
NB55,-72.7787,41.3188,180,2016-12-09,0,30.7,36.7,42.6,22.8
NB55,-72.7787,41.3188,180,2016-12-10,0,20.6,29.1,37.7,13.4
NB55,-72.7787,41.3188,180,2016-12-11,0,17.1,24.8,32.6,13
NB55,-72.7787,41.3188,180,2016-12-12,0.52,19.4,29.4,39.4,24.9
NB55,-72.7787,41.3188,180,2016-12-13,0.18,30.7,38.2,45.6,32
NB55,-72.7787,41.3188,180,2016-12-14,0,30,35.9,41.9,25
NB55,-72.7787,41.3188,180,2016-12-15,0,25.4,33.4,41.5,15.6
NB55,-72.7787,41.3188,180,2016-12-16,0,10.9,19.1,27.3,-0.5
NB55,-72.7787,41.3188,180,2016-12-17,0.27,10.9,19.1,27.4,8.7
NB55,-72.7787,41.3188,180,2016-12-18,0.58,25.2,36.9,48.6,33.4
NB55,-72.7787,41.3188,180,2016-12-19,0.07,20.7,37,53.3,25.9
NB55,-72.7787,41.3188,180,2016-12-20,0,12.5,21,29.5,2.9
NB55,-72.7787,41.3188,180,2016-12-21,0,13.6,23.1,32.6,12.8
NB55,-72.7787,41.3188,180,2016-12-22,0,22.9,30.5,38.1,21.1
NB55,-72.7787,41.3188,180,2016-12-23,0,30,38.1,46.1,26.7
NB55,-72.7787,41.3188,180,2016-12-24,0.03,31.3,38.5,45.6,27.3
NB55,-72.7787,41.3188,180,2016-12-25,0.61,30.2,36.9,43.5,34.1
NB55,-72.7787,41.3188,180,2016-12-26,0,23.6,35.9,48.1,19.5
NB55,-72.7787,41.3188,180,2016-12-27,0.06,24.2,38.5,52.8,35.7
NB55,-72.7787,41.3188,180,2016-12-28,0.03,32.4,45.2,58,34.5
NB55,-72.7787,41.3188,180,2016-12-29,0,25.7,32.8,39.8,21.2
NB55,-72.7787,41.3188,180,2016-12-30,0.78,30.2,35.8,41.4,31.5
NB55,-72.7787,41.3188,180,2016-12-31,0,26.4,33.4,40.3,21.1
NB55,-72.7787,41.3188,180,2017-01-01,0.04,28.5,36.3,44.2,26.4
NB55,-72.7787,41.3188,180,2017-01-02,0,24.9,35.6,46.3,21.8
NB55,-72.7787,41.3188,180,2017-01-03,0.31,28.9,33.9,38.8,31.3
NB55,-72.7787,41.3188,180,2017-01-04,0.63,37.3,40.1,42.8,39.1
NB55,-72.7787,41.3188,180,2017-01-05,0,26.9,38.3,49.7,23.7
NB55,-72.7787,41.3188,180,2017-01-06,0.04,25.7,29,32.3,12.9
NB55,-72.7787,41.3188,180,2017-01-07,0,19.6,25.2,30.8,11.5
NB55,-72.7787,41.3188,180,2017-01-08,0.37,10.7,16.8,22.8,11.8
NB55,-72.7787,41.3188,180,2017-01-09,0,4.1,13.4,22.8,3
NB55,-72.7787,41.3188,180,2017-01-10,0,4,13.4,22.8,4.4
NB55,-72.7787,41.3188,180,2017-01-11,0.21,10,27.9,45.8,27.9
NB55,-72.7787,41.3188,180,2017-01-12,0.38,38.1,44.1,50,39.3
NB55,-72.7787,41.3188,180,2017-01-13,0,42.3,49.1,55.9,45.7
NB55,-72.7787,41.3188,180,2017-01-14,0,23.2,35,46.9,16
NB55,-72.7787,41.3188,180,2017-01-15,0.09,19.8,25.3,30.8,17.5
NB55,-72.7787,41.3188,180,2017-01-16,0,17.7,28.6,39.5,17
NB55,-72.7787,41.3188,180,2017-01-17,0,21.4,30.6,39.8,24
NB55,-72.7787,41.3188,180,2017-01-18,0.24,33.6,37,40.3,32.5
NB55,-72.7787,41.3188,180,2017-01-19,0,32.7,36,39.4,34.5
NB55,-72.7787,41.3188,180,2017-01-20,0,32.2,39.6,46.9,31.9
NB55,-72.7787,41.3188,180,2017-01-21,0,37.3,39.7,42,34.3
NB55,-72.7787,41.3188,180,2017-01-22,0,37.1,43.1,49.1,39.9
NB55,-72.7787,41.3188,180,2017-01-23,0,38.5,45.1,51.8,39
NB55,-72.7787,41.3188,180,2017-01-24,1.01,34.6,38.1,41.6,31.4
NB55,-72.7787,41.3188,180,2017-01-25,0.3,34.4,36.7,39,31.9
NB55,-72.7787,41.3188,180,2017-01-26,0,34.6,39.7,44.8,31.2
NB55,-72.7787,41.3188,180,2017-01-27,0,37.4,44.3,51.2,30.8
NB55,-72.7787,41.3188,180,2017-01-28,0,32.2,37.6,42.9,21.3
NB55,-72.7787,41.3188,180,2017-01-29,0,29.5,34.4,39.3,20.5
NB55,-72.7787,41.3188,180,2017-01-30,0,23.7,33.2,42.7,18.6
NB55,-72.7787,41.3188,180,2017-01-31,0,17.7,26.6,35.4,11.1
NB55,-72.7787,41.3188,180,2017-02-01,0.25,19.8,26,32.3,22.2
NB55,-72.7787,41.3188,180,2017-02-02,0,26.8,35.2,43.5,24.7
NB55,-72.7787,41.3188,180,2017-02-03,0,21.6,31.5,41.4,17.2
NB55,-72.7787,41.3188,180,2017-02-04,0,19.5,26.4,33.2,8.5
NB55,-72.7787,41.3188,180,2017-02-05,0,20.5,27.1,33.6,9.8
NB55,-72.7787,41.3188,180,2017-02-06,0,29.7,35.3,40.8,20.7
NB55,-72.7787,41.3188,180,2017-02-07,0,29.8,36.1,42.3,21
NB55,-72.7787,41.3188,180,2017-02-08,0.19,32.6,36,39.4,34.3
NB55,-72.7787,41.3188,180,2017-02-09,0.12,29,43.5,57.9,32
NB55,-72.7787,41.3188,180,2017-02-10,1.12,12.2,21.6,31.1,11.6
NB55,-72.7787,41.3188,180,2017-02-11,0.04,15.4,24.7,34,14.2
NB55,-72.7787,41.3188,180,2017-02-12,0,24.9,31.9,38.9,24.5
NB55,-72.7787,41.3188,180,2017-02-13,0.47,25,30.3,35.6,27.9
NB55,-72.7787,41.3188,180,2017-02-14,0,20.5,28.1,35.6,16
NB55,-72.7787,41.3188,180,2017-02-15,0,22.4,29.3,36.3,22.4
NB55,-72.7787,41.3188,180,2017-02-16,0.06,28.2,36.4,44.5,28.3
NB55,-72.7787,41.3188,180,2017-02-17,0,23.3,29.9,36.5,15.1
NB55,-72.7787,41.3188,180,2017-02-18,0,22.2,31.2,40.1,15.8
NB55,-72.7787,41.3188,180,2017-02-19,0,28.7,40,51.4,30.2
NB55,-72.7787,41.3188,180,2017-02-20,0,35,48.3,61.6,31.7
NB55,-72.7787,41.3188,180,2017-02-21,0,26,37.1,48.3,17.2
NB55,-72.7787,41.3188,180,2017-02-22,0,29.6,36.3,43.1,27
NB55,-72.7787,41.3188,180,2017-02-23,0,35.3,41.8,48.4,36.8
NB55,-72.7787,41.3188,180,2017-02-24,0,38.2,45.9,53.5,44.8
NB55,-72.7787,41.3188,180,2017-02-25,0,45.6,54,62.5,50.6
NB55,-72.7787,41.3188,180,2017-02-26,0.32,36.3,49.1,61.8,43.3
NB55,-72.7787,41.3188,180,2017-02-27,0,28.7,35.6,42.5,17.5
NB55,-72.7787,41.3188,180,2017-02-28,0,33.1,41.2,49.2,29.8
NB55,-72.7787,41.3188,180,2017-03-01,0.03,40.2,47.5,54.8,44.5
NB55,-72.7787,41.3188,180,2017-03-02,0.26,45.5,52,58.6,45.1
NB55,-72.7787,41.3188,180,2017-03-03,0,26.7,39.6,52.6,13.3
NB55,-72.7787,41.3188,180,2017-03-04,0,17.3,28,38.7,4.2
NB55,-72.7787,41.3188,180,2017-03-05,0,10.9,20.6,30.4,-7
NB55,-72.7787,41.3188,180,2017-03-06,0,13.4,23,32.5,-5.1
NB55,-72.7787,41.3188,180,2017-03-07,0.02,21.8,32.2,42.6,16.5
NB55,-72.7787,41.3188,180,2017-03-08,0.11,39.3,45.4,51.5,42.6
NB55,-72.7787,41.3188,180,2017-03-09,0,41.5,49.6,57.7,27.9
NB55,-72.7787,41.3188,180,2017-03-10,0.04,31.3,43.8,56.3,16.8
NB55,-72.7787,41.3188,180,2017-03-11,0.22,13.7,25.3,36.9,12.1
NB55,-72.7787,41.3188,180,2017-03-12,0,13,20.3,27.6,0.6
NB55,-72.7787,41.3188,180,2017-03-13,0,13.1,21.1,29.1,1.6
NB55,-72.7787,41.3188,180,2017-03-14,0.41,18.6,25.5,32.4,12
NB55,-72.7787,41.3188,180,2017-03-15,1.56,17.9,26.6,35.3,19.8
NB55,-72.7787,41.3188,180,2017-03-16,0,19.6,23.8,28.1,10.4
NB55,-72.7787,41.3188,180,2017-03-17,0,20.9,29.1,37.4,10.5
NB55,-72.7787,41.3188,180,2017-03-18,0,20.8,33.2,45.5,14.1
NB55,-72.7787,41.3188,180,2017-03-19,0,27.8,34.7,41.6,22.9
NB55,-72.7787,41.3188,180,2017-03-20,0,27.6,36,44.4,20.4
NB55,-72.7787,41.3188,180,2017-03-21,0,32.5,42.5,52.6,17.3
NB55,-72.7787,41.3188,180,2017-03-22,0,33.2,43.3,53.5,25.6
NB55,-72.7787,41.3188,180,2017-03-23,0,17.9,27.8,37.8,-0.7
NB55,-72.7787,41.3188,180,2017-03-24,0,21.7,30.9,40.2,8.1
NB55,-72.7787,41.3188,180,2017-03-25,0,35.2,41.2,47.2,31.4
NB55,-72.7787,41.3188,180,2017-03-26,0,34.1,43.4,52.8,34.4
NB55,-72.7787,41.3188,180,2017-03-27,0.04,34.7,38,41.4,32.4
NB55,-72.7787,41.3188,180,2017-03-28,0.52,37.3,41.1,44.9,39.8
NB55,-72.7787,41.3188,180,2017-03-29,0.53,39.4,42.4,45.5,39.8
NB55,-72.7787,41.3188,180,2017-03-30,0,31.2,42.9,54.7,26.6
NB55,-72.7787,41.3188,180,2017-03-31,0.13,35.6,43,50.5,27.3
NB55,-72.7787,41.3188,180,2017-04-01,1.17,35.1,37.3,39.5,34.9
NB55,-72.7787,41.3188,180,2017-04-02,0,36,39.1,42.2,32.8
NB55,-72.7787,41.3188,180,2017-04-03,0,35.1,47.9,60.7,29
NB55,-72.7787,41.3188,180,2017-04-04,1.36,42.2,50.9,59.6,36.8
NB55,-72.7787,41.3188,180,2017-04-05,0.16,40.2,44.2,48.3,42.1
NB55,-72.7787,41.3188,180,2017-04-06,0.12,38.3,46.8,55.2,39.6
NB55,-72.7787,41.3188,180,2017-04-07,1.07,38.4,45.9,53.3,42
NB55,-72.7787,41.3188,180,2017-04-08,0,37.8,43.7,49.7,30.6
NB55,-72.7787,41.3188,180,2017-04-09,0,32.7,43.1,53.4,23.7
NB55,-72.7787,41.3188,180,2017-04-10,0,40.5,51.3,62.2,30.1
NB55,-72.7787,41.3188,180,2017-04-11,0,46.1,58,69.9,42.3
NB55,-72.7787,41.3188,180,2017-04-12,0,46.7,61,75.4,48.5
NB55,-72.7787,41.3188,180,2017-04-13,0.03,40.6,56.2,71.9,45.1
NB55,-72.7787,41.3188,180,2017-04-14,0,40.4,51.2,62.1,29.8
NB55,-72.7787,41.3188,180,2017-04-15,0,37.6,50.3,63,31.9
NB55,-72.7787,41.3188,180,2017-04-16,0.03,48.3,55.1,62,44.9
NB55,-72.7787,41.3188,180,2017-04-17,0.12,55.1,68.9,82.8,54.8
NB55,-72.7787,41.3188,180,2017-04-18,0,44.3,59.9,75.5,34.8
NB55,-72.7787,41.3188,180,2017-04-19,0,40,51,62,35.4
NB55,-72.7787,41.3188,180,2017-04-20,0.26,43,46.7,50.5,40.8
NB55,-72.7787,41.3188,180,2017-04-21,0.29,47.3,55.5,63.8,47.9
NB55,-72.7787,41.3188,180,2017-04-22,0.17,45.6,49.5,53.4,47.6
NB55,-72.7787,41.3188,180,2017-04-23,0.05,41.7,48,54.3,42.5
NB55,-72.7787,41.3188,180,2017-04-24,0,38.9,50.8,62.6,38.7
NB55,-72.7787,41.3188,180,2017-04-25,0.05,48.3,55.5,62.6,43.2
NB55,-72.7787,41.3188,180,2017-04-26,1.47,49.5,53.3,57,50.7
NB55,-72.7787,41.3188,180,2017-04-27,0.28,50.8,56.4,62,55
NB55,-72.7787,41.3188,180,2017-04-28,0.04,54.1,60.2,66.4,55.9
NB55,-72.7787,41.3188,180,2017-04-29,0,56.1,67.3,78.5,56.1
NB55,-72.7787,41.3188,180,2017-04-30,0,52.8,68,83.2,51.4
NB55,-72.7787,41.3188,180,2017-05-01,0,45.7,54.2,62.7,41.3
NB55,-72.7787,41.3188,180,2017-05-02,0.02,48.8,58.7,68.5,56.2
NB55,-72.7787,41.3188,180,2017-05-03,0,54.6,64.3,73.9,43.8
NB55,-72.7787,41.3188,180,2017-05-04,0,38.2,51,63.7,34.1
NB55,-72.7787,41.3188,180,2017-05-05,0.02,46.8,54,61.1,37.4
NB55,-72.7787,41.3188,180,2017-05-06,1.67,49.5,55.5,61.4,54.4
NB55,-72.7787,41.3188,180,2017-05-07,0.06,50.1,57.2,64.4,50.2
NB55,-72.7787,41.3188,180,2017-05-08,0.05,40.1,49.2,58.3,39.9
NB55,-72.7787,41.3188,180,2017-05-09,0,40.2,47.2,54.3,32.6
NB55,-72.7787,41.3188,180,2017-05-10,0,41.3,47.8,54.4,35.9
NB55,-72.7787,41.3188,180,2017-05-11,0,40.5,49.6,58.6,35.8
NB55,-72.7787,41.3188,180,2017-05-12,0,45.1,52.8,60.4,40.3
NB55,-72.7787,41.3188,180,2017-05-13,0,48,55,61.9,44
NB55,-72.7787,41.3188,180,2017-05-14,1.1,41.8,47.1,52.4,44.2
NB55,-72.7787,41.3188,180,2017-05-15,0.02,45.9,55.6,65.4,44.1
NB55,-72.7787,41.3188,180,2017-05-16,0.01,52,59.3,66.6,43.8
NB55,-72.7787,41.3188,180,2017-05-17,0,52.1,64.5,77,48
NB55,-72.7787,41.3188,180,2017-05-18,0,62.8,73.7,84.5,59.8
NB55,-72.7787,41.3188,180,2017-05-19,0,64.3,76.9,89.5,61.4
NB55,-72.7787,41.3188,180,2017-05-20,0,56.8,72.9,89,54.3
NB55,-72.7787,41.3188,180,2017-05-21,0,44.2,55.8,67.3,42.6
NB55,-72.7787,41.3188,180,2017-05-22,0.12,50.3,58.3,66.3,40.7
NB55,-72.7787,41.3188,180,2017-05-23,0.29,51.5,55.1,58.7,53
NB55,-72.7787,41.3188,180,2017-05-24,0.04,54.6,62,69.4,51.1
NB55,-72.7787,41.3188,180,2017-05-25,0.05,54.1,61.4,68.7,51.7
NB55,-72.7787,41.3188,180,2017-05-26,1.2,50.7,55.2,59.7,54.3
NB55,-72.7787,41.3188,180,2017-05-27,0.1,52.6,61.1,69.6,54.3
NB55,-72.7787,41.3188,180,2017-05-28,0,55.7,61.9,68.2,53.2
NB55,-72.7787,41.3188,180,2017-05-29,0.17,53.3,60.7,68.1,52.7
NB55,-72.7787,41.3188,180,2017-05-30,0.07,52.3,55.2,58.2,51.7
NB55,-72.7787,41.3188,180,2017-05-31,0.04,53.7,56.8,59.9,53.9
,,,,,,,,,
NC32,-73.4627,41.1343,184,2016-06-01,0,59,71.5,84.1,59.6
NC32,-73.4627,41.1343,184,2016-06-02,0,58.2,70.1,82,54.6
NC32,-73.4627,41.1343,184,2016-06-03,0,59.4,66.7,74,58
NC32,-73.4627,41.1343,184,2016-06-04,0.06,61.3,64.8,68.4,61.1
NC32,-73.4627,41.1343,184,2016-06-05,0.03,62.8,72.4,82.1,62.5
NC32,-73.4627,41.1343,184,2016-06-06,0.64,63,66.5,70,63.6
NC32,-73.4627,41.1343,184,2016-06-07,0,64,74,84.1,59.1
NC32,-73.4627,41.1343,184,2016-06-08,0,57.8,70.6,83.4,53.7
NC32,-73.4627,41.1343,184,2016-06-09,0.12,52.1,60.5,68.9,45
NC32,-73.4627,41.1343,184,2016-06-10,0,49.8,60.7,71.6,37.4
NC32,-73.4627,41.1343,184,2016-06-11,0,49.5,62.9,76.2,41.3
NC32,-73.4627,41.1343,184,2016-06-12,0.16,59.4,70.6,81.7,60.8
NC32,-73.4627,41.1343,184,2016-06-13,0,53.9,68.1,82.3,45.8
NC32,-73.4627,41.1343,184,2016-06-14,0,53.2,63.1,72.9,47.9
NC32,-73.4627,41.1343,184,2016-06-15,0,54.6,66.9,79.2,46.5
NC32,-73.4627,41.1343,184,2016-06-16,0,62.9,73.2,83.5,53.7
NC32,-73.4627,41.1343,184,2016-06-17,0,59.7,68.6,77.4,59.2
NC32,-73.4627,41.1343,184,2016-06-18,0,54.1,65.8,77.5,49.7
NC32,-73.4627,41.1343,184,2016-06-19,0,58.2,71.4,84.5,52.7
NC32,-73.4627,41.1343,184,2016-06-20,0,58.5,69.8,81.1,57.4
