Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
NC32,-73.4627,41.1343,184,2011-12-27,0,28.8,36.8,44.8,23.9
NC32,-73.4627,41.1343,184,2011-12-28,0.68,34.5,45.7,56.9,41
NC32,-73.4627,41.1343,184,2011-12-29,0,21.8,33.5,45.2,18.1
NC32,-73.4627,41.1343,184,2011-12-30,0,22.1,28.4,34.7,14.7
NC32,-73.4627,41.1343,184,2011-12-31,0.04,32.8,41.8,50.8,35.1
NC32,-73.4627,41.1343,184,2012-01-01,0,34.2,42.8,51.3,38.3
NC32,-73.4627,41.1343,184,2012-01-02,0.1,33.6,42.3,51,37.2
NC32,-73.4627,41.1343,184,2012-01-03,0,26.4,34.2,42,17.2
NC32,-73.4627,41.1343,184,2012-01-04,0,11.4,20.1,28.8,1.9
NC32,-73.4627,41.1343,184,2012-01-05,0,12.6,19.9,27.1,7
NC32,-73.4627,41.1343,184,2012-01-06,0,26.7,33.2,39.7,19.6
NC32,-73.4627,41.1343,184,2012-01-07,0,32.2,41,49.7,29.7
NC32,-73.4627,41.1343,184,2012-01-08,0,33.6,46.7,59.9,30.4
NC32,-73.4627,41.1343,184,2012-01-09,0,26.4,35.2,44.1,19.3
NC32,-73.4627,41.1343,184,2012-01-10,0,26.4,33.2,40,20.1
NC32,-73.4627,41.1343,184,2012-01-11,0,27.2,36.5,45.7,24.3
NC32,-73.4627,41.1343,184,2012-01-12,0.73,28.5,37.2,45.8,32.4
NC32,-73.4627,41.1343,184,2012-01-13,0.32,37.3,43,48.6,39
NC32,-73.4627,41.1343,184,2012-01-14,0,26.5,37.7,48.9,18.2
NC32,-73.4627,41.1343,184,2012-01-15,0,13.8,23.4,32.9,9.9
NC32,-73.4627,41.1343,184,2012-01-16,0,10.5,16.6,22.8,-2.9
NC32,-73.4627,41.1343,184,2012-01-17,0.28,11.5,24.1,36.6,19.9
NC32,-73.4627,41.1343,184,2012-01-18,0.08,35.8,42.9,49.9,37
NC32,-73.4627,41.1343,184,2012-01-19,0,16.2,27.2,38.2,9.2
NC32,-73.4627,41.1343,184,2012-01-20,0,16.4,26.1,35.8,18.7
NC32,-73.4627,41.1343,184,2012-01-21,0.14,19.1,24.4,29.6,8.4
NC32,-73.4627,41.1343,184,2012-01-22,0.33,13.2,19.8,26.4,15.3
NC32,-73.4627,41.1343,184,2012-01-23,0,15.1,24.3,33.5,21.7
NC32,-73.4627,41.1343,184,2012-01-24,0.39,33.3,42.3,51.3,41.2
NC32,-73.4627,41.1343,184,2012-01-25,0,35.3,43.9,52.6,32
NC32,-73.4627,41.1343,184,2012-01-26,0.04,32.8,38,43.2,25.2
NC32,-73.4627,41.1343,184,2012-01-27,0.41,32.9,40.2,47.4,34.6
NC32,-73.4627,41.1343,184,2012-01-28,0.24,32.5,44,55.4,36.5
NC32,-73.4627,41.1343,184,2012-01-29,0,31.5,38.1,44.6,22.5
NC32,-73.4627,41.1343,184,2012-01-30,0,31.9,37.2,42.4,17.2
NC32,-73.4627,41.1343,184,2012-01-31,0,29.7,35.1,40.5,16.1
NC32,-73.4627,41.1343,184,2012-02-01,0.08,36.8,46.8,56.8,30.2
NC32,-73.4627,41.1343,184,2012-02-02,0,33.7,47.3,61,35.5
NC32,-73.4627,41.1343,184,2012-02-03,0,26.3,35.6,44.8,23.8
NC32,-73.4627,41.1343,184,2012-02-04,0,27,34.5,42,18
NC32,-73.4627,41.1343,184,2012-02-05,0,28,36.9,45.9,20.9
NC32,-73.4627,41.1343,184,2012-02-06,0,23.8,31.2,38.6,16.1
NC32,-73.4627,41.1343,184,2012-02-07,0,28.1,39.1,50.1,24.8
NC32,-73.4627,41.1343,184,2012-02-08,0,27.1,37.3,47.6,22.6
NC32,-73.4627,41.1343,184,2012-02-09,0,25.7,31.1,36.6,18.6
NC32,-73.4627,41.1343,184,2012-02-10,0,25.9,35.6,45.3,18.8
NC32,-73.4627,41.1343,184,2012-02-11,0.04,29.3,37.1,44.8,25.1
NC32,-73.4627,41.1343,184,2012-02-12,0.01,17.3,27.7,38.1,18.9
NC32,-73.4627,41.1343,184,2012-02-13,0,18.7,25.7,32.7,9.3
NC32,-73.4627,41.1343,184,2012-02-14,0,27.9,35.6,43.2,15.3
NC32,-73.4627,41.1343,184,2012-02-15,0.04,34.4,39.9,45.4,25.2
NC32,-73.4627,41.1343,184,2012-02-16,0.04,28.3,36.7,45.1,31.7
NC32,-73.4627,41.1343,184,2012-02-17,0.21,31.7,37.3,43,35.6
NC32,-73.4627,41.1343,184,2012-02-18,0.02,30.4,40.2,50,25.1
NC32,-73.4627,41.1343,184,2012-02-19,0.04,30.3,37.9,45.5,25.1
NC32,-73.4627,41.1343,184,2012-02-20,0,28.9,36.8,44.8,19.3
NC32,-73.4627,41.1343,184,2012-02-21,0,22.6,32.9,43.2,14
NC32,-73.4627,41.1343,184,2012-02-22,0,26.3,35.6,44.9,30.3
NC32,-73.4627,41.1343,184,2012-02-23,0,39.4,47.1,54.9,34.9
NC32,-73.4627,41.1343,184,2012-02-24,0.55,33.3,45.2,57.2,28.7
NC32,-73.4627,41.1343,184,2012-02-25,0.33,34.2,39,43.8,32.3
NC32,-73.4627,41.1343,184,2012-02-26,0,27.8,36,44.3,15.9
NC32,-73.4627,41.1343,184,2012-02-27,0,24.5,33.4,42.3,14.2
NC32,-73.4627,41.1343,184,2012-02-28,0,30.8,40.9,51.1,29
NC32,-73.4627,41.1343,184,2012-02-29,0,32.3,40.2,48.2,19.9
NC32,-73.4627,41.1343,184,2012-03-01,0.2,34.5,38.6,42.7,33.4
NC32,-73.4627,41.1343,184,2012-03-02,0.04,29.3,34.6,40,30.7
NC32,-73.4627,41.1343,184,2012-03-03,0.23,30.2,39.1,48,33.1
NC32,-73.4627,41.1343,184,2012-03-04,0.06,37,46.5,56.1,29.6
NC32,-73.4627,41.1343,184,2012-03-05,0,29.1,36.6,44.1,17.9
NC32,-73.4627,41.1343,184,2012-03-06,0,21.9,32.4,42.9,7.9
NC32,-73.4627,41.1343,184,2012-03-07,0,26.2,34.8,43.3,18.1
NC32,-73.4627,41.1343,184,2012-03-08,0.02,39.1,48.9,58.6,36.6
NC32,-73.4627,41.1343,184,2012-03-09,0.04,39.1,51.7,64.3,43.3
NC32,-73.4627,41.1343,184,2012-03-10,0,27.5,38.4,49.2,16.4
NC32,-73.4627,41.1343,184,2012-03-11,0,28,35.3,42.5,15.2
NC32,-73.4627,41.1343,184,2012-03-12,0,35.2,46.4,57.6,28.4
NC32,-73.4627,41.1343,184,2012-03-13,0.13,46.1,57.3,68.4,38.2
NC32,-73.4627,41.1343,184,2012-03-14,0,46.9,57.7,68.5,48.6
NC32,-73.4627,41.1343,184,2012-03-15,0,40.8,54.2,67.6,32.2
NC32,-73.4627,41.1343,184,2012-03-16,0,40.3,44.2,48,38
NC32,-73.4627,41.1343,184,2012-03-17,0,38.2,43.6,49.1,40
NC32,-73.4627,41.1343,184,2012-03-18,0,40.6,50.5,60.4,41.8
NC32,-73.4627,41.1343,184,2012-03-19,0,43,53,62.9,44.8
NC32,-73.4627,41.1343,184,2012-03-20,0,46.8,58.8,70.9,48.6
NC32,-73.4627,41.1343,184,2012-03-21,0,52.2,61.3,70.5,54.4
NC32,-73.4627,41.1343,184,2012-03-22,0,53.8,60,66.3,55.3
NC32,-73.4627,41.1343,184,2012-03-23,0,53.7,64,74.4,54.6
NC32,-73.4627,41.1343,184,2012-03-24,0,51.2,61.8,72.5,43.3
NC32,-73.4627,41.1343,184,2012-03-25,0.09,42.1,51.7,61.4,31.6
NC32,-73.4627,41.1343,184,2012-03-26,0,40.1,46.6,53,39.7
NC32,-73.4627,41.1343,184,2012-03-27,0,27.3,40.8,54.3,10.2
NC32,-73.4627,41.1343,184,2012-03-28,0.04,30.2,40.1,50,9.6
NC32,-73.4627,41.1343,184,2012-03-29,0.09,44.9,54.5,64,40.1
NC32,-73.4627,41.1343,184,2012-03-30,0,36.8,47.1,57.4,28.3
NC32,-73.4627,41.1343,184,2012-03-31,0.14,37.2,46.5,55.7,26.1
NC32,-73.4627,41.1343,184,2012-04-01,0.1,38,41.6,45.2,36.1
NC32,-73.4627,41.1343,184,2012-04-02,0.36,38.4,45.1,51.8,37.9
NC32,-73.4627,41.1343,184,2012-04-03,0,32.5,44.4,56.3,22
NC32,-73.4627,41.1343,184,2012-04-04,0,40.1,51.2,62.2,19.7
NC32,-73.4627,41.1343,184,2012-04-05,0,37.3,52.1,66.9,24.9
NC32,-73.4627,41.1343,184,2012-04-06,0,32.8,45.2,57.7,24.2
NC32,-73.4627,41.1343,184,2012-04-07,0,34.9,46,57.1,19.8
NC32,-73.4627,41.1343,184,2012-04-08,0,38.6,49.5,60.4,20.6
NC32,-73.4627,41.1343,184,2012-04-09,0,46.1,56,65.9,24
NC32,-73.4627,41.1343,184,2012-04-10,0,42.7,53.3,63.9,21
NC32,-73.4627,41.1343,184,2012-04-11,0.01,39.7,50.2,60.7,30.2
NC32,-73.4627,41.1343,184,2012-04-12,0.04,41.4,48.5,55.5,31.4
NC32,-73.4627,41.1343,184,2012-04-13,0,38.7,49,59.3,32.8
NC32,-73.4627,41.1343,184,2012-04-14,0,39.3,51.5,63.8,30.6
NC32,-73.4627,41.1343,184,2012-04-15,0.02,51.1,60.3,69.5,37.1
NC32,-73.4627,41.1343,184,2012-04-16,0,55.8,65.1,74.4,52.5
NC32,-73.4627,41.1343,184,2012-04-17,0,58.8,71.2,83.6,54.2
NC32,-73.4627,41.1343,184,2012-04-18,0,46.6,62.3,78,33.3
NC32,-73.4627,41.1343,184,2012-04-19,0.05,47.5,54.4,61.2,36.1
NC32,-73.4627,41.1343,184,2012-04-20,0,46,57,68,44.1
NC32,-73.4627,41.1343,184,2012-04-21,0,53.4,61.1,68.9,49.3
NC32,-73.4627,41.1343,184,2012-04-22,0.23,47.3,59.3,71.2,51.9
NC32,-73.4627,41.1343,184,2012-04-23,2.42,45.8,50.8,55.8,45.8
NC32,-73.4627,41.1343,184,2012-04-24,0.02,40.4,47.2,54,39.8
NC32,-73.4627,41.1343,184,2012-04-25,0,38.2,48.5,58.7,32.6
NC32,-73.4627,41.1343,184,2012-04-26,0.07,36.7,48.6,60.6,33.3
NC32,-73.4627,41.1343,184,2012-04-27,0.08,44.7,52,59.3,44.7
NC32,-73.4627,41.1343,184,2012-04-28,0,33.8,43.5,53.2,25.6
NC32,-73.4627,41.1343,184,2012-04-29,0,35.8,47.5,59.3,24.8
NC32,-73.4627,41.1343,184,2012-04-30,0,36.5,49.7,62.9,18.5
NC32,-73.4627,41.1343,184,2012-05-01,0.28,47.4,53.3,59.2,33.3
NC32,-73.4627,41.1343,184,2012-05-02,0.16,47.5,56.6,65.7,49.3
NC32,-73.4627,41.1343,184,2012-05-03,0.39,48,50.7,53.5,46.8
NC32,-73.4627,41.1343,184,2012-05-04,0.26,50,52.1,54.1,50.8
NC32,-73.4627,41.1343,184,2012-05-05,0.03,53.3,63.2,73,55.8
NC32,-73.4627,41.1343,184,2012-05-06,0,52.7,57.7,62.8,52.5
NC32,-73.4627,41.1343,184,2012-05-07,0,47.6,55.8,64.1,46.6
NC32,-73.4627,41.1343,184,2012-05-08,0.03,51.4,58.2,65,45.7
NC32,-73.4627,41.1343,184,2012-05-09,0.61,54.3,59,63.7,53.6
NC32,-73.4627,41.1343,184,2012-05-10,1.25,52.9,59.3,65.6,56.8
NC32,-73.4627,41.1343,184,2012-05-11,0,43.9,54.3,64.7,39.1
NC32,-73.4627,41.1343,184,2012-05-12,0,43.1,56.2,69.2,33.3
NC32,-73.4627,41.1343,184,2012-05-13,0,52.1,64.5,76.9,44.1
NC32,-73.4627,41.1343,184,2012-05-14,0.02,60.5,69.9,79.2,52.9
NC32,-73.4627,41.1343,184,2012-05-15,0.1,59.3,65.4,71.5,57
NC32,-73.4627,41.1343,184,2012-05-16,0.76,60,62.8,65.6,59.6
NC32,-73.4627,41.1343,184,2012-05-17,0,51,63.2,75.3,55.9
NC32,-73.4627,41.1343,184,2012-05-18,0,45.9,58.6,71.3,40.5
NC32,-73.4627,41.1343,184,2012-05-19,0,46.5,58.1,69.7,41.6
NC32,-73.4627,41.1343,184,2012-05-20,0,51.6,64.2,76.8,46.8
NC32,-73.4627,41.1343,184,2012-05-21,0,55.8,66,76.1,45
NC32,-73.4627,41.1343,184,2012-05-22,0.69,58.9,61.8,64.6,59.2
NC32,-73.4627,41.1343,184,2012-05-23,0.27,60.5,64.2,67.8,61.4
NC32,-73.4627,41.1343,184,2012-05-24,0,60.1,66.5,72.9,61.7
NC32,-73.4627,41.1343,184,2012-05-25,0.48,59,64.4,69.8,60.3
NC32,-73.4627,41.1343,184,2012-05-26,0.02,61,66.5,71.9,64
NC32,-73.4627,41.1343,184,2012-05-27,0.08,62.1,73,84,65.7
NC32,-73.4627,41.1343,184,2012-05-28,0.24,64.3,72.1,80,62.2
NC32,-73.4627,41.1343,184,2012-05-29,0,65.7,76,86.2,67.5
NC32,-73.4627,41.1343,184,2012-05-30,0.4,66.1,77,87.8,67.7
NC32,-73.4627,41.1343,184,2012-05-31,0,59.9,68.5,77,62
,,,,,,,,,
NC53,-73.5144,41.1873,400,2011-06-01,0,64.6,74.7,84.9,62.4
NC53,-73.5144,41.1873,400,2011-06-02,0,65.4,75.4,85.5,60.7
NC53,-73.5144,41.1873,400,2011-06-03,0,51.9,63.3,74.7,40.7
NC53,-73.5144,41.1873,400,2011-06-04,0,50.1,62.2,74.4,37.1
NC53,-73.5144,41.1873,400,2011-06-05,0,50.6,63.6,76.6,46.6
NC53,-73.5144,41.1873,400,2011-06-06,0,56,62.5,69,52.8
NC53,-73.5144,41.1873,400,2011-06-07,0,59.9,70.4,80.8,56.6
NC53,-73.5144,41.1873,400,2011-06-08,0,65,76,87.1,60.6
NC53,-73.5144,41.1873,400,2011-06-09,0,67.9,80.2,92.5,65.8
NC53,-73.5144,41.1873,400,2011-06-10,0.55,65.1,78.1,91.2,66.9
NC53,-73.5144,41.1873,400,2011-06-11,0.34,62,72.5,82.9,63.5
NC53,-73.5144,41.1873,400,2011-06-12,0.12,55.3,60.4,65.4,57
NC53,-73.5144,41.1873,400,2011-06-13,0.03,56.8,62.1,67.4,57.4
NC53,-73.5144,41.1873,400,2011-06-14,0.04,56.9,64.3,71.6,53.3
NC53,-73.5144,41.1873,400,2011-06-15,0.12,52.5,59.1,65.7,53.3
NC53,-73.5144,41.1873,400,2011-06-16,0,57,69,80.9,54.8
NC53,-73.5144,41.1873,400,2011-06-17,1.21,61.7,71.7,81.7,58.9
NC53,-73.5144,41.1873,400,2011-06-18,0.05,59,67.4,75.8,62.4
NC53,-73.5144,41.1873,400,2011-06-19,0,61.3,71.7,82.1,61.8
NC53,-73.5144,41.1873,400,2011-06-20,0,56.4,68.1,79.8,52.8
NC53,-73.5144,41.1873,400,2011-06-21,0,59.5,69.6,79.6,55.5
NC53,-73.5144,41.1873,400,2011-06-22,0,65.8,73,80.1,64.5
NC53,-73.5144,41.1873,400,2011-06-23,0.98,67.1,71.5,75.8,68.2
NC53,-73.5144,41.1873,400,2011-06-24,1.17,62.4,66.8,71.1,63.2
NC53,-73.5144,41.1873,400,2011-06-25,0.02,61.1,64.5,68,62.6
NC53,-73.5144,41.1873,400,2011-06-26,0,61.1,69.5,77.8,60.5
NC53,-73.5144,41.1873,400,2011-06-27,0,61.1,70.1,79,60.4
NC53,-73.5144,41.1873,400,2011-06-28,0,66.1,73.9,81.7,62.4
NC53,-73.5144,41.1873,400,2011-06-29,0.41,66.1,74.3,82.5,66.5
NC53,-73.5144,41.1873,400,2011-06-30,0,60.3,70.1,79.9,57.2
NC53,-73.5144,41.1873,400,2011-07-01,0,55.5,67.7,79.8,54.1
NC53,-73.5144,41.1873,400,2011-07-02,0,60.6,70.7,80.9,56.5
NC53,-73.5144,41.1873,400,2011-07-03,0,65.3,74.5,83.8,61.3
NC53,-73.5144,41.1873,400,2011-07-04,0.12,66.9,71,75.1,67.7
NC53,-73.5144,41.1873,400,2011-07-05,0,63.1,74.5,85.9,62
NC53,-73.5144,41.1873,400,2011-07-06,0,64.5,75.5,86.6,58.8
NC53,-73.5144,41.1873,400,2011-07-07,0,68.6,78.5,88.5,66.3
NC53,-73.5144,41.1873,400,2011-07-08,0.01,69.4,78.7,87.9,65.5
NC53,-73.5144,41.1873,400,2011-07-09,0.41,65.5,73.6,81.7,67.5
NC53,-73.5144,41.1873,400,2011-07-10,0,60.4,72.7,85,58.3
NC53,-73.5144,41.1873,400,2011-07-11,0,66.2,74.7,83.1,61.8
NC53,-73.5144,41.1873,400,2011-07-12,0,73.7,81.6,89.6,68.9
NC53,-73.5144,41.1873,400,2011-07-13,0,68.8,80,91.3,64.4
NC53,-73.5144,41.1873,400,2011-07-14,0,61.1,73.4,85.6,57.4
NC53,-73.5144,41.1873,400,2011-07-15,0,61.9,71.4,80.9,55.2
NC53,-73.5144,41.1873,400,2011-07-16,0,62,73.3,84.7,57.3
NC53,-73.5144,41.1873,400,2011-07-17,0,65.8,76.6,87.4,59.6
NC53,-73.5144,41.1873,400,2011-07-18,0,70.9,79.4,87.9,63.7
NC53,-73.5144,41.1873,400,2011-07-19,0.85,70,79.2,88.4,69.3
NC53,-73.5144,41.1873,400,2011-07-20,0,67,77.7,88.3,66
NC53,-73.5144,41.1873,400,2011-07-21,0,70.7,78.7,86.7,69
NC53,-73.5144,41.1873,400,2011-07-22,0,75.6,83.5,91.5,73.9
NC53,-73.5144,41.1873,400,2011-07-23,0,72.9,86,99.2,70.6
NC53,-73.5144,41.1873,400,2011-07-24,0,75.5,84.4,93.3,70.2
NC53,-73.5144,41.1873,400,2011-07-25,0.03,69.4,78,86.6,68.7
NC53,-73.5144,41.1873,400,2011-07-26,0.1,64.4,69.7,74.9,63.1
NC53,-73.5144,41.1873,400,2011-07-27,0.29,63,75.3,87.7,63.8
NC53,-73.5144,41.1873,400,2011-07-28,0,64.1,73.4,82.8,60.7
NC53,-73.5144,41.1873,400,2011-07-29,0.07,70,76.6,83.2,65.5
NC53,-73.5144,41.1873,400,2011-07-30,0.1,68.9,74.5,80.2,70.6
NC53,-73.5144,41.1873,400,2011-07-31,0,64,76.3,88.7,60.7
NC53,-73.5144,41.1873,400,2011-08-01,0.08,67.5,77.5,87.4,62.9
NC53,-73.5144,41.1873,400,2011-08-02,0.38,65.4,76.9,88.5,65.9
NC53,-73.5144,41.1873,400,2011-08-03,0,63,75,87.1,58.1
NC53,-73.5144,41.1873,400,2011-08-04,0.13,65.5,73.1,80.7,62.7
NC53,-73.5144,41.1873,400,2011-08-05,0,65.4,73.2,81,63
NC53,-73.5144,41.1873,400,2011-08-06,0,69.1,75.6,82.2,62.5
NC53,-73.5144,41.1873,400,2011-08-07,1.22,70.2,75.5,80.9,65.6
NC53,-73.5144,41.1873,400,2011-08-08,0.33,69.5,78.2,86.9,71.1
NC53,-73.5144,41.1873,400,2011-08-09,0.05,66.5,76.9,87.3,66.7
NC53,-73.5144,41.1873,400,2011-08-10,0.94,66.8,73.6,80.4,68.7
NC53,-73.5144,41.1873,400,2011-08-11,0,63.3,74.1,84.9,61.5
NC53,-73.5144,41.1873,400,2011-08-12,0,57.4,68.7,80,52.5
NC53,-73.5144,41.1873,400,2011-08-13,0,60.4,71.1,81.8,56.8
NC53,-73.5144,41.1873,400,2011-08-14,0.75,66.2,74.4,82.6,62.7
NC53,-73.5144,41.1873,400,2011-08-15,1.47,67,69.3,71.6,66.9
NC53,-73.5144,41.1873,400,2011-08-16,0.99,62.5,68.7,75,64.5
NC53,-73.5144,41.1873,400,2011-08-17,0.04,60.9,68.6,76.4,61.3
NC53,-73.5144,41.1873,400,2011-08-18,0,64,74.2,84.4,62
NC53,-73.5144,41.1873,400,2011-08-19,0,66.5,74.3,82,65.6
NC53,-73.5144,41.1873,400,2011-08-20,0.1,61.8,71.8,81.8,64.1
NC53,-73.5144,41.1873,400,2011-08-21,0,65.3,74.3,83.4,63.9
NC53,-73.5144,41.1873,400,2011-08-22,0.34,63.7,72.7,81.7,67.3
NC53,-73.5144,41.1873,400,2011-08-23,0,55.7,66.2,76.7,52.7
NC53,-73.5144,41.1873,400,2011-08-24,0,57.9,67.4,77,53.5
NC53,-73.5144,41.1873,400,2011-08-25,0,67.1,72.3,77.5,61.8
NC53,-73.5144,41.1873,400,2011-08-26,0.05,67.7,72.5,77.3,68.7
NC53,-73.5144,41.1873,400,2011-08-27,0,68.4,75.7,82.9,66.7
NC53,-73.5144,41.1873,400,2011-08-28,4.77,69.6,73,76.4,71.4
NC53,-73.5144,41.1873,400,2011-08-29,1.1,55.7,64.9,74.1,58.8
NC53,-73.5144,41.1873,400,2011-08-30,0,55.6,66.2,76.8,53.4
NC53,-73.5144,41.1873,400,2011-08-31,0,57.6,68.9,80.2,55
NC53,-73.5144,41.1873,400,2011-09-01,0,60,70.8,81.6,58.9
NC53,-73.5144,41.1873,400,2011-09-02,0,58.1,68.6,79,58.4
NC53,-73.5144,41.1873,400,2011-09-03,0,61,68.7,76.5,58
NC53,-73.5144,41.1873,400,2011-09-04,0,65.6,73.5,81.4,65.8
NC53,-73.5144,41.1873,400,2011-09-05,0,68.3,75.5,82.7,67.8
NC53,-73.5144,41.1873,400,2011-09-06,2.15,59.5,69.3,79.2,66.1
NC53,-73.5144,41.1873,400,2011-09-07,1.54,57.9,60.8,63.6,58.4
NC53,-73.5144,41.1873,400,2011-09-08,1.73,58.5,62.6,66.7,61.8
NC53,-73.5144,41.1873,400,2011-09-09,0.14,62.5,70.4,78.2,64.9
NC53,-73.5144,41.1873,400,2011-09-10,0,62.1,71.8,81.4,63.6
NC53,-73.5144,41.1873,400,2011-09-11,0,59.9,69.7,79.5,59.8
NC53,-73.5144,41.1873,400,2011-09-12,0,61.7,66.9,72.1,59.6
NC53,-73.5144,41.1873,400,2011-09-13,0,62,70.8,79.6,62.8
NC53,-73.5144,41.1873,400,2011-09-14,0.01,64.4,72.8,81.3,63.4
NC53,-73.5144,41.1873,400,2011-09-15,0,65.2,74.2,83.3,66.3
NC53,-73.5144,41.1873,400,2011-09-16,0.01,46.6,60.2,73.7,49.1
NC53,-73.5144,41.1873,400,2011-09-17,0,46.4,55.6,64.7,40.6
NC53,-73.5144,41.1873,400,2011-09-18,0,47.8,54.9,62,43.7
NC53,-73.5144,41.1873,400,2011-09-19,0,45.8,56.4,66.9,45.3
NC53,-73.5144,41.1873,400,2011-09-20,0.06,51.5,59.1,66.7,49.4
NC53,-73.5144,41.1873,400,2011-09-21,0.07,57.6,62.5,67.4,59.5
NC53,-73.5144,41.1873,400,2011-09-22,0.03,62,67.9,73.8,64.2
NC53,-73.5144,41.1873,400,2011-09-23,0.02,67.7,72.7,77.6,67.7
NC53,-73.5144,41.1873,400,2011-09-24,0.71,68.3,69.8,71.2,68.7
NC53,-73.5144,41.1873,400,2011-09-25,0,66.9,71.4,75.9,67.2
NC53,-73.5144,41.1873,400,2011-09-26,0,64.9,71.9,78.9,66
NC53,-73.5144,41.1873,400,2011-09-27,0.03,65,72.6,80.2,66.4
NC53,-73.5144,41.1873,400,2011-09-28,0.23,64.9,71,77.1,66.2
NC53,-73.5144,41.1873,400,2011-09-29,0.55,65.1,67.8,70.6,65.1
NC53,-73.5144,41.1873,400,2011-09-30,0.31,54.1,63.8,73.5,59.9
NC53,-73.5144,41.1873,400,2011-10-01,0.45,56.1,65.5,74.9,57.3
NC53,-73.5144,41.1873,400,2011-10-02,0.16,48.1,57.5,67,50.4
NC53,-73.5144,41.1873,400,2011-10-03,0.02,45.8,55.7,65.7,47.3
NC53,-73.5144,41.1873,400,2011-10-04,0.33,47.5,52.8,58.2,45.6
NC53,-73.5144,41.1873,400,2011-10-05,0.03,50.6,56.2,61.8,50.5
NC53,-73.5144,41.1873,400,2011-10-06,0,39.7,54.8,70,39.1
NC53,-73.5144,41.1873,400,2011-10-07,0,40.8,53.3,65.8,36.5
NC53,-73.5144,41.1873,400,2011-10-08,0,44,54.1,64.2,40.4
NC53,-73.5144,41.1873,400,2011-10-09,0,51.2,63.8,76.4,51.1
NC53,-73.5144,41.1873,400,2011-10-10,0,52.6,67.1,81.6,53.8
NC53,-73.5144,41.1873,400,2011-10-11,0,57.3,68.8,80.2,55.6
NC53,-73.5144,41.1873,400,2011-10-12,0,55.1,63.2,71.2,49.6
NC53,-73.5144,41.1873,400,2011-10-13,0.49,55,57.3,59.6,52
NC53,-73.5144,41.1873,400,2011-10-14,0.66,57.4,62.7,68,61.6
NC53,-73.5144,41.1873,400,2011-10-15,0.23,51.5,60.5,69.5,55.4
NC53,-73.5144,41.1873,400,2011-10-16,0,51.9,58,64.1,38.7
NC53,-73.5144,41.1873,400,2011-10-17,0.05,53.5,59.6,65.6,43.1
NC53,-73.5144,41.1873,400,2011-10-18,0,47.8,56.5,65.3,37.9
NC53,-73.5144,41.1873,400,2011-10-19,0.19,50.9,59.3,67.7,44.8
NC53,-73.5144,41.1873,400,2011-10-20,0.61,55.1,60.7,66.3,57.6
NC53,-73.5144,41.1873,400,2011-10-21,0,49,57.9,66.7,44
NC53,-73.5144,41.1873,400,2011-10-22,0,44.1,50.7,57.2,40
NC53,-73.5144,41.1873,400,2011-10-23,0,43.4,51.7,60,40.5
NC53,-73.5144,41.1873,400,2011-10-24,0,40.9,49.4,57.8,39
NC53,-73.5144,41.1873,400,2011-10-25,0,43.7,51.9,60.1,45.6
NC53,-73.5144,41.1873,400,2011-10-26,0,43.5,52.2,60.9,35.3
NC53,-73.5144,41.1873,400,2011-10-27,0.16,46.4,53.3,60.3,47.3
NC53,-73.5144,41.1873,400,2011-10-28,0.59,31.9,41.1,50.2,36.5
NC53,-73.5144,41.1873,400,2011-10-29,0,35,41.7,48.4,27.9
NC53,-73.5144,41.1873,400,2011-10-30,1.52,30.6,36.2,41.9,30.3
NC53,-73.5144,41.1873,400,2011-10-31,0,27.3,36.9,46.5,27.6
NC53,-73.5144,41.1873,400,2011-11-01,0,30.8,40.9,51.1,34
NC53,-73.5144,41.1873,400,2011-11-02,0,31.4,42.3,53.1,31.5
NC53,-73.5144,41.1873,400,2011-11-03,0,34,45.2,56.4,35.2
NC53,-73.5144,41.1873,400,2011-11-04,0,39.1,49.1,59,41.4
NC53,-73.5144,41.1873,400,2011-11-05,0,30.3,40.5,50.6,25.4
NC53,-73.5144,41.1873,400,2011-11-06,0,28,39.1,50.2,24.8
NC53,-73.5144,41.1873,400,2011-11-07,0,33.6,44.4,55.1,34.3
NC53,-73.5144,41.1873,400,2011-11-08,0,39.9,50.7,61.4,40.6
NC53,-73.5144,41.1873,400,2011-11-09,0,42.3,54.7,67,45.2
NC53,-73.5144,41.1873,400,2011-11-10,0,45.7,54.9,64.1,50.8
NC53,-73.5144,41.1873,400,2011-11-11,0.01,42.3,53.8,65.2,46
NC53,-73.5144,41.1873,400,2011-11-12,0,35.3,41.4,47.6,26.5
NC53,-73.5144,41.1873,400,2011-11-13,0,35,44.9,54.7,30.4
NC53,-73.5144,41.1873,400,2011-11-14,0,39.6,48.8,58,39.5
NC53,-73.5144,41.1873,400,2011-11-15,0,51.3,58.5,65.8,49
NC53,-73.5144,41.1873,400,2011-11-16,0.11,51.6,57.5,63.4,50.2
NC53,-73.5144,41.1873,400,2011-11-17,0.82,44.6,50.7,56.8,48.8
NC53,-73.5144,41.1873,400,2011-11-18,0.01,32.6,39.2,45.8,25.9
NC53,-73.5144,41.1873,400,2011-11-19,0,31.1,38.1,45.2,21.5
NC53,-73.5144,41.1873,400,2011-11-20,0,37.1,44.1,51,32.6
NC53,-73.5144,41.1873,400,2011-11-21,0.07,47.1,55.8,64.6,45.4
