Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
MF51,-73.0684,41.24,98,2015-11-28,0,46.6,54,61.3,48.6
MF51,-73.0684,41.24,98,2015-11-29,0.07,36.7,47.9,59.2,40.7
MF51,-73.0684,41.24,98,2015-11-30,0,31.4,39.8,48.3,23.4
MF51,-73.0684,41.24,98,2015-12-01,0,33,38.4,43.9,30
MF51,-73.0684,41.24,98,2015-12-02,0.45,39.5,43.8,48,40.6
MF51,-73.0684,41.24,98,2015-12-03,0.17,42.1,48.2,54.2,47.3
MF51,-73.0684,41.24,98,2015-12-04,0,32.3,41.3,50.2,30.9
MF51,-73.0684,41.24,98,2015-12-05,0,32,40.8,49.7,30.2
MF51,-73.0684,41.24,98,2015-12-06,0,29.2,39.8,50.3,31.4
MF51,-73.0684,41.24,98,2015-12-07,0,31.6,42.2,52.8,34.6
MF51,-73.0684,41.24,98,2015-12-08,0,33.9,43.8,53.6,32.5
MF51,-73.0684,41.24,98,2015-12-09,0,32.5,40.2,48,32.7
MF51,-73.0684,41.24,98,2015-12-10,0.03,35.9,44.2,52.5,42
MF51,-73.0684,41.24,98,2015-12-11,0,41.9,49.4,56.9,44.1
MF51,-73.0684,41.24,98,2015-12-12,0,44.7,50.8,56.9,47.2
MF51,-73.0684,41.24,98,2015-12-13,0,45.2,53.5,61.8,46.1
MF51,-73.0684,41.24,98,2015-12-14,0,50.2,55.1,60,45.9
MF51,-73.0684,41.24,98,2015-12-15,0.52,50.8,56.1,61.5,54.8
MF51,-73.0684,41.24,98,2015-12-16,0,40.6,50.2,59.8,37.5
MF51,-73.0684,41.24,98,2015-12-17,0.06,40.3,45.1,50,38.8
MF51,-73.0684,41.24,98,2015-12-18,0.85,48.8,52.2,55.5,51.6
MF51,-73.0684,41.24,98,2015-12-19,0,34.6,41.8,49.1,28.5
MF51,-73.0684,41.24,98,2015-12-20,0,32.5,35.9,39.3,17.4
MF51,-73.0684,41.24,98,2015-12-21,0,31.3,37.9,44.4,23
MF51,-73.0684,41.24,98,2015-12-22,0.01,44,48.8,53.5,41.3
MF51,-73.0684,41.24,98,2015-12-23,0.36,44.1,50.6,57,50.1
MF51,-73.0684,41.24,98,2015-12-24,1.52,46.2,53.7,61.2,53.6
MF51,-73.0684,41.24,98,2015-12-25,0.01,49.4,56.7,64,54.7
MF51,-73.0684,41.24,98,2015-12-26,0,48.8,55.8,62.8,46.1
MF51,-73.0684,41.24,98,2015-12-27,0.19,46.6,49.3,51.9,39.1
MF51,-73.0684,41.24,98,2015-12-28,0.02,36.5,47.7,58.9,42.9
MF51,-73.0684,41.24,98,2015-12-29,0.4,30.3,35.6,40.9,22.6
MF51,-73.0684,41.24,98,2015-12-30,0.12,34,36.8,39.6,34.9
MF51,-73.0684,41.24,98,2015-12-31,0.27,35,38.4,41.9,37.7
MF51,-73.0684,41.24,98,2016-01-01,0,37.4,42.5,47.6,32.2
MF51,-73.0684,41.24,98,2016-01-02,0,29.8,36.4,42.9,22.5
MF51,-73.0684,41.24,98,2016-01-03,0,29.8,35.3,40.9,20.5
MF51,-73.0684,41.24,98,2016-01-04,0,28.6,36.8,44.9,23
MF51,-73.0684,41.24,98,2016-01-05,0,9.7,19.9,30.2,2.9
MF51,-73.0684,41.24,98,2016-01-06,0,9.9,19.1,28.4,1.8
MF51,-73.0684,41.24,98,2016-01-07,0,14.4,27.9,41.4,11.2
MF51,-73.0684,41.24,98,2016-01-08,0,20.7,32.3,43.9,15.5
MF51,-73.0684,41.24,98,2016-01-09,0,28.3,36.4,44.6,30.7
MF51,-73.0684,41.24,98,2016-01-10,0.79,36.6,41.9,47.2,39.2
MF51,-73.0684,41.24,98,2016-01-11,0.68,31.7,44.9,58,39.1
MF51,-73.0684,41.24,98,2016-01-12,0,19.7,27.7,35.7,8.5
MF51,-73.0684,41.24,98,2016-01-13,0.02,20.6,31.4,42.3,19.2
MF51,-73.0684,41.24,98,2016-01-14,0,21.3,25.5,29.8,6.2
MF51,-73.0684,41.24,98,2016-01-15,0,21.6,28.1,34.5,19.5
MF51,-73.0684,41.24,98,2016-01-16,0.27,31.6,39.4,47.2,36.6
MF51,-73.0684,41.24,98,2016-01-17,0.02,32.8,40.4,48,33
MF51,-73.0684,41.24,98,2016-01-18,0.06,24.5,29.6,34.8,22.7
MF51,-73.0684,41.24,98,2016-01-19,0,17.8,22.8,27.9,4.3
MF51,-73.0684,41.24,98,2016-01-20,0,16.8,22.7,28.7,9.3
MF51,-73.0684,41.24,98,2016-01-21,0,23.4,30.2,37.1,12.5
MF51,-73.0684,41.24,98,2016-01-22,0,18,26.6,35.1,8.4
MF51,-73.0684,41.24,98,2016-01-23,0.06,18.7,24.2,29.7,8.7
MF51,-73.0684,41.24,98,2016-01-24,0.78,20.3,24.7,29.2,19.1
MF51,-73.0684,41.24,98,2016-01-25,0,18.2,26.2,34.3,10.2
MF51,-73.0684,41.24,98,2016-01-26,0,20.8,29.5,38.2,21.5
MF51,-73.0684,41.24,98,2016-01-27,0,27.1,36.2,45.2,33.6
MF51,-73.0684,41.24,98,2016-01-28,0,21.7,33.6,45.5,20.6
MF51,-73.0684,41.24,98,2016-01-29,0,22.6,33,43.3,26.3
MF51,-73.0684,41.24,98,2016-01-30,0,24.8,33.3,41.8,21.8
MF51,-73.0684,41.24,98,2016-01-31,0,26.7,33.6,40.5,24.5
MF51,-73.0684,41.24,98,2016-02-01,0,33.4,41.5,49.7,32.7
MF51,-73.0684,41.24,98,2016-02-02,0,31.8,46.4,61,31.4
MF51,-73.0684,41.24,98,2016-02-03,0,31.2,40.4,49.5,28.6
MF51,-73.0684,41.24,98,2016-02-04,1.56,41.8,48.6,55.4,48.6
MF51,-73.0684,41.24,98,2016-02-05,0.27,31.7,42.4,53.1,34.6
MF51,-73.0684,41.24,98,2016-02-06,0.56,21.6,29.3,37,20.4
MF51,-73.0684,41.24,98,2016-02-07,0,21.3,29.4,37.5,22.6
MF51,-73.0684,41.24,98,2016-02-08,0,25.5,33.7,41.9,25.8
MF51,-73.0684,41.24,98,2016-02-09,0.3,21,28,35,20.6
MF51,-73.0684,41.24,98,2016-02-10,0.02,21.1,26.7,32.3,22.4
MF51,-73.0684,41.24,98,2016-02-11,0,23.6,31.2,38.7,21.3
MF51,-73.0684,41.24,98,2016-02-12,0,10.2,18,25.7,0.4
MF51,-73.0684,41.24,98,2016-02-13,0,11.5,18.4,25.3,6.9
MF51,-73.0684,41.24,98,2016-02-14,0,-5.2,8.9,23,-10.4
MF51,-73.0684,41.24,98,2016-02-15,0,-5,3.7,12.3,-11.6
MF51,-73.0684,41.24,98,2016-02-16,0.63,4.9,24.3,43.7,21.6
MF51,-73.0684,41.24,98,2016-02-17,0.27,33.5,43.2,52.9,38.5
MF51,-73.0684,41.24,98,2016-02-18,0,27.3,33.4,39.5,23.5
MF51,-73.0684,41.24,98,2016-02-19,0,19.1,27.1,35.1,5.9
MF51,-73.0684,41.24,98,2016-02-20,0,21.1,31.7,42.3,22.4
MF51,-73.0684,41.24,98,2016-02-21,0,38.4,47.6,56.8,33.8
MF51,-73.0684,41.24,98,2016-02-22,0.01,33.4,43.8,54.1,32.4
MF51,-73.0684,41.24,98,2016-02-23,0,31.7,40.3,49,23.6
MF51,-73.0684,41.24,98,2016-02-24,0.24,33.6,36.8,39.9,31.8
MF51,-73.0684,41.24,98,2016-02-25,1.5,37.4,47.1,56.9,47.2
MF51,-73.0684,41.24,98,2016-02-26,0,32.5,42.4,52.3,31.7
MF51,-73.0684,41.24,98,2016-02-27,0,22.7,30.3,38,8.6
MF51,-73.0684,41.24,98,2016-02-28,0,24.5,31.2,37.8,19.8
MF51,-73.0684,41.24,98,2016-02-29,0,35.7,44.5,53.3,32.5
MF51,-73.0684,41.24,98,2016-03-01,0.07,36.2,46.6,57,33.3
MF51,-73.0684,41.24,98,2016-03-02,0.37,36,43.3,50.6,31.4
MF51,-73.0684,41.24,98,2016-03-03,0,23,34.9,46.7,16.4
MF51,-73.0684,41.24,98,2016-03-04,0.03,24.3,30.6,37,13.7
MF51,-73.0684,41.24,98,2016-03-05,0.01,25.8,31.4,37.1,21.1
MF51,-73.0684,41.24,98,2016-03-06,0,26.4,31.8,37.3,13
MF51,-73.0684,41.24,98,2016-03-07,0,27.2,35.3,43.4,20.4
MF51,-73.0684,41.24,98,2016-03-08,0,32.1,39.6,47.1,34.4
MF51,-73.0684,41.24,98,2016-03-09,0,38.1,47,55.8,37.9
MF51,-73.0684,41.24,98,2016-03-10,0,41.9,51.5,61.1,42.5
MF51,-73.0684,41.24,98,2016-03-11,0.07,51.1,61,71,49.7
MF51,-73.0684,41.24,98,2016-03-12,0,34.4,49,63.6,33.2
MF51,-73.0684,41.24,98,2016-03-13,0,37.5,46,54.5,36.3
MF51,-73.0684,41.24,98,2016-03-14,0,43.4,52.6,61.9,31
MF51,-73.0684,41.24,98,2016-03-15,0.91,40.5,43.3,46.2,39.1
MF51,-73.0684,41.24,98,2016-03-16,0,40.2,45.9,51.5,42.1
MF51,-73.0684,41.24,98,2016-03-17,0.13,39.6,50.4,61.1,42.2
MF51,-73.0684,41.24,98,2016-03-18,0.01,40.8,51.3,61.7,37
MF51,-73.0684,41.24,98,2016-03-19,0,32.7,42.9,53,24.3
MF51,-73.0684,41.24,98,2016-03-20,0,29,37.1,45.2,12.8
MF51,-73.0684,41.24,98,2016-03-21,0.25,29.9,35.6,41.3,23.9
MF51,-73.0684,41.24,98,2016-03-22,0,30.4,40.2,50,20.5
MF51,-73.0684,41.24,98,2016-03-23,0,34,40.9,47.8,30.6
MF51,-73.0684,41.24,98,2016-03-24,0,42.2,54.6,67,35.1
MF51,-73.0684,41.24,98,2016-03-25,0.01,42.1,47.6,53.1,40
MF51,-73.0684,41.24,98,2016-03-26,0,36.1,49.1,62.2,41.1
MF51,-73.0684,41.24,98,2016-03-27,0,37.5,42.3,47.2,33.1
MF51,-73.0684,41.24,98,2016-03-28,0.33,39.4,44.5,49.5,36.2
MF51,-73.0684,41.24,98,2016-03-29,0.44,41.6,48.8,56.1,37.2
MF51,-73.0684,41.24,98,2016-03-30,0,30.3,39.7,49.2,17.4
MF51,-73.0684,41.24,98,2016-03-31,0,35.2,44,52.8,29.9
MF51,-73.0684,41.24,98,2016-04-01,0.05,49.9,57.5,65.1,50.1
MF51,-73.0684,41.24,98,2016-04-02,0.14,48.4,55.9,63.4,50.3
MF51,-73.0684,41.24,98,2016-04-03,0.97,33.1,41.6,50,40.4
MF51,-73.0684,41.24,98,2016-04-04,0.02,31.5,35.3,39.1,14.8
MF51,-73.0684,41.24,98,2016-04-05,0.63,24.2,30.4,36.6,25.2
MF51,-73.0684,41.24,98,2016-04-06,0,23.8,31.1,38.4,9.5
MF51,-73.0684,41.24,98,2016-04-07,0,28.5,39.6,50.8,31
MF51,-73.0684,41.24,98,2016-04-08,0.26,43.3,49.1,55,44.6
MF51,-73.0684,41.24,98,2016-04-09,0,29.9,39.2,48.5,25.1
MF51,-73.0684,41.24,98,2016-04-10,0,31,38.6,46.1,22.4
MF51,-73.0684,41.24,98,2016-04-11,0,33.5,40.6,47.6,25.8
MF51,-73.0684,41.24,98,2016-04-12,0.08,45.7,51.1,56.4,43
MF51,-73.0684,41.24,98,2016-04-13,0.23,33.5,44.5,55.6,32.9
MF51,-73.0684,41.24,98,2016-04-14,0,34.6,44.2,53.7,30.8
MF51,-73.0684,41.24,98,2016-04-15,0,34.5,46.9,59.4,30.1
MF51,-73.0684,41.24,98,2016-04-16,0,36.2,48.7,61.1,27.7
MF51,-73.0684,41.24,98,2016-04-17,0,37,50.7,64.3,25.9
MF51,-73.0684,41.24,98,2016-04-18,0,42.2,54.7,67.2,32.2
MF51,-73.0684,41.24,98,2016-04-19,0,46,60.2,74.3,38.3
MF51,-73.0684,41.24,98,2016-04-20,0,45.9,56,66.1,30.6
MF51,-73.0684,41.24,98,2016-04-21,0,41,52.3,63.6,30.3
MF51,-73.0684,41.24,98,2016-04-22,0,48.8,58.3,67.9,44.3
MF51,-73.0684,41.24,98,2016-04-23,0.2,55.8,64.2,72.6,55.9
MF51,-73.0684,41.24,98,2016-04-24,0.02,44.4,55,65.5,35
MF51,-73.0684,41.24,98,2016-04-25,0,46.7,54.7,62.6,30.2
MF51,-73.0684,41.24,98,2016-04-26,0.41,46.9,55.4,63.9,42.4
MF51,-73.0684,41.24,98,2016-04-27,0.07,39.8,45.7,51.7,40.7
MF51,-73.0684,41.24,98,2016-04-28,0,41.7,50.6,59.5,33.9
MF51,-73.0684,41.24,98,2016-04-29,0.04,44.4,51.1,57.9,33.2
MF51,-73.0684,41.24,98,2016-04-30,0.09,43.8,48.7,53.6,37.2
MF51,-73.0684,41.24,98,2016-05-01,0,45,53.5,62,38.5
MF51,-73.0684,41.24,98,2016-05-02,0.25,42,45.5,49.1,41.8
MF51,-73.0684,41.24,98,2016-05-03,0.48,46.1,51.1,56.1,48.5
MF51,-73.0684,41.24,98,2016-05-04,0.19,48.2,50.5,52.9,47.6
MF51,-73.0684,41.24,98,2016-05-05,0.12,45.5,48.7,51.8,43.1
MF51,-73.0684,41.24,98,2016-05-06,0.32,46.6,50.1,53.6,43.1
MF51,-73.0684,41.24,98,2016-05-07,0.26,47.5,51.7,56,47.1
MF51,-73.0684,41.24,98,2016-05-08,0.12,46.7,50.6,54.6,48.9
MF51,-73.0684,41.24,98,2016-05-09,0.16,45.2,55.3,65.3,37.8
MF51,-73.0684,41.24,98,2016-05-10,0,42.1,57,71.9,33
MF51,-73.0684,41.24,98,2016-05-11,0,44.1,54.6,65.1,36.5
MF51,-73.0684,41.24,98,2016-05-12,0,49.2,61.5,73.9,40.3
MF51,-73.0684,41.24,98,2016-05-13,0,52.2,63.4,74.5,45.9
MF51,-73.0684,41.24,98,2016-05-14,0.27,51.6,58.8,66.1,55.8
MF51,-73.0684,41.24,98,2016-05-15,0.05,48.6,60.4,72.2,48.6
MF51,-73.0684,41.24,98,2016-05-16,0,41.7,50,58.4,29
MF51,-73.0684,41.24,98,2016-05-17,0,45,55.3,65.5,32
MF51,-73.0684,41.24,98,2016-05-18,0,48.1,57.9,67.6,43.9
MF51,-73.0684,41.24,98,2016-05-19,0,52.1,59.6,67.2,42.1
MF51,-73.0684,41.24,98,2016-05-20,0,46.2,57.3,68.4,44.8
MF51,-73.0684,41.24,98,2016-05-21,0,48.7,61.4,74.1,45.6
MF51,-73.0684,41.24,98,2016-05-22,0.05,53.2,59.1,65,48.1
MF51,-73.0684,41.24,98,2016-05-23,0,50.6,61.5,72.4,50.4
MF51,-73.0684,41.24,98,2016-05-24,0.36,56.2,65.8,75.3,51.5
MF51,-73.0684,41.24,98,2016-05-25,0.14,52.8,60.3,67.9,55.7
MF51,-73.0684,41.24,98,2016-05-26,0,58.5,72.1,85.8,52.7
MF51,-73.0684,41.24,98,2016-05-27,0,60.6,73.9,87.3,56.3
MF51,-73.0684,41.24,98,2016-05-28,0,64.6,73.1,81.6,61.2
MF51,-73.0684,41.24,98,2016-05-29,0,66.2,75.9,85.5,61.5
MF51,-73.0684,41.24,98,2016-05-30,1.19,64.1,74.4,84.6,63.8
MF51,-73.0684,41.24,98,2016-05-31,0.05,65.4,71.2,77,66.3
,,,,,,,,,
MF83,-73.0787,41.2189,43,2015-06-01,0.92,52.3,65.4,78.5,59.3
MF83,-73.0787,41.2189,43,2015-06-02,0.51,48.3,51.6,54.8,50.2
MF83,-73.0787,41.2189,43,2015-06-03,0.21,48,50.8,53.6,48.8
MF83,-73.0787,41.2189,43,2015-06-04,0,49.4,57.8,66.2,49.2
MF83,-73.0787,41.2189,43,2015-06-05,0,51.6,57.5,63.5,49.4
MF83,-73.0787,41.2189,43,2015-06-06,0.08,56.8,61.8,66.9,53.3
MF83,-73.0787,41.2189,43,2015-06-07,0,49.6,62.7,75.8,51.3
MF83,-73.0787,41.2189,43,2015-06-08,0,57,63.6,70.3,49.7
MF83,-73.0787,41.2189,43,2015-06-09,0.05,61.8,66.6,71.5,60.1
MF83,-73.0787,41.2189,43,2015-06-10,0,60.1,68.7,77.2,60.9
MF83,-73.0787,41.2189,43,2015-06-11,0,64.2,72,79.8,59.5
MF83,-73.0787,41.2189,43,2015-06-12,0,67.2,76.3,85.5,65
MF83,-73.0787,41.2189,43,2015-06-13,0,69.3,76,82.6,63.9
MF83,-73.0787,41.2189,43,2015-06-14,0,62.4,73.4,84.4,59.8
MF83,-73.0787,41.2189,43,2015-06-15,0.94,63.4,73.2,83,61
MF83,-73.0787,41.2189,43,2015-06-16,0.24,62.4,65,67.5,62.7
MF83,-73.0787,41.2189,43,2015-06-17,0.02,63.4,69,74.5,64.1
MF83,-73.0787,41.2189,43,2015-06-18,0,60.5,68.5,76.5,56.2
MF83,-73.0787,41.2189,43,2015-06-19,0.07,63.2,67.2,71.1,59.9
MF83,-73.0787,41.2189,43,2015-06-20,0,63.1,73.1,83.2,60
MF83,-73.0787,41.2189,43,2015-06-21,0.69,63.1,67,70.9,63.1
MF83,-73.0787,41.2189,43,2015-06-22,0.05,67.5,76.9,86.3,67.9
MF83,-73.0787,41.2189,43,2015-06-23,0,67.3,76.3,85.2,63.4
MF83,-73.0787,41.2189,43,2015-06-24,0.06,65.2,74.8,84.4,66.8
MF83,-73.0787,41.2189,43,2015-06-25,0,60.6,71.4,82.1,55.8
MF83,-73.0787,41.2189,43,2015-06-26,0,65.9,73.3,80.7,59.1
MF83,-73.0787,41.2189,43,2015-06-27,0,60.3,68.4,76.5,58
MF83,-73.0787,41.2189,43,2015-06-28,1.52,59,63.7,68.5,58.5
MF83,-73.0787,41.2189,43,2015-06-29,0.02,59.6,62.7,65.7,59.6
MF83,-73.0787,41.2189,43,2015-06-30,0,62.4,68.5,74.5,60.4
MF83,-73.0787,41.2189,43,2015-07-01,0.52,68.1,73.8,79.6,63.9
MF83,-73.0787,41.2189,43,2015-07-02,0.06,63.7,72.3,81,63.1
MF83,-73.0787,41.2189,43,2015-07-03,0,62.7,70.1,77.5,58.5
MF83,-73.0787,41.2189,43,2015-07-04,0,64.3,70.8,77.2,57.6
MF83,-73.0787,41.2189,43,2015-07-05,0,61.2,67.8,74.3,59.8
MF83,-73.0787,41.2189,43,2015-07-06,0,64.9,72.9,80.9,63.4
MF83,-73.0787,41.2189,43,2015-07-07,0,69.3,74.9,80.4,67.2
MF83,-73.0787,41.2189,43,2015-07-08,0.12,72.3,77.1,81.8,71.2
MF83,-73.0787,41.2189,43,2015-07-09,0.08,69.1,77.4,85.8,67.6
MF83,-73.0787,41.2189,43,2015-07-10,0.16,67.6,70.7,73.8,64.8
MF83,-73.0787,41.2189,43,2015-07-11,0,65.9,73.8,81.6,59.6
MF83,-73.0787,41.2189,43,2015-07-12,0,65.9,75.4,84.9,60.7
MF83,-73.0787,41.2189,43,2015-07-13,0,68.9,77.1,85.2,64.4
MF83,-73.0787,41.2189,43,2015-07-14,0.2,70.2,76.5,82.7,66.7
MF83,-73.0787,41.2189,43,2015-07-15,0.58,71.3,75.7,80,71
MF83,-73.0787,41.2189,43,2015-07-16,0.09,61.8,71.5,81.2,61.1
MF83,-73.0787,41.2189,43,2015-07-17,0,58.2,67.1,76,55.1
MF83,-73.0787,41.2189,43,2015-07-18,0,65.8,71.7,77.6,61.9
MF83,-73.0787,41.2189,43,2015-07-19,0.08,70.4,74.9,79.4,70.1
MF83,-73.0787,41.2189,43,2015-07-20,0,74,81.1,88.3,72.8
MF83,-73.0787,41.2189,43,2015-07-21,0.03,72.7,82.3,91.8,70.1
MF83,-73.0787,41.2189,43,2015-07-22,0.02,65.4,76.1,86.7,63.4
MF83,-73.0787,41.2189,43,2015-07-23,0,62.2,72.6,83,53.5
MF83,-73.0787,41.2189,43,2015-07-24,0,63.4,72.8,82.1,54.8
MF83,-73.0787,41.2189,43,2015-07-25,0,63.9,73.3,82.6,56.7
MF83,-73.0787,41.2189,43,2015-07-26,0.17,69.4,75.3,81.1,63.1
MF83,-73.0787,41.2189,43,2015-07-27,0.57,70,76.5,83,66.4
MF83,-73.0787,41.2189,43,2015-07-28,0.05,70,75.7,81.5,69.1
MF83,-73.0787,41.2189,43,2015-07-29,0,71.4,80.3,89.2,69.4
MF83,-73.0787,41.2189,43,2015-07-30,0,74.6,82.7,90.8,70.1
MF83,-73.0787,41.2189,43,2015-07-31,0.43,69.8,76.9,83.9,71.8
MF83,-73.0787,41.2189,43,2015-08-01,0,69.1,78.7,88.3,62.4
MF83,-73.0787,41.2189,43,2015-08-02,0,64.6,76.1,87.6,61.6
MF83,-73.0787,41.2189,43,2015-08-03,0,68.7,76.5,84.3,63.3
MF83,-73.0787,41.2189,43,2015-08-04,0.02,70.6,78.5,86.4,68.2
MF83,-73.0787,41.2189,43,2015-08-05,0,65.1,76.6,88.2,62.9
MF83,-73.0787,41.2189,43,2015-08-06,0,61.1,73.4,85.6,56.6
MF83,-73.0787,41.2189,43,2015-08-07,0,63.1,71.1,79.1,57.5
MF83,-73.0787,41.2189,43,2015-08-08,0,62.1,70.7,79.2,58.6
MF83,-73.0787,41.2189,43,2015-08-09,0,62.4,70.5,78.7,57.8
MF83,-73.0787,41.2189,43,2015-08-10,0,64.3,72.6,81,59.7
MF83,-73.0787,41.2189,43,2015-08-11,0.39,69.1,74.3,79.5,63.2
MF83,-73.0787,41.2189,43,2015-08-12,1.26,67.1,71.4,75.6,68.8
MF83,-73.0787,41.2189,43,2015-08-13,0,63.6,73.4,83.2,60.8
MF83,-73.0787,41.2189,43,2015-08-14,0,61,71.5,82,58.9
MF83,-73.0787,41.2189,43,2015-08-15,0,66.9,75.6,84.3,61.2
MF83,-73.0787,41.2189,43,2015-08-16,0,70,78.7,87.4,66.5
MF83,-73.0787,41.2189,43,2015-08-17,0,70.5,78.2,85.9,68.3
MF83,-73.0787,41.2189,43,2015-08-18,0,73,80.8,88.6,69.8
MF83,-73.0787,41.2189,43,2015-08-19,0,72.8,79.8,86.9,70.7
MF83,-73.0787,41.2189,43,2015-08-20,0,73.6,79,84.5,71.8
MF83,-73.0787,41.2189,43,2015-08-21,0.19,74,79,83.9,72.3
MF83,-73.0787,41.2189,43,2015-08-22,0.04,66,72.6,79.1,65
MF83,-73.0787,41.2189,43,2015-08-23,0,66.7,74.6,82.6,61.7
MF83,-73.0787,41.2189,43,2015-08-24,0.01,69.6,75,80.3,69.2
MF83,-73.0787,41.2189,43,2015-08-25,0,72.1,77.8,83.4,68.8
MF83,-73.0787,41.2189,43,2015-08-26,0.03,65,74.5,84,66.5
MF83,-73.0787,41.2189,43,2015-08-27,0,61.3,71.5,81.8,55.4
MF83,-73.0787,41.2189,43,2015-08-28,0,60.8,70.2,79.6,55.6
MF83,-73.0787,41.2189,43,2015-08-29,0,59,68.6,78.2,55.8
MF83,-73.0787,41.2189,43,2015-08-30,0,67.3,74.6,82,61.2
MF83,-73.0787,41.2189,43,2015-08-31,0,71.5,77.9,84.2,68.3
MF83,-73.0787,41.2189,43,2015-09-01,0,70.1,79.1,88.1,67.8
MF83,-73.0787,41.2189,43,2015-09-02,0,66.1,76.1,86.2,64.7
MF83,-73.0787,41.2189,43,2015-09-03,0,67.3,77.2,87.1,67
MF83,-73.0787,41.2189,43,2015-09-04,0,70.4,79.1,87.8,67.8
MF83,-73.0787,41.2189,43,2015-09-05,0,60.7,71.3,82,62.4
MF83,-73.0787,41.2189,43,2015-09-06,0,58.1,68.4,78.8,56.3
MF83,-73.0787,41.2189,43,2015-09-07,0,61.7,72.3,82.9,60.4
MF83,-73.0787,41.2189,43,2015-09-08,0,71.2,79.1,87.1,67.8
MF83,-73.0787,41.2189,43,2015-09-09,0,73.5,83.1,92.7,70.1
MF83,-73.0787,41.2189,43,2015-09-10,0.14,71.6,79.4,87.1,71.8
MF83,-73.0787,41.2189,43,2015-09-11,1.33,62.6,68.7,74.8,67.4
MF83,-73.0787,41.2189,43,2015-09-12,0,61.6,69.9,78.2,61.7
MF83,-73.0787,41.2189,43,2015-09-13,0.28,65.3,71.6,77.9,65.4
MF83,-73.0787,41.2189,43,2015-09-14,0.1,56.3,67.6,79,58.9
MF83,-73.0787,41.2189,43,2015-09-15,0,54.6,63.9,73.3,50.7
MF83,-73.0787,41.2189,43,2015-09-16,0,57.8,69.4,80.9,57.3
MF83,-73.0787,41.2189,43,2015-09-17,0,60,70.9,81.8,60.4
MF83,-73.0787,41.2189,43,2015-09-18,0,60.8,73,85.2,61.5
MF83,-73.0787,41.2189,43,2015-09-19,0,64.5,73.2,81.8,63.5
MF83,-73.0787,41.2189,43,2015-09-20,0,66.6,74,81.5,66.3
MF83,-73.0787,41.2189,43,2015-09-21,0,54.6,65.6,76.7,48.2
MF83,-73.0787,41.2189,43,2015-09-22,0,57.2,64.6,72,45
MF83,-73.0787,41.2189,43,2015-09-23,0,53.6,62.5,71.3,53.3
MF83,-73.0787,41.2189,43,2015-09-24,0,54.6,64.4,74.3,51.7
MF83,-73.0787,41.2189,43,2015-09-25,0,57,67.7,78.3,55.7
MF83,-73.0787,41.2189,43,2015-09-26,0,55.8,63.8,71.8,52.2
MF83,-73.0787,41.2189,43,2015-09-27,0,48.6,58.8,69,47.6
MF83,-73.0787,41.2189,43,2015-09-28,0,53.6,61.8,70,55.3
MF83,-73.0787,41.2189,43,2015-09-29,0.01,58.4,68.2,77.9,64.9
MF83,-73.0787,41.2189,43,2015-09-30,1.48,69.5,75.1,80.7,70.7
MF83,-73.0787,41.2189,43,2015-10-01,0.12,55.8,65.8,75.8,58.6
MF83,-73.0787,41.2189,43,2015-10-02,0.13,51,56.4,61.9,49
MF83,-73.0787,41.2189,43,2015-10-03,0.9,47.7,49.7,51.7,45.2
MF83,-73.0787,41.2189,43,2015-10-04,0.04,48.1,50.7,53.2,44.7
MF83,-73.0787,41.2189,43,2015-10-05,0,48.3,56,63.7,42.5
MF83,-73.0787,41.2189,43,2015-10-06,0,46.3,55.6,64.9,46
MF83,-73.0787,41.2189,43,2015-10-07,0,50.8,60,69.3,49.6
MF83,-73.0787,41.2189,43,2015-10-08,0,51.5,61.6,71.7,51.5
MF83,-73.0787,41.2189,43,2015-10-09,0,54.5,60.7,66.9,51.9
MF83,-73.0787,41.2189,43,2015-10-10,0.43,47.5,59.3,71.2,56.3
MF83,-73.0787,41.2189,43,2015-10-11,0,43.3,53,62.7,41.3
MF83,-73.0787,41.2189,43,2015-10-12,0,48.1,57.8,67.4,48.6
MF83,-73.0787,41.2189,43,2015-10-13,0,56,64.8,73.5,54.4
MF83,-73.0787,41.2189,43,2015-10-14,0,54.1,62.8,71.6,57
MF83,-73.0787,41.2189,43,2015-10-15,0,42.4,55.3,68.1,44.6
MF83,-73.0787,41.2189,43,2015-10-16,0,48.1,55.3,62.5,42.9
MF83,-73.0787,41.2189,43,2015-10-17,0,42.1,52.8,63.5,39.8
MF83,-73.0787,41.2189,43,2015-10-18,0,32.7,44.5,56.2,27.3
MF83,-73.0787,41.2189,43,2015-10-19,0,29.3,38.2,47.1,22.2
MF83,-73.0787,41.2189,43,2015-10-20,0,35.8,43.9,52,31.3
MF83,-73.0787,41.2189,43,2015-10-21,0,50.2,58.5,66.8,45.2
MF83,-73.0787,41.2189,43,2015-10-22,0,50.1,61.8,73.5,50.8
MF83,-73.0787,41.2189,43,2015-10-23,0,48,59.2,70.4,50.1
MF83,-73.0787,41.2189,43,2015-10-24,0,36.6,46.8,56.9,30.1
MF83,-73.0787,41.2189,43,2015-10-25,0.01,38.3,48.2,58.2,43.1
MF83,-73.0787,41.2189,43,2015-10-26,0.02,39.3,52.7,66.1,43.8
MF83,-73.0787,41.2189,43,2015-10-27,0,37.6,47.4,57.3,35.2
MF83,-73.0787,41.2189,43,2015-10-28,0,41.7,49.2,56.7,41.7
