Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
ME81,-72.7757,41.5497,220,2007-09-18,0,43.1,55.8,68.5,43.7
ME81,-72.7757,41.5497,220,2007-09-19,0,43.3,56.8,70.4,44.2
ME81,-72.7757,41.5497,220,2007-09-20,0,47.8,61.2,74.5,48.1
ME81,-72.7757,41.5497,220,2007-09-21,0,55.3,68.5,81.7,56.3
ME81,-72.7757,41.5497,220,2007-09-22,0,58.6,70.1,81.6,60
ME81,-72.7757,41.5497,220,2007-09-23,0,52.7,64.2,75.6,61.4
ME81,-72.7757,41.5497,220,2007-09-24,0,49.2,63.7,78.3,45.5
ME81,-72.7757,41.5497,220,2007-09-25,0,49.9,64.6,79.4,48.4
ME81,-72.7757,41.5497,220,2007-09-26,0,62.4,74.5,86.6,60
ME81,-72.7757,41.5497,220,2007-09-27,0,64.6,75.9,87.1,65
ME81,-72.7757,41.5497,220,2007-09-28,0.28,65.5,73.6,81.7,67.2
ME81,-72.7757,41.5497,220,2007-09-29,0,52.6,63.5,74.4,51.4
ME81,-72.7757,41.5497,220,2007-09-30,0,48.1,61.1,74.1,46.2
ME81,-72.7757,41.5497,220,2007-10-01,0,47.6,58.6,69.6,48.1
ME81,-72.7757,41.5497,220,2007-10-02,0,46.1,56.7,67.3,48.5
ME81,-72.7757,41.5497,220,2007-10-03,0,55.1,63.8,72.5,57
ME81,-72.7757,41.5497,220,2007-10-04,0,61.6,69.3,77,63.9
ME81,-72.7757,41.5497,220,2007-10-05,0,64.2,73.4,82.5,63.9
ME81,-72.7757,41.5497,220,2007-10-06,0,60.5,71.6,82.7,63.7
ME81,-72.7757,41.5497,220,2007-10-07,0.02,62.6,74,85.3,63.8
ME81,-72.7757,41.5497,220,2007-10-08,0,58.3,67.4,76.4,58.5
ME81,-72.7757,41.5497,220,2007-10-09,0.22,61.4,72.7,84,64.6
ME81,-72.7757,41.5497,220,2007-10-10,0.19,56,59.5,63.1,51.4
ME81,-72.7757,41.5497,220,2007-10-11,0.27,56.3,58.5,60.7,56.1
ME81,-72.7757,41.5497,220,2007-10-12,0.83,54.6,58.5,62.5,55.6
ME81,-72.7757,41.5497,220,2007-10-13,0.19,35.5,46.9,58.3,38.8
ME81,-72.7757,41.5497,220,2007-10-14,0,38.5,49.3,60.2,36.8
ME81,-72.7757,41.5497,220,2007-10-15,0,39.9,50.2,60.5,39
ME81,-72.7757,41.5497,220,2007-10-16,0,43.5,53.2,62.8,43.5
ME81,-72.7757,41.5497,220,2007-10-17,0,41.7,54.3,66.9,40.4
ME81,-72.7757,41.5497,220,2007-10-18,0,47.8,58.3,68.7,53.5
ME81,-72.7757,41.5497,220,2007-10-19,0,59.1,66.7,74.4,62.6
ME81,-72.7757,41.5497,220,2007-10-20,1.5,58.3,64.8,71.3,64.8
ME81,-72.7757,41.5497,220,2007-10-21,0,45.6,58.4,71.1,47.5
ME81,-72.7757,41.5497,220,2007-10-22,0,47.1,60.3,73.5,46.4
ME81,-72.7757,41.5497,220,2007-10-23,0,56,66.9,77.8,56.3
ME81,-72.7757,41.5497,220,2007-10-24,0.03,57.5,66.1,74.8,60.7
ME81,-72.7757,41.5497,220,2007-10-25,0.1,49.1,54.7,60.3,50.4
ME81,-72.7757,41.5497,220,2007-10-26,0.02,38.3,48.4,58.6,40.9
ME81,-72.7757,41.5497,220,2007-10-27,0.46,45.5,51.7,57.9,47.6
ME81,-72.7757,41.5497,220,2007-10-28,0.41,44.8,56.7,68.7,51.2
ME81,-72.7757,41.5497,220,2007-10-29,0,28.8,41.9,55.1,26.6
ME81,-72.7757,41.5497,220,2007-10-30,0,31,41.3,51.7,26.6
ME81,-72.7757,41.5497,220,2007-10-31,0,35.4,49.2,63.1,36.8
ME81,-72.7757,41.5497,220,2007-11-01,0,40.6,52.2,63.8,46.5
ME81,-72.7757,41.5497,220,2007-11-02,0,33.3,49.2,65.1,38.8
ME81,-72.7757,41.5497,220,2007-11-03,0,41.6,47.7,53.7,30.6
ME81,-72.7757,41.5497,220,2007-11-04,0.09,30.8,40.4,50,28.9
ME81,-72.7757,41.5497,220,2007-11-05,0.02,33.6,45.4,57.1,33.4
ME81,-72.7757,41.5497,220,2007-11-06,0.44,34.4,45.6,56.8,38.1
ME81,-72.7757,41.5497,220,2007-11-07,0.29,31,41.1,51.3,32.9
ME81,-72.7757,41.5497,220,2007-11-08,0,26.4,38.3,50.1,25.4
ME81,-72.7757,41.5497,220,2007-11-09,0,30.4,37.8,45.2,26
ME81,-72.7757,41.5497,220,2007-11-10,0,34.6,39.4,44.1,28.2
ME81,-72.7757,41.5497,220,2007-11-11,0,26.5,36,45.5,22.8
ME81,-72.7757,41.5497,220,2007-11-12,0,24,34.8,45.5,19.6
ME81,-72.7757,41.5497,220,2007-11-13,0.34,29.6,38.3,46.9,33.5
ME81,-72.7757,41.5497,220,2007-11-14,0.03,28.7,44,59.3,36.2
ME81,-72.7757,41.5497,220,2007-11-15,0,31.9,45.8,59.6,45.8
ME81,-72.7757,41.5497,220,2007-11-16,0.43,41.3,51.3,61.3,40.1
ME81,-72.7757,41.5497,220,2007-11-17,0,26.2,36.6,46.9,21.3
ME81,-72.7757,41.5497,220,2007-11-18,0,28.4,36,43.7,23.5
ME81,-72.7757,41.5497,220,2007-11-19,0,30.8,38,45.2,20.4
ME81,-72.7757,41.5497,220,2007-11-20,0.07,26.9,35.5,44.2,23.4
ME81,-72.7757,41.5497,220,2007-11-21,0.2,31.2,35.1,38.9,32.9
ME81,-72.7757,41.5497,220,2007-11-22,0,35.2,40.1,45,40
ME81,-72.7757,41.5497,220,2007-11-23,0,32.2,47.4,62.6,39.4
ME81,-72.7757,41.5497,220,2007-11-24,0,18.3,28.2,38.1,13.6
ME81,-72.7757,41.5497,220,2007-11-25,0,20.9,28.8,36.7,12.4
ME81,-72.7757,41.5497,220,2007-11-26,0.62,26.2,37.5,48.7,24.8
ME81,-72.7757,41.5497,220,2007-11-27,0.3,40,51,62,48.2
ME81,-72.7757,41.5497,220,2007-11-28,0,30.4,43.5,56.6,28
ME81,-72.7757,41.5497,220,2007-11-29,0,31.6,37.5,43.4,25.8
ME81,-72.7757,41.5497,220,2007-11-30,0,28.9,39,49.2,29.4
ME81,-72.7757,41.5497,220,2007-12-01,0,29,35.3,41.7,14.1
ME81,-72.7757,41.5497,220,2007-12-02,0,18.5,24.4,30.3,-1.1
ME81,-72.7757,41.5497,220,2007-12-03,0.54,21,27.4,33.9,18.1
ME81,-72.7757,41.5497,220,2007-12-04,0.08,24.6,33.4,42.2,22
ME81,-72.7757,41.5497,220,2007-12-05,0,16.9,23.9,30.8,12.5
ME81,-72.7757,41.5497,220,2007-12-06,0,17.2,23.8,30.5,13.6
ME81,-72.7757,41.5497,220,2007-12-07,0,15.1,24,32.8,11.2
ME81,-72.7757,41.5497,220,2007-12-08,0.11,18.2,26.5,34.9,22.1
ME81,-72.7757,41.5497,220,2007-12-09,0,23.6,33.5,43.4,24.9
ME81,-72.7757,41.5497,220,2007-12-10,0.38,30.3,32.6,34.9,26.9
ME81,-72.7757,41.5497,220,2007-12-11,0.02,22.3,28.9,35.5,28.4
ME81,-72.7757,41.5497,220,2007-12-12,0.11,23.3,36,48.7,33.3
ME81,-72.7757,41.5497,220,2007-12-13,0,27.3,37.7,48,23.4
ME81,-72.7757,41.5497,220,2007-12-14,1.06,23.3,26.7,30.2,20.3
ME81,-72.7757,41.5497,220,2007-12-15,0,23.7,33.3,43,21
ME81,-72.7757,41.5497,220,2007-12-16,0.63,18.8,22.3,25.8,5.9
ME81,-72.7757,41.5497,220,2007-12-17,0.28,20.8,27.3,33.9,20.7
ME81,-72.7757,41.5497,220,2007-12-18,0,7.6,18.3,29,7.5
ME81,-72.7757,41.5497,220,2007-12-19,0,9.2,21.9,34.6,16.6
ME81,-72.7757,41.5497,220,2007-12-20,0.08,22.1,28.8,35.6,25.8
ME81,-72.7757,41.5497,220,2007-12-21,0,28.9,34.7,40.4,27.8
ME81,-72.7757,41.5497,220,2007-12-22,0,23.6,29.1,34.6,23.9
ME81,-72.7757,41.5497,220,2007-12-23,0.1,29.6,32.9,36.2,27.8
ME81,-72.7757,41.5497,220,2007-12-24,0.96,33.3,44.3,55.4,37.8
ME81,-72.7757,41.5497,220,2007-12-25,0,27.3,35.7,44.1,19.7
ME81,-72.7757,41.5497,220,2007-12-26,0,21.2,30.3,39.5,22.1
ME81,-72.7757,41.5497,220,2007-12-27,0.42,22.9,30.2,37.5,27.2
ME81,-72.7757,41.5497,220,2007-12-28,0.04,27.9,31.9,35.9,31.4
ME81,-72.7757,41.5497,220,2007-12-29,0.33,29.2,37.6,46,32.6
ME81,-72.7757,41.5497,220,2007-12-30,0.07,24,36.4,48.9,32.1
ME81,-72.7757,41.5497,220,2007-12-31,0.47,25.6,32.9,40.2,28.1
ME81,-72.7757,41.5497,220,2008-01-01,0,21.5,31.8,42.1,24.4
ME81,-72.7757,41.5497,220,2008-01-02,0.44,24,32.4,40.8,27.2
ME81,-72.7757,41.5497,220,2008-01-03,0,5.1,17.6,30.1,5.3
ME81,-72.7757,41.5497,220,2008-01-04,0,3.7,9.8,15.8,-4.7
ME81,-72.7757,41.5497,220,2008-01-05,0,12.7,22.8,32.9,11
ME81,-72.7757,41.5497,220,2008-01-06,0.02,16.9,27.6,38.4,23.7
ME81,-72.7757,41.5497,220,2008-01-07,0,33.7,39.5,45.4,32.8
ME81,-72.7757,41.5497,220,2008-01-08,0,33.1,43.7,54.3,36
ME81,-72.7757,41.5497,220,2008-01-09,0,35.6,47.7,59.7,44.8
ME81,-72.7757,41.5497,220,2008-01-10,0.01,29.9,46,62.2,28.9
ME81,-72.7757,41.5497,220,2008-01-11,0.4,28.9,37.7,46.4,27.7
ME81,-72.7757,41.5497,220,2008-01-12,0.65,31.9,38.1,44.3,35.4
ME81,-72.7757,41.5497,220,2008-01-13,0,24.4,36,47.6,26.6
ME81,-72.7757,41.5497,220,2008-01-14,0.67,26.2,36.1,45.9,28.1
ME81,-72.7757,41.5497,220,2008-01-15,0.14,26.1,30,33.9,27.3
ME81,-72.7757,41.5497,220,2008-01-16,0,18.8,28,37.1,22.7
ME81,-72.7757,41.5497,220,2008-01-17,0,14.3,24.5,34.7,12.2
ME81,-72.7757,41.5497,220,2008-01-18,0.39,16.2,25.1,33.9,21.1
ME81,-72.7757,41.5497,220,2008-01-19,0.05,22.5,34.5,46.6,22.6
ME81,-72.7757,41.5497,220,2008-01-20,0,21.7,28.6,35.5,13.2
ME81,-72.7757,41.5497,220,2008-01-21,0,11.7,17.7,23.7,-2
ME81,-72.7757,41.5497,220,2008-01-22,0,11.8,18.3,24.8,2.6
ME81,-72.7757,41.5497,220,2008-01-23,0,15.8,26.4,37,22.7
ME81,-72.7757,41.5497,220,2008-01-24,0,15.4,26.7,38,10.7
ME81,-72.7757,41.5497,220,2008-01-25,0,12.7,21.5,30.4,10.7
ME81,-72.7757,41.5497,220,2008-01-26,0,15.3,23.9,32.5,8.2
ME81,-72.7757,41.5497,220,2008-01-27,0,20.1,26.3,32.6,14.6
ME81,-72.7757,41.5497,220,2008-01-28,0,24.1,29.3,34.4,18.9
ME81,-72.7757,41.5497,220,2008-01-29,0,19.6,29.3,39,16.5
ME81,-72.7757,41.5497,220,2008-01-30,0,23.2,33.2,43.2,26
ME81,-72.7757,41.5497,220,2008-01-31,0.05,21.3,33.5,45.7,16
ME81,-72.7757,41.5497,220,2008-02-01,0,23.6,30.1,36.5,11.2
ME81,-72.7757,41.5497,220,2008-02-02,2.04,29.4,36,42.5,30.4
ME81,-72.7757,41.5497,220,2008-02-03,0,25.9,35.2,44.4,27.6
ME81,-72.7757,41.5497,220,2008-02-04,0,26.4,36.8,47.3,26.6
ME81,-72.7757,41.5497,220,2008-02-05,0.02,30.6,36.4,42.3,29.5
ME81,-72.7757,41.5497,220,2008-02-06,0.32,38.1,43.4,48.7,40.2
ME81,-72.7757,41.5497,220,2008-02-07,0.4,34.5,39.9,45.2,37.8
ME81,-72.7757,41.5497,220,2008-02-08,0.05,31.1,36.6,42,31.4
ME81,-72.7757,41.5497,220,2008-02-09,0,24.1,30.9,37.7,25.8
ME81,-72.7757,41.5497,220,2008-02-10,0.33,26.8,32.9,38.9,32
ME81,-72.7757,41.5497,220,2008-02-11,0.09,9.2,25,40.7,8.4
ME81,-72.7757,41.5497,220,2008-02-12,0,10.2,17.8,25.5,0.4
ME81,-72.7757,41.5497,220,2008-02-13,0.5,15.8,23.5,31.2,15.3
ME81,-72.7757,41.5497,220,2008-02-14,2.76,26.8,33.1,39.5,30.3
ME81,-72.7757,41.5497,220,2008-02-15,0,22.9,29.9,36.9,17.9
ME81,-72.7757,41.5497,220,2008-02-16,0,20.2,32.5,44.8,17.7
ME81,-72.7757,41.5497,220,2008-02-17,0,16.8,24.2,31.6,9.1
ME81,-72.7757,41.5497,220,2008-02-18,0.93,19.9,37.8,55.7,36.2
ME81,-72.7757,41.5497,220,2008-02-19,0.3,28.8,43.1,57.5,40.9
ME81,-72.7757,41.5497,220,2008-02-20,0,20.2,30.5,40.7,10.7
ME81,-72.7757,41.5497,220,2008-02-21,0,17.3,23.9,30.5,4.6
ME81,-72.7757,41.5497,220,2008-02-22,0.11,19.7,25.1,30.5,7.4
ME81,-72.7757,41.5497,220,2008-02-23,0.53,21.8,26.2,30.6,23.2
ME81,-72.7757,41.5497,220,2008-02-24,0,14.8,24.3,33.8,18.1
ME81,-72.7757,41.5497,220,2008-02-25,0,15.2,26.5,37.8,15.8
ME81,-72.7757,41.5497,220,2008-02-26,0,18.3,32,45.7,19.9
ME81,-72.7757,41.5497,220,2008-02-27,0.56,28.6,35.3,42,32.2
ME81,-72.7757,41.5497,220,2008-02-28,0.01,16.8,27.1,37.4,16.9
ME81,-72.7757,41.5497,220,2008-02-29,0,10.1,18.3,26.4,1.9
ME81,-72.7757,41.5497,220,2008-03-01,0.34,13.1,23.4,33.7,14.9
ME81,-72.7757,41.5497,220,2008-03-02,0.12,25.1,33.5,41.8,22.5
ME81,-72.7757,41.5497,220,2008-03-03,0,21.4,30.7,40,13.9
ME81,-72.7757,41.5497,220,2008-03-04,0,27.5,38.3,49.1,34.2
ME81,-72.7757,41.5497,220,2008-03-05,1.05,38.4,47.7,56.9,41.7
ME81,-72.7757,41.5497,220,2008-03-06,0.06,27.3,40.7,54.1,32.3
ME81,-72.7757,41.5497,220,2008-03-07,0,26.1,37.1,48.2,25.2
ME81,-72.7757,41.5497,220,2008-03-08,1.28,30.1,40.9,51.6,35.8
ME81,-72.7757,41.5497,220,2008-03-09,0.97,29.9,44.8,59.8,32.8
ME81,-72.7757,41.5497,220,2008-03-10,0,21.7,31.2,40.8,10.8
ME81,-72.7757,41.5497,220,2008-03-11,0,25.6,33.7,41.8,15.4
ME81,-72.7757,41.5497,220,2008-03-12,0,28.9,36.5,44.2,25.4
ME81,-72.7757,41.5497,220,2008-03-13,0,29,38.3,47.7,21.3
ME81,-72.7757,41.5497,220,2008-03-14,0,29.8,37,44.1,19.6
ME81,-72.7757,41.5497,220,2008-03-15,0.15,36,45.5,55,33.5
ME81,-72.7757,41.5497,220,2008-03-16,0.03,36.6,41.5,46.3,32.5
ME81,-72.7757,41.5497,220,2008-03-17,0,28.2,37.9,47.6,24.5
ME81,-72.7757,41.5497,220,2008-03-18,0,24.5,35.6,46.7,7.9
ME81,-72.7757,41.5497,220,2008-03-19,0.18,29.7,36.9,44.1,20.1
ME81,-72.7757,41.5497,220,2008-03-20,1.16,37.8,41.6,45.4,38.8
ME81,-72.7757,41.5497,220,2008-03-21,0,30.8,38.7,46.6,22.2
ME81,-72.7757,41.5497,220,2008-03-22,0,26.9,35.2,43.6,6.1
ME81,-72.7757,41.5497,220,2008-03-23,0,22.7,35.2,47.8,3.2
ME81,-72.7757,41.5497,220,2008-03-24,0,21.8,33.2,44.7,9.1
ME81,-72.7757,41.5497,220,2008-03-25,0,26.7,37.6,48.5,11.7
ME81,-72.7757,41.5497,220,2008-03-26,0,31.5,38.1,44.6,22.7
ME81,-72.7757,41.5497,220,2008-03-27,0,28.7,43.3,58,25.8
ME81,-72.7757,41.5497,220,2008-03-28,0.04,34.9,42,49,29.8
ME81,-72.7757,41.5497,220,2008-03-29,0.12,28.1,34.1,40,30.3
ME81,-72.7757,41.5497,220,2008-03-30,0,19.5,29.7,40,8.9
ME81,-72.7757,41.5497,220,2008-03-31,0,26,36.5,47,14.8
ME81,-72.7757,41.5497,220,2008-04-01,0.37,34.7,44.4,54.1,43.8
ME81,-72.7757,41.5497,220,2008-04-02,0.26,37.8,48.5,59.3,45.8
ME81,-72.7757,41.5497,220,2008-04-03,0,23.2,35.5,47.8,9.7
ME81,-72.7757,41.5497,220,2008-04-04,0.38,32.8,41.6,50.5,19.9
ME81,-72.7757,41.5497,220,2008-04-05,0.49,38.2,43.7,49.3,43.5
ME81,-72.7757,41.5497,220,2008-04-06,0,42,50,58.1,37.1
ME81,-72.7757,41.5497,220,2008-04-07,0,38.3,42.4,46.4,33.5
ME81,-72.7757,41.5497,220,2008-04-08,0,35.8,45.7,55.6,30.5
ME81,-72.7757,41.5497,220,2008-04-09,0,30.3,45.2,60.2,30.5
ME81,-72.7757,41.5497,220,2008-04-10,0,35.4,47,58.5,40.7
ME81,-72.7757,41.5497,220,2008-04-11,0,46.8,58.9,71.1,33.7
ME81,-72.7757,41.5497,220,2008-04-12,0.42,45.5,50.5,55.4,39.1
ME81,-72.7757,41.5497,220,2008-04-13,0,42.7,56.9,71,45.3
ME81,-72.7757,41.5497,220,2008-04-14,0,29.4,41.5,53.6,26
ME81,-72.7757,41.5497,220,2008-04-15,0,28.2,41.1,54.1,22.2
ME81,-72.7757,41.5497,220,2008-04-16,0,30.4,45.2,60,21.4
ME81,-72.7757,41.5497,220,2008-04-17,0,32.9,49.5,66.1,24.3
ME81,-72.7757,41.5497,220,2008-04-18,0,38.6,57,75.4,26.4
ME81,-72.7757,41.5497,220,2008-04-19,0,43.1,63,82.9,34.6
ME81,-72.7757,41.5497,220,2008-04-20,0,45.7,61.2,76.7,37.1
ME81,-72.7757,41.5497,220,2008-04-21,0,45.7,57.4,69,40
ME81,-72.7757,41.5497,220,2008-04-22,0,40.9,56.3,71.6,35.8
ME81,-72.7757,41.5497,220,2008-04-23,0,43,57.8,72.5,40.7
ME81,-72.7757,41.5497,220,2008-04-24,0,52.6,65.6,78.7,48.5
ME81,-72.7757,41.5497,220,2008-04-25,0,39.7,57.5,75.3,31.3
ME81,-72.7757,41.5497,220,2008-04-26,0,49.1,61.3,73.6,33.3
ME81,-72.7757,41.5497,220,2008-04-27,0,48.2,56.2,64.2,34.2
ME81,-72.7757,41.5497,220,2008-04-28,0.38,45.7,50.8,56,41.2
ME81,-72.7757,41.5497,220,2008-04-29,1.96,45.3,50.8,56.4,48
ME81,-72.7757,41.5497,220,2008-04-30,0.32,32.2,43.4,54.6,34.3
ME81,-72.7757,41.5497,220,2008-05-01,0,28.6,41.2,53.8,24.7
ME81,-72.7757,41.5497,220,2008-05-02,0.06,43.2,51.3,59.5,33
ME81,-72.7757,41.5497,220,2008-05-03,0.07,46.6,49.4,52.2,46.5
ME81,-72.7757,41.5497,220,2008-05-04,0.08,43.4,47.8,52.2,42.6
ME81,-72.7757,41.5497,220,2008-05-05,0,39.1,52.2,65.3,44
ME81,-72.7757,41.5497,220,2008-05-06,0,39.4,55.1,70.9,37.6
ME81,-72.7757,41.5497,220,2008-05-07,0,47.9,62.3,76.8,37.4
ME81,-72.7757,41.5497,220,2008-05-08,0.05,54.6,64.8,75.1,42.7
ME81,-72.7757,41.5497,220,2008-05-09,0.11,48.5,61.8,75.1,47.3
ME81,-72.7757,41.5497,220,2008-05-10,0.6,45.7,49.7,53.7,44.1
ME81,-72.7757,41.5497,220,2008-05-11,0,39.9,54,68.1,41.2
ME81,-72.7757,41.5497,220,2008-05-12,0,45.9,55.4,64.9,38.6
ME81,-72.7757,41.5497,220,2008-05-13,0,46.4,50.7,55.1,32.6
ME81,-72.7757,41.5497,220,2008-05-14,0,41.5,56.3,71,34.8
ME81,-72.7757,41.5497,220,2008-05-15,0,49.9,61.3,72.6,38.9
ME81,-72.7757,41.5497,220,2008-05-16,0,50.7,59.7,68.7,50.9
ME81,-72.7757,41.5497,220,2008-05-17,0.54,47.2,53.4,59.5,48
ME81,-72.7757,41.5497,220,2008-05-18,0.03,52.9,62.9,72.9,43.9
ME81,-72.7757,41.5497,220,2008-05-19,0.07,43.1,54.9,66.7,44.1
ME81,-72.7757,41.5497,220,2008-05-20,0,39.9,49.2,58.6,33
ME81,-72.7757,41.5497,220,2008-05-21,0.23,40.9,49.1,57.4,43.5
ME81,-72.7757,41.5497,220,2008-05-22,0.18,44.8,56,67.1,43.6
ME81,-72.7757,41.5497,220,2008-05-23,0.04,42.4,51.1,59.8,41.3
ME81,-72.7757,41.5497,220,2008-05-24,0,45.3,57.9,70.6,41.1
ME81,-72.7757,41.5497,220,2008-05-25,0,42.9,56,69.2,39.7
ME81,-72.7757,41.5497,220,2008-05-26,0,47,61.9,76.8,40
ME81,-72.7757,41.5497,220,2008-05-27,0.02,59.3,67.4,75.6,53.1
ME81,-72.7757,41.5497,220,2008-05-28,0.22,49.6,64.4,79.3,52.3
ME81,-72.7757,41.5497,220,2008-05-29,0,39.7,53.8,67.8,34.7
ME81,-72.7757,41.5497,220,2008-05-30,0,44.9,61.3,77.7,38.2
ME81,-72.7757,41.5497,220,2008-05-31,0,60.7,70,79.3,45.4
,,,,,,,,,
MF51,-73.0684,41.24,98,2007-06-01,0.12,59.5,69.4,79.2,57.2
MF51,-73.0684,41.24,98,2007-06-02,0.07,64,73.8,83.6,62.3
MF51,-73.0684,41.24,98,2007-06-03,0.01,64.3,74.4,84.5,62
MF51,-73.0684,41.24,98,2007-06-04,1.7,60.1,67.1,74.2,61.5
MF51,-73.0684,41.24,98,2007-06-05,0.6,60.1,63.3,66.6,60.1
MF51,-73.0684,41.24,98,2007-06-06,0,53.8,66.6,79.4,56.1
MF51,-73.0684,41.24,98,2007-06-07,0,47.7,58.6,69.6,41.9
MF51,-73.0684,41.24,98,2007-06-08,0,56.3,63.8,71.3,51.6
MF51,-73.0684,41.24,98,2007-06-09,0.05,62.5,70.3,78.2,63.4
MF51,-73.0684,41.24,98,2007-06-10,0.12,60.1,66.1,72,59.1
MF51,-73.0684,41.24,98,2007-06-11,0.08,58.3,64.4,70.6,55.6
MF51,-73.0684,41.24,98,2007-06-12,0.27,62,72.8,83.5,60.2
MF51,-73.0684,41.24,98,2007-06-13,0.37,60.6,70.8,81,60.5
MF51,-73.0684,41.24,98,2007-06-14,0.04,55.1,60.9,66.7,49.8
MF51,-73.0684,41.24,98,2007-06-15,0,54.9,59.9,64.8,49.5
MF51,-73.0684,41.24,98,2007-06-16,0,55.6,63,70.5,53.3
MF51,-73.0684,41.24,98,2007-06-17,0.3,59.7,68.6,77.4,59
MF51,-73.0684,41.24,98,2007-06-18,0,65.4,75.3,85.1,60.9
MF51,-73.0684,41.24,98,2007-06-19,0,62.6,71.4,80.3,57.4
MF51,-73.0684,41.24,98,2007-06-20,0,66.8,73,79.2,62.3
MF51,-73.0684,41.24,98,2007-06-21,0.02,57.2,67.8,78.4,53.1
MF51,-73.0684,41.24,98,2007-06-22,0,58.4,68.4,78.4,54.9
MF51,-73.0684,41.24,98,2007-06-23,0,54.8,64.6,74.3,45.6
MF51,-73.0684,41.24,98,2007-06-24,0,52.3,63,73.7,38.7
MF51,-73.0684,41.24,98,2007-06-25,0,59.9,68.8,77.7,53
MF51,-73.0684,41.24,98,2007-06-26,0,65.1,73.3,81.4,62.9
MF51,-73.0684,41.24,98,2007-06-27,0.01,68.7,78.6,88.4,67.5
MF51,-73.0684,41.24,98,2007-06-28,0.16,68.3,78.6,89,68.8
MF51,-73.0684,41.24,98,2007-06-29,0.01,67.4,77.1,86.8,65.5
MF51,-73.0684,41.24,98,2007-06-30,0,58.2,66.1,74,56.3
MF51,-73.0684,41.24,98,2007-07-01,0,58.6,69.1,79.5,50.9
MF51,-73.0684,41.24,98,2007-07-02,0,55.2,64.3,73.4,44.5
MF51,-73.0684,41.24,98,2007-07-03,0,55.1,64.6,74.2,45.7
MF51,-73.0684,41.24,98,2007-07-04,0,59.9,68.8,77.8,52.7
MF51,-73.0684,41.24,98,2007-07-05,0.9,64.7,68.1,71.5,61
MF51,-73.0684,41.24,98,2007-07-06,0.12,66.3,71.9,77.5,65.5
MF51,-73.0684,41.24,98,2007-07-07,0.08,60.4,71.8,83.3,59.7
MF51,-73.0684,41.24,98,2007-07-08,0,65,74.2,83.3,59.4
MF51,-73.0684,41.24,98,2007-07-09,0,69.4,78.5,87.6,63.1
MF51,-73.0684,41.24,98,2007-07-10,0,69.7,78.3,87,66.6
MF51,-73.0684,41.24,98,2007-07-11,0,72.2,80.1,88.1,70.5
MF51,-73.0684,41.24,98,2007-07-12,0.13,65.7,73.3,80.9,66.8
MF51,-73.0684,41.24,98,2007-07-13,0,61.9,71.1,80.3,55.5
MF51,-73.0684,41.24,98,2007-07-14,0,61.7,71.8,81.8,58
MF51,-73.0684,41.24,98,2007-07-15,0,68.2,74.9,81.5,60.6
MF51,-73.0684,41.24,98,2007-07-16,0.01,67.4,76,84.7,64.7
MF51,-73.0684,41.24,98,2007-07-17,0,62.7,71.8,80.9,57.7
MF51,-73.0684,41.24,98,2007-07-18,0.06,68.7,76.7,84.8,63.3
MF51,-73.0684,41.24,98,2007-07-19,0.69,68.5,71.7,75,68
MF51,-73.0684,41.24,98,2007-07-20,0.6,70.6,75.4,80.3,69.1
MF51,-73.0684,41.24,98,2007-07-21,0,61.7,70.6,79.4,54.1
MF51,-73.0684,41.24,98,2007-07-22,0,62.7,72.2,81.7,53.2
MF51,-73.0684,41.24,98,2007-07-23,0.55,64,72.7,81.4,55.5
MF51,-73.0684,41.24,98,2007-07-24,0.8,60.7,67,73.3,61.9
MF51,-73.0684,41.24,98,2007-07-25,0,61.9,70.7,79.5,61.2
MF51,-73.0684,41.24,98,2007-07-26,0,64.2,73.1,82.1,61.9
MF51,-73.0684,41.24,98,2007-07-27,0,70.6,77.1,83.6,67.8
MF51,-73.0684,41.24,98,2007-07-28,0,71.4,77.4,83.3,69
MF51,-73.0684,41.24,98,2007-07-29,0.15,70.7,76.8,82.8,69.2
MF51,-73.0684,41.24,98,2007-07-30,0.13,68.7,75.3,82,68.1
MF51,-73.0684,41.24,98,2007-07-31,0,68.4,76.1,83.9,66.6
MF51,-73.0684,41.24,98,2007-08-01,0,68.6,77.2,85.7,64.8
MF51,-73.0684,41.24,98,2007-08-02,0,69.5,78.8,88,66.2
MF51,-73.0684,41.24,98,2007-08-03,0,72.8,81.6,90.5,68.1
MF51,-73.0684,41.24,98,2007-08-04,0,71.6,79.9,88.2,68.5
MF51,-73.0684,41.24,98,2007-08-05,0,66,77,88,61.8
MF51,-73.0684,41.24,98,2007-08-06,0.01,68.9,75.1,81.3,59.1
MF51,-73.0684,41.24,98,2007-08-07,0.01,70.7,75.7,80.6,70.3
MF51,-73.0684,41.24,98,2007-08-08,1,73,80.2,87.3,69.5
MF51,-73.0684,41.24,98,2007-08-09,0,70.6,81.6,92.7,67.6
MF51,-73.0684,41.24,98,2007-08-10,0.17,64.9,71.7,78.4,59.6
MF51,-73.0684,41.24,98,2007-08-11,0.64,54.8,59.8,64.9,54.1
MF51,-73.0684,41.24,98,2007-08-12,0,62.1,70.7,79.2,57.9
MF51,-73.0684,41.24,98,2007-08-13,0,70.1,77.3,84.5,64
MF51,-73.0684,41.24,98,2007-08-14,0,60.6,73.1,85.7,58.3
