Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
NS6,-71.798,41.4395,171,2006-07-26,0,66.4,73.7,81,65.9
NS6,-71.798,41.4395,171,2006-07-27,0,69,75.2,81.5,67.8
NS6,-71.798,41.4395,171,2006-07-28,0,72.4,78.2,84,70.6
NS6,-71.798,41.4395,171,2006-07-29,0.31,68.4,76.9,85.4,69.2
NS6,-71.798,41.4395,171,2006-07-30,0,71.9,79.2,86.5,67.3
NS6,-71.798,41.4395,171,2006-07-31,0,66.1,76.6,87.2,65.3
NS6,-71.798,41.4395,171,2006-08-01,0,68.7,77.5,86.2,65
NS6,-71.798,41.4395,171,2006-08-02,0,74.7,83.6,92.5,72.3
NS6,-71.798,41.4395,171,2006-08-03,0.06,73.4,84.3,95.2,72.2
NS6,-71.798,41.4395,171,2006-08-04,0.17,68.5,81.1,93.7,69.4
NS6,-71.798,41.4395,171,2006-08-05,0.26,66.8,73.8,80.9,65.9
NS6,-71.798,41.4395,171,2006-08-06,0,61.5,73.5,85.4,60.9
NS6,-71.798,41.4395,171,2006-08-07,0,66,73.1,80.2,61.6
NS6,-71.798,41.4395,171,2006-08-08,0,70.9,76.8,82.8,68.7
NS6,-71.798,41.4395,171,2006-08-09,0,58.8,71.4,84,55.5
NS6,-71.798,41.4395,171,2006-08-10,0,62.7,71.5,80.3,54.8
NS6,-71.798,41.4395,171,2006-08-11,0,58.8,70.7,82.5,60.1
NS6,-71.798,41.4395,171,2006-08-12,0,53,64.8,76.6,46.9
NS6,-71.798,41.4395,171,2006-08-13,0,51.6,63.6,75.7,45.1
NS6,-71.798,41.4395,171,2006-08-14,0,54.6,65.8,77,48.6
NS6,-71.798,41.4395,171,2006-08-15,0,65.9,73.1,80.3,61.9
NS6,-71.798,41.4395,171,2006-08-16,0.24,61.6,68.9,76.1,62.9
NS6,-71.798,41.4395,171,2006-08-17,0,61.2,71.8,82.5,58.1
NS6,-71.798,41.4395,171,2006-08-18,0,61.5,71.4,81.2,59.9
NS6,-71.798,41.4395,171,2006-08-19,0,60.3,69.4,78.5,59.8
NS6,-71.798,41.4395,171,2006-08-20,0.58,66,72.5,78.9,64.6
NS6,-71.798,41.4395,171,2006-08-21,0.31,63.9,73.6,83.3,66.2
NS6,-71.798,41.4395,171,2006-08-22,0,59,67.6,76.1,58.1
NS6,-71.798,41.4395,171,2006-08-23,0,61.8,71.5,81.1,57.5
NS6,-71.798,41.4395,171,2006-08-24,0,59.5,70.7,81.9,57.5
NS6,-71.798,41.4395,171,2006-08-25,0,60.1,67.9,75.6,57.2
NS6,-71.798,41.4395,171,2006-08-26,0.48,60.2,64.1,68,59.2
NS6,-71.798,41.4395,171,2006-08-27,0,58.4,64.9,71.4,53.2
NS6,-71.798,41.4395,171,2006-08-28,2.19,57.9,62.9,68,57.1
NS6,-71.798,41.4395,171,2006-08-29,0.64,59.8,64.8,69.8,61.9
NS6,-71.798,41.4395,171,2006-08-30,0.38,59.8,61.8,63.7,58.7
NS6,-71.798,41.4395,171,2006-08-31,0,52.5,63.6,74.7,55.4
NS6,-71.798,41.4395,171,2006-09-01,0,53.8,62.6,71.4,50.9
NS6,-71.798,41.4395,171,2006-09-02,0,58.3,64.1,70,54.3
NS6,-71.798,41.4395,171,2006-09-03,0.36,59.7,63.2,66.7,56.3
NS6,-71.798,41.4395,171,2006-09-04,0.09,56.4,64.6,72.9,60.5
NS6,-71.798,41.4395,171,2006-09-05,0,56,64.3,72.6,55.6
NS6,-71.798,41.4395,171,2006-09-06,0.23,58.6,64.7,70.9,58.3
NS6,-71.798,41.4395,171,2006-09-07,0,54.1,63.6,73,57.4
NS6,-71.798,41.4395,171,2006-09-08,0,55.3,66.1,76.8,57.9
NS6,-71.798,41.4395,171,2006-09-09,0,57,66.5,76,59
NS6,-71.798,41.4395,171,2006-09-10,0,57.3,67.6,78,59.6
NS6,-71.798,41.4395,171,2006-09-11,0,46.3,57.9,69.6,45.6
NS6,-71.798,41.4395,171,2006-09-12,0,43.1,54.6,66.2,40.2
NS6,-71.798,41.4395,171,2006-09-13,0,45.1,56.7,68.4,42.1
NS6,-71.798,41.4395,171,2006-09-14,0,52.7,59.5,66.2,52
NS6,-71.798,41.4395,171,2006-09-15,0.36,59.9,64.3,68.7,60.6
NS6,-71.798,41.4395,171,2006-09-16,0.68,56.8,62.3,67.8,59.8
NS6,-71.798,41.4395,171,2006-09-17,0,55.7,65,74.3,56.9
NS6,-71.798,41.4395,171,2006-09-18,0,57.6,67.1,76.6,60.4
NS6,-71.798,41.4395,171,2006-09-19,0,60.2,68.4,76.5,62.4
NS6,-71.798,41.4395,171,2006-09-20,0.73,57.9,66.4,75,62.3
NS6,-71.798,41.4395,171,2006-09-21,0,48.8,60.3,71.9,47
NS6,-71.798,41.4395,171,2006-09-22,0,42.1,54.1,66.1,40.1
NS6,-71.798,41.4395,171,2006-09-23,0,49.1,58.3,67.6,48.6
NS6,-71.798,41.4395,171,2006-09-24,0.06,61,65.5,70,62.9
NS6,-71.798,41.4395,171,2006-09-25,0.07,53.8,64.6,75.4,60.5
NS6,-71.798,41.4395,171,2006-09-26,0,48,59.3,70.5,47.8
NS6,-71.798,41.4395,171,2006-09-27,0,44.5,57.1,69.7,44.6
NS6,-71.798,41.4395,171,2006-09-28,0,47.9,58.5,69.1,49.8
NS6,-71.798,41.4395,171,2006-09-29,0.07,54,61.6,69.2,55.2
NS6,-71.798,41.4395,171,2006-09-30,0.08,40.1,53.3,66.5,45.2
NS6,-71.798,41.4395,171,2006-10-01,0.16,47.6,56,64.3,46.8
NS6,-71.798,41.4395,171,2006-10-02,1.26,50.9,56.7,62.5,52.8
NS6,-71.798,41.4395,171,2006-10-03,0,46.3,57.2,68.1,46.9
NS6,-71.798,41.4395,171,2006-10-04,0,52,62.4,72.8,56.5
NS6,-71.798,41.4395,171,2006-10-05,0.25,51.2,62.5,73.9,59.1
NS6,-71.798,41.4395,171,2006-10-06,0,47.1,55.4,63.6,41.2
NS6,-71.798,41.4395,171,2006-10-07,0,46.2,52.1,58.1,39.2
NS6,-71.798,41.4395,171,2006-10-08,0,40.1,51.3,62.6,42.3
NS6,-71.798,41.4395,171,2006-10-09,0,43,55,66.9,43.2
NS6,-71.798,41.4395,171,2006-10-10,0,47.8,61.1,74.3,52.5
NS6,-71.798,41.4395,171,2006-10-11,0,50.2,61,71.8,49.8
NS6,-71.798,41.4395,171,2006-10-12,1.16,52.7,58.9,65,55.6
NS6,-71.798,41.4395,171,2006-10-13,0,40.2,54.8,69.4,49.4
NS6,-71.798,41.4395,171,2006-10-14,0,34.5,45,55.5,28.3
NS6,-71.798,41.4395,171,2006-10-15,0,35.9,47.8,59.7,30
NS6,-71.798,41.4395,171,2006-10-16,0,34.9,46.4,57.9,31.5
NS6,-71.798,41.4395,171,2006-10-17,0,36.4,48,59.6,34.1
NS6,-71.798,41.4395,171,2006-10-18,0.52,42.8,52.6,62.4,49
NS6,-71.798,41.4395,171,2006-10-19,0,49.5,59.9,70.3,53.1
NS6,-71.798,41.4395,171,2006-10-20,0.28,52.4,58.9,65.3,53.9
NS6,-71.798,41.4395,171,2006-10-21,0.64,41.4,53.2,65.1,44.5
NS6,-71.798,41.4395,171,2006-10-22,0,35,45.5,56.1,29.8
NS6,-71.798,41.4395,171,2006-10-23,0.2,40.3,49.3,58.3,41
NS6,-71.798,41.4395,171,2006-10-24,0,40.5,48.5,56.5,34.9
NS6,-71.798,41.4395,171,2006-10-25,0,39.2,45.2,51.2,32
NS6,-71.798,41.4395,171,2006-10-26,0,37.9,46,54,30.9
NS6,-71.798,41.4395,171,2006-10-27,0,30.8,41.8,52.8,27.7
NS6,-71.798,41.4395,171,2006-10-28,0.88,34.9,44.6,54.3,36.1
NS6,-71.798,41.4395,171,2006-10-29,3.01,44.8,54.4,64,44.2
NS6,-71.798,41.4395,171,2006-10-30,0,42.5,47.9,53.4,23.4
NS6,-71.798,41.4395,171,2006-10-31,0,38.1,48.8,59.5,30.4
NS6,-71.798,41.4395,171,2006-11-01,0.03,46.5,54.5,62.5,48.6
NS6,-71.798,41.4395,171,2006-11-02,0,44.3,54.4,64.6,47.6
NS6,-71.798,41.4395,171,2006-11-03,0.13,31.4,41.3,51.2,31.6
NS6,-71.798,41.4395,171,2006-11-04,0,29.7,38.7,47.7,22.9
NS6,-71.798,41.4395,171,2006-11-05,0,25.6,36.9,48.2,22.3
NS6,-71.798,41.4395,171,2006-11-06,0,27.7,37.5,47.2,24.9
NS6,-71.798,41.4395,171,2006-11-07,0,31.9,43.2,54.5,30.9
NS6,-71.798,41.4395,171,2006-11-08,0.51,39.5,48.3,57.2,47.3
NS6,-71.798,41.4395,171,2006-11-09,1.14,53.9,57.1,60.2,55.3
NS6,-71.798,41.4395,171,2006-11-10,0,49.6,58,66.4,48.8
NS6,-71.798,41.4395,171,2006-11-11,0,36.2,49.4,62.7,37.3
NS6,-71.798,41.4395,171,2006-11-12,0.22,40,50.4,60.8,50.4
NS6,-71.798,41.4395,171,2006-11-13,0.22,50,56.6,63.3,53.2
NS6,-71.798,41.4395,171,2006-11-14,0.36,51.1,56.3,61.5,52.6
NS6,-71.798,41.4395,171,2006-11-15,0.03,51.7,56,60.4,52.3
NS6,-71.798,41.4395,171,2006-11-16,0,55.5,57.3,59.1,54.7
NS6,-71.798,41.4395,171,2006-11-17,1.28,58.2,60.9,63.7,60.2
NS6,-71.798,41.4395,171,2006-11-18,0,37.5,49.1,60.7,43.6
NS6,-71.798,41.4395,171,2006-11-19,0,39.2,46,52.8,34.4
NS6,-71.798,41.4395,171,2006-11-20,0,36.9,42.8,48.8,33.7
NS6,-71.798,41.4395,171,2006-11-21,0,26.3,35.8,45.3,24.3
NS6,-71.798,41.4395,171,2006-11-22,0,28.8,37,45.2,25.5
NS6,-71.798,41.4395,171,2006-11-23,0.11,35.5,41.4,47.4,33.6
NS6,-71.798,41.4395,171,2006-11-24,2.2,40.7,44.4,48,40
NS6,-71.798,41.4395,171,2006-11-25,0,30.6,44.9,59.2,26.8
NS6,-71.798,41.4395,171,2006-11-26,0,30.3,39.6,48.9,31.9
NS6,-71.798,41.4395,171,2006-11-27,0,33.6,43.7,53.8,39.3
NS6,-71.798,41.4395,171,2006-11-28,0,38.3,46.7,55.1,42.2
NS6,-71.798,41.4395,171,2006-11-29,0,39.5,45.1,50.7,41.3
NS6,-71.798,41.4395,171,2006-11-30,0,42.6,49.5,56.5,48.5
NS6,-71.798,41.4395,171,2006-12-01,0.05,54.9,58.3,61.6,54.8
NS6,-71.798,41.4395,171,2006-12-02,0.29,42.5,53.2,63.9,51.1
NS6,-71.798,41.4395,171,2006-12-03,0,29.4,39.9,50.4,22.1
NS6,-71.798,41.4395,171,2006-12-04,0.14,31.5,39.1,46.7,28.1
NS6,-71.798,41.4395,171,2006-12-05,0.04,24.9,31.7,38.5,17.1
NS6,-71.798,41.4395,171,2006-12-06,0,18.7,26.2,33.8,16
NS6,-71.798,41.4395,171,2006-12-07,0,22.1,36.8,51.5,31.7
NS6,-71.798,41.4395,171,2006-12-08,0,19.1,36.2,53.2,24.2
NS6,-71.798,41.4395,171,2006-12-09,0,18,22.9,27.7,5.8
NS6,-71.798,41.4395,171,2006-12-10,0,26,33.7,41.5,16.9
NS6,-71.798,41.4395,171,2006-12-11,0,32.7,41.4,50,23.5
NS6,-71.798,41.4395,171,2006-12-12,0,31.9,42.4,52.8,28.4
NS6,-71.798,41.4395,171,2006-12-13,0,35.8,41.8,47.9,32
NS6,-71.798,41.4395,171,2006-12-14,0.1,41.9,47.8,53.8,45.6
NS6,-71.798,41.4395,171,2006-12-15,0,41.1,46.9,52.8,42.9
NS6,-71.798,41.4395,171,2006-12-16,0,39.2,46.3,53.4,41.5
NS6,-71.798,41.4395,171,2006-12-17,0,31.2,41.2,51.2,29.1
NS6,-71.798,41.4395,171,2006-12-18,0,39,46.2,53.5,37.5
NS6,-71.798,41.4395,171,2006-12-19,0,35.1,44.5,54,30.2
NS6,-71.798,41.4395,171,2006-12-20,0,23.8,34.1,44.3,19.8
NS6,-71.798,41.4395,171,2006-12-21,0,25.1,34.5,43.9,24.5
NS6,-71.798,41.4395,171,2006-12-22,0,24.7,37.3,49.9,22.7
NS6,-71.798,41.4395,171,2006-12-23,0.72,26.3,39.6,52.9,34.6
NS6,-71.798,41.4395,171,2006-12-24,0.4,40.2,48.3,56.5,43.5
NS6,-71.798,41.4395,171,2006-12-25,0,31,41,51,28.3
NS6,-71.798,41.4395,171,2006-12-26,0.57,31.8,39.1,46.5,33.3
NS6,-71.798,41.4395,171,2006-12-27,0,37.1,43.4,49.6,39
NS6,-71.798,41.4395,171,2006-12-28,0,31.3,37,42.7,23.9
NS6,-71.798,41.4395,171,2006-12-29,0,30.9,38.4,45.9,27
NS6,-71.798,41.4395,171,2006-12-30,0,23.9,32.1,40.2,12
NS6,-71.798,41.4395,171,2006-12-31,0,26.9,35.8,44.7,24.7
NS6,-71.798,41.4395,171,2007-01-01,0.12,27.6,36.3,45,24.6
NS6,-71.798,41.4395,171,2007-01-02,1.85,39.5,46.9,54.3,43.2
NS6,-71.798,41.4395,171,2007-01-03,0,27.8,37.3,46.8,22
NS6,-71.798,41.4395,171,2007-01-04,0,31.4,40.1,48.9,30.5
NS6,-71.798,41.4395,171,2007-01-05,0,39.2,45.8,52.4,38.9
NS6,-71.798,41.4395,171,2007-01-06,0.2,49.1,53.4,57.7,52.6
NS6,-71.798,41.4395,171,2007-01-07,0.13,41.1,50.7,60.4,44.9
NS6,-71.798,41.4395,171,2007-01-08,1.03,40.5,46.7,52.9,32.8
NS6,-71.798,41.4395,171,2007-01-09,0.49,32.6,43.5,54.4,34.3
NS6,-71.798,41.4395,171,2007-01-10,0,27.6,35.2,42.8,20.7
NS6,-71.798,41.4395,171,2007-01-11,0,22,29,36,10.5
NS6,-71.798,41.4395,171,2007-01-12,0,22.4,33,43.5,19.9
NS6,-71.798,41.4395,171,2007-01-13,0,39.6,43.8,48,32.9
NS6,-71.798,41.4395,171,2007-01-14,0.11,37.3,43.8,50.4,40.5
NS6,-71.798,41.4395,171,2007-01-15,0.24,34.6,38.4,42.2,35.2
NS6,-71.798,41.4395,171,2007-01-16,0.03,35.5,41.6,47.8,38.9
NS6,-71.798,41.4395,171,2007-01-17,0,12.5,26.4,40.3,10.1
NS6,-71.798,41.4395,171,2007-01-18,0,11.2,17.6,24.1,-0.5
NS6,-71.798,41.4395,171,2007-01-19,0.33,14.4,29.5,44.6,27.9
NS6,-71.798,41.4395,171,2007-01-20,0,28.2,34.2,40.3,21.1
NS6,-71.798,41.4395,171,2007-01-21,0,12.5,22.2,32,2.6
NS6,-71.798,41.4395,171,2007-01-22,0,12.9,19.5,26.2,0.5
NS6,-71.798,41.4395,171,2007-01-23,0,21.5,24.4,27.4,16.4
NS6,-71.798,41.4395,171,2007-01-24,0,16.4,25,33.7,15.4
NS6,-71.798,41.4395,171,2007-01-25,0,18.2,29.3,40.3,15.7
NS6,-71.798,41.4395,171,2007-01-26,0,2.2,16.4,30.6,-0.2
NS6,-71.798,41.4395,171,2007-01-27,0,2.8,9.1,15.4,-8.7
NS6,-71.798,41.4395,171,2007-01-28,0.01,12.1,24.2,36.2,14.4
NS6,-71.798,41.4395,171,2007-01-29,0,22.2,31.2,40.2,19.5
NS6,-71.798,41.4395,171,2007-01-30,0,13.7,20.6,27.5,2.9
NS6,-71.798,41.4395,171,2007-01-31,0,15.5,23.2,30.9,11.5
NS6,-71.798,41.4395,171,2007-02-01,0,20.3,27.1,33.9,9.1
NS6,-71.798,41.4395,171,2007-02-02,0.06,24,30.7,37.4,19.6
NS6,-71.798,41.4395,171,2007-02-03,0.23,25.9,33.9,41.8,29.1
NS6,-71.798,41.4395,171,2007-02-04,0,18.6,25.2,31.9,4.9
NS6,-71.798,41.4395,171,2007-02-05,0,8.6,17.2,25.7,-5.9
NS6,-71.798,41.4395,171,2007-02-06,0,9,14.5,20.1,-5.7
NS6,-71.798,41.4395,171,2007-02-07,0,10,18.1,26.3,0.3
NS6,-71.798,41.4395,171,2007-02-08,0,11.4,18.1,24.8,-2
NS6,-71.798,41.4395,171,2007-02-09,0,14.4,21.2,28.1,3.1
NS6,-71.798,41.4395,171,2007-02-10,0,15.1,22.7,30.3,5.3
NS6,-71.798,41.4395,171,2007-02-11,0,14.6,24.3,33.9,8.5
NS6,-71.798,41.4395,171,2007-02-12,0,16.3,24.3,32.4,7.6
NS6,-71.798,41.4395,171,2007-02-13,0,14.7,26.3,37.9,8
NS6,-71.798,41.4395,171,2007-02-14,0.12,14.7,21.8,28.8,-1.3
NS6,-71.798,41.4395,171,2007-02-15,1.25,12.8,27.7,42.7,18.1
NS6,-71.798,41.4395,171,2007-02-16,0,13,18.6,24.1,-2.3
NS6,-71.798,41.4395,171,2007-02-17,0,15.3,22.7,30,4.9
NS6,-71.798,41.4395,171,2007-02-18,0,21.3,28.2,35.2,12
NS6,-71.798,41.4395,171,2007-02-19,0,8.9,22.4,35.9,6.6
NS6,-71.798,41.4395,171,2007-02-20,0,8.8,21.7,34.6,-1.7
NS6,-71.798,41.4395,171,2007-02-21,0.04,29.5,39,48.5,27
NS6,-71.798,41.4395,171,2007-02-22,0,23.7,35.8,47.9,21.6
NS6,-71.798,41.4395,171,2007-02-23,0.4,27.3,34.5,41.8,29.4
NS6,-71.798,41.4395,171,2007-02-24,0,15.1,25.2,35.3,9.7
NS6,-71.798,41.4395,171,2007-02-25,0,16.6,27,37.4,12.1
NS6,-71.798,41.4395,171,2007-02-26,0.51,24.2,32.9,41.5,19.4
NS6,-71.798,41.4395,171,2007-02-27,0.14,29.1,33.6,38,28.2
NS6,-71.798,41.4395,171,2007-02-28,0.01,28.2,32.6,36.9,28.7
NS6,-71.798,41.4395,171,2007-03-01,0,23.4,33.7,44,20.1
NS6,-71.798,41.4395,171,2007-03-02,0.73,28,33.8,39.7,20.9
NS6,-71.798,41.4395,171,2007-03-03,2.03,27.2,37.1,47,35.5
NS6,-71.798,41.4395,171,2007-03-04,0,30.1,42.1,54.1,29.1
NS6,-71.798,41.4395,171,2007-03-05,0,28.7,33.7,38.8,16.3
NS6,-71.798,41.4395,171,2007-03-06,0,7.2,22.9,38.6,7.9
NS6,-71.798,41.4395,171,2007-03-07,0,5.7,9.7,13.7,-14.5
NS6,-71.798,41.4395,171,2007-03-08,0,8.4,14.9,21.4,1.3
NS6,-71.798,41.4395,171,2007-03-09,0,5.9,17,28.1,-6.1
NS6,-71.798,41.4395,171,2007-03-10,0,9.3,20.1,30.8,7
NS6,-71.798,41.4395,171,2007-03-11,0.22,32.2,40.5,48.7,38.3
NS6,-71.798,41.4395,171,2007-03-12,0,29.1,39.7,50.2,26.4
NS6,-71.798,41.4395,171,2007-03-13,0,30,41.4,52.8,24.3
NS6,-71.798,41.4395,171,2007-03-14,0,37.6,46.6,55.6,35
NS6,-71.798,41.4395,171,2007-03-15,0,40.3,52.7,65.1,42.5
NS6,-71.798,41.4395,171,2007-03-16,0.36,28.8,43.8,58.8,34.7
NS6,-71.798,41.4395,171,2007-03-17,2.51,26.6,29.5,32.4,27.4
NS6,-71.798,41.4395,171,2007-03-18,0,23.2,27.5,31.8,21.3
NS6,-71.798,41.4395,171,2007-03-19,0,25.1,30.7,36.2,9.6
NS6,-71.798,41.4395,171,2007-03-20,0.23,28.7,34.5,40.4,24.5
NS6,-71.798,41.4395,171,2007-03-21,0,20.2,32.5,44.7,11.4
NS6,-71.798,41.4395,171,2007-03-22,0,23.3,31.1,39,20.1
NS6,-71.798,41.4395,171,2007-03-23,0.02,38.6,45.8,53,44.2
NS6,-71.798,41.4395,171,2007-03-24,0,31.1,44,56.9,28.5
NS6,-71.798,41.4395,171,2007-03-25,0.27,33.2,42.6,52,30.5
NS6,-71.798,41.4395,171,2007-03-26,0,29.1,39,48.9,30.7
NS6,-71.798,41.4395,171,2007-03-27,0.2,36.1,41.7,47.4,38
NS6,-71.798,41.4395,171,2007-03-28,0,41,54.4,67.8,45
NS6,-71.798,41.4395,171,2007-03-29,0,32.7,45.6,58.6,9.7
NS6,-71.798,41.4395,171,2007-03-30,0,31.9,41.6,51.2,8
NS6,-71.798,41.4395,171,2007-03-31,0,32.2,47.6,63,15.4
NS6,-71.798,41.4395,171,2007-04-01,0,27.7,38.5,49.4,20
NS6,-71.798,41.4395,171,2007-04-02,0.51,38,45.5,53,30.6
NS6,-71.798,41.4395,171,2007-04-03,0,39.8,42.6,45.3,38.7
NS6,-71.798,41.4395,171,2007-04-04,0,35.8,42,48.3,33.9
NS6,-71.798,41.4395,171,2007-04-05,1.49,33.6,36.7,39.8,34
NS6,-71.798,41.4395,171,2007-04-06,0,27.7,36.3,45,19
NS6,-71.798,41.4395,171,2007-04-07,0,25.4,32.5,39.6,16.4
NS6,-71.798,41.4395,171,2007-04-08,0,27.4,34.9,42.5,14.6
NS6,-71.798,41.4395,171,2007-04-09,0,30,36.1,42.3,15.9
NS6,-71.798,41.4395,171,2007-04-10,0,29.9,39,48.2,19.9
NS6,-71.798,41.4395,171,2007-04-11,0,29.3,38.3,47.2,19.2
NS6,-71.798,41.4395,171,2007-04-12,0,37.8,42.8,47.7,26.1
NS6,-71.798,41.4395,171,2007-04-13,1.42,35.2,38.4,41.7,33.6
NS6,-71.798,41.4395,171,2007-04-14,0,38,43.8,49.7,29.2
NS6,-71.798,41.4395,171,2007-04-15,0.24,39.4,46.8,54.1,29.6
NS6,-71.798,41.4395,171,2007-04-16,2.83,38.6,45.3,52,42
NS6,-71.798,41.4395,171,2007-04-17,0.11,38.3,43.8,49.3,37.3
NS6,-71.798,41.4395,171,2007-04-18,0.1,38.6,40.9,43.2,36.2
NS6,-71.798,41.4395,171,2007-04-19,0.04,39.3,42.6,45.9,35.8
NS6,-71.798,41.4395,171,2007-04-20,0,32.9,45.2,57.4,27.5
NS6,-71.798,41.4395,171,2007-04-21,0,34.6,49.9,65.1,23.5
NS6,-71.798,41.4395,171,2007-04-22,0,39.9,56.3,72.8,30.4
NS6,-71.798,41.4395,171,2007-04-23,0,41.2,55.5,69.7,35.1
NS6,-71.798,41.4395,171,2007-04-24,0,51.3,62.6,73.9,42.7
NS6,-71.798,41.4395,171,2007-04-25,0,42.7,58.7,74.8,36.9
NS6,-71.798,41.4395,171,2007-04-26,0.2,38.1,49.6,61.2,36.3
NS6,-71.798,41.4395,171,2007-04-27,0.84,44.4,50.5,56.5,38.4
NS6,-71.798,41.4395,171,2007-04-28,0.39,46.6,49.8,53,47.5
NS6,-71.798,41.4395,171,2007-04-29,0,47.4,55.2,63,48.7
NS6,-71.798,41.4395,171,2007-04-30,0,43.3,53.2,63,44.1
NS6,-71.798,41.4395,171,2007-05-01,0.01,44.7,59.7,74.7,36
NS6,-71.798,41.4395,171,2007-05-02,0.17,45.4,56.6,67.7,34.2
NS6,-71.798,41.4395,171,2007-05-03,0.02,37,49.7,62.5,36.6
NS6,-71.798,41.4395,171,2007-05-04,0,36.6,51.7,66.8,26.4
NS6,-71.798,41.4395,171,2007-05-05,0,38,53.1,68.2,26.6
NS6,-71.798,41.4395,171,2007-05-06,0.04,43.8,54.8,65.8,28
NS6,-71.798,41.4395,171,2007-05-07,0,33.2,44,54.8,31.1
NS6,-71.798,41.4395,171,2007-05-08,0,39,50.1,61.1,30.8
NS6,-71.798,41.4395,171,2007-05-09,0,48,57.6,67.2,42.2
NS6,-71.798,41.4395,171,2007-05-10,0,55.8,65.6,75.4,55
NS6,-71.798,41.4395,171,2007-05-11,0,54.1,64.5,74.9,57.4
NS6,-71.798,41.4395,171,2007-05-12,0,54.8,61.5,68.2,55.6
NS6,-71.798,41.4395,171,2007-05-13,0.06,47.8,58.5,69.2,42
NS6,-71.798,41.4395,171,2007-05-14,0,37.8,52.3,66.8,29.8
NS6,-71.798,41.4395,171,2007-05-15,0,49.4,59.2,69.1,31
NS6,-71.798,41.4395,171,2007-05-16,0,55.8,63.7,71.6,50.4
NS6,-71.798,41.4395,171,2007-05-17,0.46,47.1,60.5,73.9,50.1
NS6,-71.798,41.4395,171,2007-05-18,0.47,42.4,50.6,58.7,41.8
NS6,-71.798,41.4395,171,2007-05-19,1.02,42,44.3,46.7,40.3
NS6,-71.798,41.4395,171,2007-05-20,0,46,50.4,54.9,46.6
NS6,-71.798,41.4395,171,2007-05-21,0.04,51.2,61.4,71.6,48.8
NS6,-71.798,41.4395,171,2007-05-22,0,41.2,53.4,65.6,40.1
NS6,-71.798,41.4395,171,2007-05-23,0,44.3,56.3,68.4,40.8
NS6,-71.798,41.4395,171,2007-05-24,0,51.2,59.7,68.1,46.4
NS6,-71.798,41.4395,171,2007-05-25,0,56.3,68.4,80.5,53.9
NS6,-71.798,41.4395,171,2007-05-26,0,61.4,74.2,87.1,55.9
NS6,-71.798,41.4395,171,2007-05-27,0,56.2,70.1,83.9,49.8
NS6,-71.798,41.4395,171,2007-05-28,0,58,66.5,74.9,51.7
NS6,-71.798,41.4395,171,2007-05-29,0,52.8,66,79.2,50.9
NS6,-71.798,41.4395,171,2007-05-30,0,50.1,63.3,76.5,46.6
NS6,-71.798,41.4395,171,2007-05-31,0,58.4,68.5,78.6,50.9
,,,,,,,,,
NS7,-71.8789,41.4858,387,2006-06-01,0,57.4,66,74.6,59.5
NS7,-71.8789,41.4858,387,2006-06-02,0.01,62.4,71.5,80.6,63.9
NS7,-71.8789,41.4858,387,2006-06-03,0.86,56.5,64.7,72.8,58.8
NS7,-71.8789,41.4858,387,2006-06-04,0.95,52,56.6,61.2,52.4
NS7,-71.8789,41.4858,387,2006-06-05,0,51.1,57.4,63.7,52.6
NS7,-71.8789,41.4858,387,2006-06-06,0,50.7,60.6,70.6,52.7
NS7,-71.8789,41.4858,387,2006-06-07,0.66,55.9,64,72,55.9
NS7,-71.8789,41.4858,387,2006-06-08,1.54,52.4,55.3,58.1,51.5
NS7,-71.8789,41.4858,387,2006-06-09,0.05,55,58.5,61.9,54.2
NS7,-71.8789,41.4858,387,2006-06-10,0.31,52.7,59.3,65.9,56.6
NS7,-71.8789,41.4858,387,2006-06-11,0.23,49.3,57.3,65.3,46.3
NS7,-71.8789,41.4858,387,2006-06-12,0,51.3,62,72.7,48.6
NS7,-71.8789,41.4858,387,2006-06-13,0,60.3,67.7,75.1,55.4
NS7,-71.8789,41.4858,387,2006-06-14,0,56.4,68,79.6,57.3
NS7,-71.8789,41.4858,387,2006-06-15,0.19,59.5,67.6,75.6,59
NS7,-71.8789,41.4858,387,2006-06-16,0,51.5,65.3,79,51.3
NS7,-71.8789,41.4858,387,2006-06-17,0,55.4,68.3,81.2,54.4
NS7,-71.8789,41.4858,387,2006-06-18,0.32,59.5,69,78.5,57.5
NS7,-71.8789,41.4858,387,2006-06-19,0,64,74.1,84.2,63.9
NS7,-71.8789,41.4858,387,2006-06-20,0.02,64.1,74.5,85,63.7
NS7,-71.8789,41.4858,387,2006-06-21,0.07,57.3,70.4,83.5,61.1
NS7,-71.8789,41.4858,387,2006-06-22,0,55.3,67.2,79.1,56.1
NS7,-71.8789,41.4858,387,2006-06-23,0.06,64.7,72.2,79.8,63.8
NS7,-71.8789,41.4858,387,2006-06-24,0.72,66.5,74.3,82.2,66
NS7,-71.8789,41.4858,387,2006-06-25,1.34,65.8,68.3,70.8,65.3
NS7,-71.8789,41.4858,387,2006-06-26,0.13,64.8,67.8,70.7,65.2
NS7,-71.8789,41.4858,387,2006-06-27,0,68.8,73.2,77.7,67.3
NS7,-71.8789,41.4858,387,2006-06-28,0,68.1,73.7,79.2,66.3
NS7,-71.8789,41.4858,387,2006-06-29,0.2,67.9,71.6,75.2,67.4
