Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
RE35,-73.3218,41.3097,466,2005-07-12,0,65.4,77.6,89.9,65.3
RE35,-73.3218,41.3097,466,2005-07-13,0.06,62.5,72.2,81.9,62.2
RE35,-73.3218,41.3097,466,2005-07-14,0.03,66.1,69.6,73,66.5
RE35,-73.3218,41.3097,466,2005-07-15,0,69.8,76.2,82.5,69.6
RE35,-73.3218,41.3097,466,2005-07-16,0,70.7,78.1,85.6,71
RE35,-73.3218,41.3097,466,2005-07-17,0.02,71.6,75.6,79.6,71
RE35,-73.3218,41.3097,466,2005-07-18,0.22,72.4,75.9,79.3,73.3
RE35,-73.3218,41.3097,466,2005-07-19,0.65,71.2,78,84.8,73.8
RE35,-73.3218,41.3097,466,2005-07-20,0,68.8,79.4,90,72.2
RE35,-73.3218,41.3097,466,2005-07-21,0,60.9,74,87,62.6
RE35,-73.3218,41.3097,466,2005-07-22,0,63.2,75.3,87.5,63.1
RE35,-73.3218,41.3097,466,2005-07-23,0,64.3,76.2,88.2,65.3
RE35,-73.3218,41.3097,466,2005-07-24,0,57.6,70,82.4,55.6
RE35,-73.3218,41.3097,466,2005-07-25,0,68.7,76.6,84.4,59.3
RE35,-73.3218,41.3097,466,2005-07-26,0,61.3,73.6,86,66.2
RE35,-73.3218,41.3097,466,2005-07-27,0,71.5,82,92.5,68.4
RE35,-73.3218,41.3097,466,2005-07-28,0.25,63.7,77.6,91.4,67.8
RE35,-73.3218,41.3097,466,2005-07-29,0,60.1,69.4,78.7,60.6
RE35,-73.3218,41.3097,466,2005-07-30,0,64.6,73.7,82.8,63.6
RE35,-73.3218,41.3097,466,2005-07-31,0,63.8,73.7,83.6,61.8
RE35,-73.3218,41.3097,466,2005-08-01,0,64.8,73.2,81.6,64.2
RE35,-73.3218,41.3097,466,2005-08-02,0,67.3,75.6,83.8,65.6
RE35,-73.3218,41.3097,466,2005-08-03,0,65.4,77.9,90.3,64.9
RE35,-73.3218,41.3097,466,2005-08-04,0,69.4,81.3,93.3,65.9
RE35,-73.3218,41.3097,466,2005-08-05,0,70.5,80.7,90.9,69.9
RE35,-73.3218,41.3097,466,2005-08-06,0.04,61.8,77.5,93.2,65
RE35,-73.3218,41.3097,466,2005-08-07,0,64.7,75,85.2,60.8
RE35,-73.3218,41.3097,466,2005-08-08,0,67.1,75.5,83.9,65.9
RE35,-73.3218,41.3097,466,2005-08-09,0.02,69.8,77.8,85.8,68.9
RE35,-73.3218,41.3097,466,2005-08-10,0,65.6,74.3,83,65.2
RE35,-73.3218,41.3097,466,2005-08-11,0,68.4,77.8,87.2,67.3
RE35,-73.3218,41.3097,466,2005-08-12,0.05,69,80.1,91.1,64.4
RE35,-73.3218,41.3097,466,2005-08-13,0.14,71.7,81,90.4,70
RE35,-73.3218,41.3097,466,2005-08-14,0,72.3,83.3,94.3,72.4
RE35,-73.3218,41.3097,466,2005-08-15,0.57,67,78.7,90.3,71.5
RE35,-73.3218,41.3097,466,2005-08-16,0,62.2,67.8,73.4,63.5
RE35,-73.3218,41.3097,466,2005-08-17,0,61.6,68.5,75.4,62.5
RE35,-73.3218,41.3097,466,2005-08-18,0,58.6,72,85.4,55
RE35,-73.3218,41.3097,466,2005-08-19,0,60.1,69.5,78.8,54.8
RE35,-73.3218,41.3097,466,2005-08-20,0.02,66.2,70.7,75.2,62
RE35,-73.3218,41.3097,466,2005-08-21,0.02,69.4,74.3,79.2,69.2
RE35,-73.3218,41.3097,466,2005-08-22,0,63.4,76.6,89.9,65.7
RE35,-73.3218,41.3097,466,2005-08-23,0,56.3,70.7,85.1,55
RE35,-73.3218,41.3097,466,2005-08-24,0,58.6,69.6,80.6,54
RE35,-73.3218,41.3097,466,2005-08-25,0,54.4,65.5,76.6,51.8
RE35,-73.3218,41.3097,466,2005-08-26,0,56.5,68.6,80.7,53.7
RE35,-73.3218,41.3097,466,2005-08-27,0,58.7,70.7,82.7,56.5
RE35,-73.3218,41.3097,466,2005-08-28,0.04,67.1,74.5,81.8,63.1
RE35,-73.3218,41.3097,466,2005-08-29,0.21,70.1,74.3,78.5,70.1
RE35,-73.3218,41.3097,466,2005-08-30,0.06,72.6,78.4,84.2,69.3
RE35,-73.3218,41.3097,466,2005-08-31,0.12,71.6,75.6,79.6,72.1
RE35,-73.3218,41.3097,466,2005-09-01,0.29,63.7,73.4,83.1,69
RE35,-73.3218,41.3097,466,2005-09-02,0.04,56.8,69.8,82.8,57.6
RE35,-73.3218,41.3097,466,2005-09-03,0,58.9,71.8,84.6,57.5
RE35,-73.3218,41.3097,466,2005-09-04,0.02,55,67.2,79.4,53.9
RE35,-73.3218,41.3097,466,2005-09-05,0,54.6,66.8,78.9,54.5
RE35,-73.3218,41.3097,466,2005-09-06,0,53.2,65.2,77.3,53.4
RE35,-73.3218,41.3097,466,2005-09-07,0,52.7,65.8,78.8,54.2
RE35,-73.3218,41.3097,466,2005-09-08,0,53.7,66.9,80.1,54.9
RE35,-73.3218,41.3097,466,2005-09-09,0,58.2,70.6,82.9,57.1
RE35,-73.3218,41.3097,466,2005-09-10,0,50.5,64.2,77.9,49.8
RE35,-73.3218,41.3097,466,2005-09-11,0,47.2,62.5,77.7,46.5
RE35,-73.3218,41.3097,466,2005-09-12,0,57,66.4,75.8,52.5
RE35,-73.3218,41.3097,466,2005-09-13,0,60.9,74.5,88.1,58.7
RE35,-73.3218,41.3097,466,2005-09-14,0,61,74.6,88.1,62.6
RE35,-73.3218,41.3097,466,2005-09-15,0.36,69.2,76.5,83.8,69.4
RE35,-73.3218,41.3097,466,2005-09-16,0.26,70,74.7,79.4,71
RE35,-73.3218,41.3097,466,2005-09-17,0.11,67.1,72.1,77,68.2
RE35,-73.3218,41.3097,466,2005-09-18,0.45,59.2,70.1,80.9,64.8
RE35,-73.3218,41.3097,466,2005-09-19,0.06,56.4,67.7,78.9,56.8
RE35,-73.3218,41.3097,466,2005-09-20,0.01,62.6,71.6,80.7,60.1
RE35,-73.3218,41.3097,466,2005-09-21,0,57.5,67.8,78.2,63.9
RE35,-73.3218,41.3097,466,2005-09-22,0.03,52.9,66.1,79.3,52.8
RE35,-73.3218,41.3097,466,2005-09-23,0,62.3,72.4,82.4,56.6
RE35,-73.3218,41.3097,466,2005-09-24,0.01,49.3,65.6,81.8,54
RE35,-73.3218,41.3097,466,2005-09-25,0,45.9,57.5,69.2,44.8
RE35,-73.3218,41.3097,466,2005-09-26,0,56.8,62.8,68.7,57.5
RE35,-73.3218,41.3097,466,2005-09-27,0.3,59.1,66.1,73,64.2
RE35,-73.3218,41.3097,466,2005-09-28,0,44.5,58,71.4,46.4
RE35,-73.3218,41.3097,466,2005-09-29,0,52.6,61.6,70.7,52.1
RE35,-73.3218,41.3097,466,2005-09-30,0.28,40.7,56.3,71.9,45.4
RE35,-73.3218,41.3097,466,2005-10-01,0,40.3,51.5,62.8,40.5
RE35,-73.3218,41.3097,466,2005-10-02,0,44.6,57.4,70.2,46.5
RE35,-73.3218,41.3097,466,2005-10-03,0,48.9,62.4,75.9,51.9
RE35,-73.3218,41.3097,466,2005-10-04,0,55.3,64,72.8,58.3
RE35,-73.3218,41.3097,466,2005-10-05,0,55.5,65.1,74.8,57.4
RE35,-73.3218,41.3097,466,2005-10-06,0,55.9,65.8,75.6,60.1
RE35,-73.3218,41.3097,466,2005-10-07,0.15,57.9,66,74.1,64.5
RE35,-73.3218,41.3097,466,2005-10-08,3.91,68.9,71.5,74.1,68.8
RE35,-73.3218,41.3097,466,2005-10-09,2.95,50.5,61.7,72.8,60.3
RE35,-73.3218,41.3097,466,2005-10-10,0.05,51.6,55.3,58.9,52.4
RE35,-73.3218,41.3097,466,2005-10-11,0.1,54.3,56.3,58.4,54.3
RE35,-73.3218,41.3097,466,2005-10-12,2.34,50.3,55.8,61.3,53
RE35,-73.3218,41.3097,466,2005-10-13,2.05,50.8,53.2,55.5,49.5
RE35,-73.3218,41.3097,466,2005-10-14,2.13,53.9,56.4,58.9,54.1
RE35,-73.3218,41.3097,466,2005-10-15,0.77,56,58.7,61.4,56.8
RE35,-73.3218,41.3097,466,2005-10-16,0.01,51,59.8,68.6,46.1
RE35,-73.3218,41.3097,466,2005-10-17,0,50.1,55.6,61.2,41.2
RE35,-73.3218,41.3097,466,2005-10-18,0.03,44.2,53.1,61.9,41.8
RE35,-73.3218,41.3097,466,2005-10-19,0.03,43.6,55.6,67.5,42.2
RE35,-73.3218,41.3097,466,2005-10-20,0,43.4,54.3,65.2,42.7
RE35,-73.3218,41.3097,466,2005-10-21,0.07,40.4,48.6,56.7,36.2
RE35,-73.3218,41.3097,466,2005-10-22,0.31,39.3,47.3,55.2,38.2
RE35,-73.3218,41.3097,466,2005-10-23,0.3,40,43.8,47.6,41.6
RE35,-73.3218,41.3097,466,2005-10-24,0.62,33.2,42,50.7,36.4
RE35,-73.3218,41.3097,466,2005-10-25,1.08,38,43.8,49.5,41.5
RE35,-73.3218,41.3097,466,2005-10-26,0.19,35.9,42.1,48.4,38
RE35,-73.3218,41.3097,466,2005-10-27,0,33.3,41.6,49.8,31.6
RE35,-73.3218,41.3097,466,2005-10-28,0,32.5,38.9,45.2,29.9
RE35,-73.3218,41.3097,466,2005-10-29,0,33.9,40.1,46.3,27.7
RE35,-73.3218,41.3097,466,2005-10-30,0,33.2,39.2,45.1,29.5
RE35,-73.3218,41.3097,466,2005-10-31,0,32.7,48.8,64.8,35.2
RE35,-73.3218,41.3097,466,2005-11-01,0,36.1,50.7,65.3,36
RE35,-73.3218,41.3097,466,2005-11-02,0,40.3,52.6,64.8,44.1
RE35,-73.3218,41.3097,466,2005-11-03,0,30.8,43.4,56.1,30.2
RE35,-73.3218,41.3097,466,2005-11-04,0,38.8,51.2,63.6,37.9
RE35,-73.3218,41.3097,466,2005-11-05,0,43.4,55.5,67.6,44.9
RE35,-73.3218,41.3097,466,2005-11-06,0,45,58.4,71.8,48.9
RE35,-73.3218,41.3097,466,2005-11-07,0.05,47,54.7,62.3,50.9
RE35,-73.3218,41.3097,466,2005-11-08,0,40.2,49.8,59.5,32.2
RE35,-73.3218,41.3097,466,2005-11-09,0,33.7,46.4,59.1,35.6
RE35,-73.3218,41.3097,466,2005-11-10,0.42,39.4,48.9,58.4,45.9
RE35,-73.3218,41.3097,466,2005-11-11,0,31.1,42.2,53.3,25.9
RE35,-73.3218,41.3097,466,2005-11-12,0,25.7,35.5,45.2,22.3
RE35,-73.3218,41.3097,466,2005-11-13,0,31.5,42.7,54,32.8
RE35,-73.3218,41.3097,466,2005-11-14,0,36.4,48.5,60.7,45.1
RE35,-73.3218,41.3097,466,2005-11-15,0,38.7,50.7,62.7,32.1
RE35,-73.3218,41.3097,466,2005-11-16,0.07,41.9,51.4,60.8,48.5
RE35,-73.3218,41.3097,466,2005-11-17,0.74,40.9,54,67.1,49.7
RE35,-73.3218,41.3097,466,2005-11-18,0,27.3,36,44.6,20.5
RE35,-73.3218,41.3097,466,2005-11-19,0,22.3,30.5,38.7,18.5
RE35,-73.3218,41.3097,466,2005-11-20,0,25.4,34.2,42.9,22
RE35,-73.3218,41.3097,466,2005-11-21,0,29.2,41.8,54.5,26.2
RE35,-73.3218,41.3097,466,2005-11-22,0.72,32.6,42.5,52.4,38.8
RE35,-73.3218,41.3097,466,2005-11-23,0.56,25.2,34.6,44,28.2
RE35,-73.3218,41.3097,466,2005-11-24,0.22,22.9,28.5,34.1,15.9
RE35,-73.3218,41.3097,466,2005-11-25,0.07,18.7,30.8,42.9,16.8
RE35,-73.3218,41.3097,466,2005-11-26,0,17.3,24.9,32.4,11.7
RE35,-73.3218,41.3097,466,2005-11-27,0,22.5,29.6,36.7,19.8
RE35,-73.3218,41.3097,466,2005-11-28,0,31,38.5,46.1,31.5
RE35,-73.3218,41.3097,466,2005-11-29,0,40.6,49.3,57.9,48.6
RE35,-73.3218,41.3097,466,2005-11-30,1.3,55.6,58.5,61.5,55
RE35,-73.3218,41.3097,466,2005-12-01,0,35.6,47.4,59.3,39.9
RE35,-73.3218,41.3097,466,2005-12-02,0,33.7,39.3,44.9,29
RE35,-73.3218,41.3097,466,2005-12-03,0,28.2,34.1,40.1,17.2
RE35,-73.3218,41.3097,466,2005-12-04,0.18,25.9,30.5,35.1,13.3
RE35,-73.3218,41.3097,466,2005-12-05,0.07,19.4,24.6,29.8,21.6
RE35,-73.3218,41.3097,466,2005-12-06,0.03,20.3,26.7,33.2,21.9
RE35,-73.3218,41.3097,466,2005-12-07,0,21.9,28.2,34.5,14.3
RE35,-73.3218,41.3097,466,2005-12-08,0,17.8,23.7,29.7,7.9
RE35,-73.3218,41.3097,466,2005-12-09,0.24,16.2,22.9,29.6,11.6
RE35,-73.3218,41.3097,466,2005-12-10,0.69,14.8,24.8,34.7,19.2
RE35,-73.3218,41.3097,466,2005-12-11,0,12.8,24.2,35.6,17.8
RE35,-73.3218,41.3097,466,2005-12-12,0,15.1,26.4,37.6,22
RE35,-73.3218,41.3097,466,2005-12-13,0,13.7,25.1,36.6,12.7
RE35,-73.3218,41.3097,466,2005-12-14,0,3.2,11.9,20.6,-0.7
RE35,-73.3218,41.3097,466,2005-12-15,0,1.2,10.6,19.9,-1.1
RE35,-73.3218,41.3097,466,2005-12-16,1.08,2.6,19.3,36,16.3
RE35,-73.3218,41.3097,466,2005-12-17,0.92,27.5,34.3,41.2,28.5
RE35,-73.3218,41.3097,466,2005-12-18,0,20.7,28.7,36.7,18.2
RE35,-73.3218,41.3097,466,2005-12-19,0,20.8,28.1,35.5,19.1
RE35,-73.3218,41.3097,466,2005-12-20,0,18.1,25.6,33,11.8
RE35,-73.3218,41.3097,466,2005-12-21,0,14.2,21.8,29.4,8.2
RE35,-73.3218,41.3097,466,2005-12-22,0,13.7,21.7,29.8,13.5
RE35,-73.3218,41.3097,466,2005-12-23,0,17.7,25.9,34.2,19.2
RE35,-73.3218,41.3097,466,2005-12-24,0,29.6,36.2,42.7,23.6
RE35,-73.3218,41.3097,466,2005-12-25,0,27.3,37.9,48.5,28.1
RE35,-73.3218,41.3097,466,2005-12-26,1.06,31.1,38,44.9,37.6
RE35,-73.3218,41.3097,466,2005-12-27,0.02,33.1,37.9,42.8,31.5
RE35,-73.3218,41.3097,466,2005-12-28,0,25.5,33.6,41.7,23.4
RE35,-73.3218,41.3097,466,2005-12-29,0,25.3,35.1,44.9,35.1
RE35,-73.3218,41.3097,466,2005-12-30,0.6,38.8,43.5,48.3,41.5
RE35,-73.3218,41.3097,466,2005-12-31,0,25.3,34.2,43.1,23.2
RE35,-73.3218,41.3097,466,2006-01-01,0.26,25.5,28.1,30.8,24
RE35,-73.3218,41.3097,466,2006-01-02,0.08,27.7,31.6,35.6,28.7
RE35,-73.3218,41.3097,466,2006-01-03,1.28,30.3,35,39.7,31.8
RE35,-73.3218,41.3097,466,2006-01-04,0.42,24.3,29.3,34.3,26.3
RE35,-73.3218,41.3097,466,2006-01-05,0.05,23,28.2,33.4,24.6
RE35,-73.3218,41.3097,466,2006-01-06,0,29.2,36.1,43,32
RE35,-73.3218,41.3097,466,2006-01-07,0,17,26.8,36.7,17.9
RE35,-73.3218,41.3097,466,2006-01-08,0.03,17.8,24.3,30.7,15.4
RE35,-73.3218,41.3097,466,2006-01-09,0,28.4,34.6,40.7,27
RE35,-73.3218,41.3097,466,2006-01-10,0,28.9,39.7,50.5,31.5
RE35,-73.3218,41.3097,466,2006-01-11,0,28.1,36.7,45.2,27.1
RE35,-73.3218,41.3097,466,2006-01-12,0.43,31.2,39.5,47.9,38.7
RE35,-73.3218,41.3097,466,2006-01-13,0,29.5,40.7,51.9,31.7
RE35,-73.3218,41.3097,466,2006-01-14,0.96,28.6,42.4,56.2,42.4
RE35,-73.3218,41.3097,466,2006-01-15,1.17,22.9,39.4,55.9,37.3
RE35,-73.3218,41.3097,466,2006-01-16,0.2,4.3,13.9,23.4,-0.8
RE35,-73.3218,41.3097,466,2006-01-17,0,5.5,16.3,27.1,6.1
RE35,-73.3218,41.3097,466,2006-01-18,0.3,13.5,35.5,57.5,26.2
RE35,-73.3218,41.3097,466,2006-01-19,0.73,31.1,45.7,60.2,30.3
RE35,-73.3218,41.3097,466,2006-01-20,0,29.1,35.6,42.2,24.4
RE35,-73.3218,41.3097,466,2006-01-21,0,30.5,43.3,56.1,32.5
RE35,-73.3218,41.3097,466,2006-01-22,0,27.4,42.8,58.3,25.7
RE35,-73.3218,41.3097,466,2006-01-23,0.35,28.5,33.2,38,18.6
RE35,-73.3218,41.3097,466,2006-01-24,0.3,26.9,32,37.2,31.3
RE35,-73.3218,41.3097,466,2006-01-25,0.02,26.7,33.1,39.4,28
RE35,-73.3218,41.3097,466,2006-01-26,0,27.9,34.7,41.6,23.1
RE35,-73.3218,41.3097,466,2006-01-27,0,17.1,25.1,33,11.4
RE35,-73.3218,41.3097,466,2006-01-28,0,18.3,27.9,37.5,12.4
RE35,-73.3218,41.3097,466,2006-01-29,0,28.5,40.7,53,23.8
RE35,-73.3218,41.3097,466,2006-01-30,0.31,30.2,38.6,47.1,38.6
RE35,-73.3218,41.3097,466,2006-01-31,0.04,35.8,46.4,57,38
RE35,-73.3218,41.3097,466,2006-02-01,0.03,33.3,35.8,38.3,30.6
RE35,-73.3218,41.3097,466,2006-02-02,0,27.6,33.3,39.1,23.8
RE35,-73.3218,41.3097,466,2006-02-03,0.59,29.6,39.3,49,35.4
RE35,-73.3218,41.3097,466,2006-02-04,0.64,31.3,44.8,58.3,40.4
RE35,-73.3218,41.3097,466,2006-02-05,0.68,33.1,42.6,52.1,41
RE35,-73.3218,41.3097,466,2006-02-06,0,31.3,38.8,46.4,24.4
RE35,-73.3218,41.3097,466,2006-02-07,0,29.8,33.4,36.9,14.8
RE35,-73.3218,41.3097,466,2006-02-08,0,18.7,29.2,39.7,15.5
RE35,-73.3218,41.3097,466,2006-02-09,0,18.1,25.8,33.4,12.7
RE35,-73.3218,41.3097,466,2006-02-10,0,18.1,25.4,32.8,6
RE35,-73.3218,41.3097,466,2006-02-11,0,20.6,26.3,31.9,15.8
RE35,-73.3218,41.3097,466,2006-02-12,0.48,19.9,26.9,33.9,18.6
RE35,-73.3218,41.3097,466,2006-02-13,0.47,6.7,14.7,22.7,12.1
RE35,-73.3218,41.3097,466,2006-02-14,0,15.9,24.2,32.6,14.7
RE35,-73.3218,41.3097,466,2006-02-15,0,19.7,29.7,39.7,20.2
RE35,-73.3218,41.3097,466,2006-02-16,0,23.5,37.4,51.2,26.6
RE35,-73.3218,41.3097,466,2006-02-17,0.01,29.9,42.2,54.5,35.1
RE35,-73.3218,41.3097,466,2006-02-18,0.02,25.5,39.7,53.9,19.3
RE35,-73.3218,41.3097,466,2006-02-19,0,10.5,20.6,30.7,0.5
RE35,-73.3218,41.3097,466,2006-02-20,0,12.6,20.1,27.6,1.8
RE35,-73.3218,41.3097,466,2006-02-21,0,17.7,25.1,32.5,8.2
RE35,-73.3218,41.3097,466,2006-02-22,0,16.9,28,39,13.3
RE35,-73.3218,41.3097,466,2006-02-23,0,22.5,31.8,41.2,23.7
RE35,-73.3218,41.3097,466,2006-02-24,0,26,34,42,27.9
RE35,-73.3218,41.3097,466,2006-02-25,0,17.9,27.5,37.1,6.1
RE35,-73.3218,41.3097,466,2006-02-26,0,13,26.8,40.6,11.9
RE35,-73.3218,41.3097,466,2006-02-27,0,10,17.4,24.8,-1.9
RE35,-73.3218,41.3097,466,2006-02-28,0,9.8,18.1,26.5,-1
RE35,-73.3218,41.3097,466,2006-03-01,0,16.8,23.1,29.4,3.6
RE35,-73.3218,41.3097,466,2006-03-02,0,17.6,27.3,37.1,8
RE35,-73.3218,41.3097,466,2006-03-03,0.48,15.3,21.9,28.6,18.8
RE35,-73.3218,41.3097,466,2006-03-04,0,17.7,23.6,29.5,6
RE35,-73.3218,41.3097,466,2006-03-05,0,19.8,28.2,36.7,14.1
RE35,-73.3218,41.3097,466,2006-03-06,0,21.7,32.4,43.2,10.5
RE35,-73.3218,41.3097,466,2006-03-07,0,22,31.4,40.7,16.4
RE35,-73.3218,41.3097,466,2006-03-08,0,21.5,31.6,41.7,14
RE35,-73.3218,41.3097,466,2006-03-09,0,29.4,38,46.6,20.2
RE35,-73.3218,41.3097,466,2006-03-10,0,37.4,42.3,47.2,37.2
RE35,-73.3218,41.3097,466,2006-03-11,0,38.7,53.6,68.6,40.1
RE35,-73.3218,41.3097,466,2006-03-12,0.05,39.1,48.3,57.5,29.6
RE35,-73.3218,41.3097,466,2006-03-13,0.08,41.6,46.9,52.2,44.2
RE35,-73.3218,41.3097,466,2006-03-14,0.13,44.4,52.9,61.4,49.1
RE35,-73.3218,41.3097,466,2006-03-15,0,33.1,47.5,61.8,25.1
RE35,-73.3218,41.3097,466,2006-03-16,0,31.2,36.6,42,15.3
RE35,-73.3218,41.3097,466,2006-03-17,0,22.8,33.5,44.3,16
RE35,-73.3218,41.3097,466,2006-03-18,0,23.5,32.9,42.2,8.9
RE35,-73.3218,41.3097,466,2006-03-19,0,25.4,32.8,40.2,9.6
RE35,-73.3218,41.3097,466,2006-03-20,0,25.6,31.9,38.3,15.4
RE35,-73.3218,41.3097,466,2006-03-21,0,19.7,28.7,37.6,7.7
RE35,-73.3218,41.3097,466,2006-03-22,0,26,34.5,43,13.3
RE35,-73.3218,41.3097,466,2006-03-23,0,30,36.3,42.7,18.5
RE35,-73.3218,41.3097,466,2006-03-24,0,31.9,41.7,51.4,23.2
RE35,-73.3218,41.3097,466,2006-03-25,0,33.4,41.1,48.9,30.3
RE35,-73.3218,41.3097,466,2006-03-26,0.03,34.1,39.4,44.7,27.5
RE35,-73.3218,41.3097,466,2006-03-27,0,30.6,40.6,50.7,26.3
RE35,-73.3218,41.3097,466,2006-03-28,0,29.8,43.3,56.9,20
RE35,-73.3218,41.3097,466,2006-03-29,0,27.1,40.8,54.5,24.7
RE35,-73.3218,41.3097,466,2006-03-30,0,30.4,46.1,61.8,24.3
RE35,-73.3218,41.3097,466,2006-03-31,0,35.3,50.8,66.2,29.3
RE35,-73.3218,41.3097,466,2006-04-01,0,47.7,57.1,66.5,38.8
RE35,-73.3218,41.3097,466,2006-04-02,0.03,42.1,55.1,68.1,43.5
RE35,-73.3218,41.3097,466,2006-04-03,0,32.6,48.5,64.4,22.3
RE35,-73.3218,41.3097,466,2006-04-04,0.98,38.3,45.5,52.7,36.9
RE35,-73.3218,41.3097,466,2006-04-05,0.24,30.3,39.6,49,27.5
RE35,-73.3218,41.3097,466,2006-04-06,0,31.1,38.9,46.7,23.8
RE35,-73.3218,41.3097,466,2006-04-07,0,29.5,39.5,49.6,27.7
RE35,-73.3218,41.3097,466,2006-04-08,0.19,40,47.5,55.1,45
RE35,-73.3218,41.3097,466,2006-04-09,0.5,32.6,39.9,47.3,26.9
RE35,-73.3218,41.3097,466,2006-04-10,0,32.4,44.1,55.7,23.7
RE35,-73.3218,41.3097,466,2006-04-11,0,31.7,45.7,59.7,28
RE35,-73.3218,41.3097,466,2006-04-12,0,38.4,52,65.6,31.9
RE35,-73.3218,41.3097,466,2006-04-13,0.02,49.1,56.9,64.7,43.4
RE35,-73.3218,41.3097,466,2006-04-14,0.02,43.5,58.2,72.9,43
RE35,-73.3218,41.3097,466,2006-04-15,0.28,50.6,58.3,65.9,49.9
RE35,-73.3218,41.3097,466,2006-04-16,0,46.7,62.1,77.5,40.9
RE35,-73.3218,41.3097,466,2006-04-17,0,37.2,50.2,63.2,29.9
RE35,-73.3218,41.3097,466,2006-04-18,0,44.7,52,59.4,34.6
RE35,-73.3218,41.3097,466,2006-04-19,0,42.1,55.8,69.5,36.8
RE35,-73.3218,41.3097,466,2006-04-20,0,51.9,61.4,70.9,31.1
RE35,-73.3218,41.3097,466,2006-04-21,0,43.9,61.1,78.4,31.7
RE35,-73.3218,41.3097,466,2006-04-22,0.73,40.5,50.6,60.7,33.6
RE35,-73.3218,41.3097,466,2006-04-23,1.77,39.4,43.1,46.8,36.2
RE35,-73.3218,41.3097,466,2006-04-24,3.24,42.4,48.2,54.1,45.7
RE35,-73.3218,41.3097,466,2006-04-25,0.14,41.6,50.1,58.6,43.6
RE35,-73.3218,41.3097,466,2006-04-26,0,34.7,51.7,68.7,36.2
RE35,-73.3218,41.3097,466,2006-04-27,0,35.4,46.4,57.5,29.9
RE35,-73.3218,41.3097,466,2006-04-28,0,42,56.1,70.2,28.7
RE35,-73.3218,41.3097,466,2006-04-29,0,35.1,48,60.9,26
RE35,-73.3218,41.3097,466,2006-04-30,0,34.1,48.6,63.2,27.1
RE35,-73.3218,41.3097,466,2006-05-01,0,36.8,53,69.3,26.3
RE35,-73.3218,41.3097,466,2006-05-02,0,44.8,57.2,69.7,25.9
RE35,-73.3218,41.3097,466,2006-05-03,0.09,46.2,52.6,59,42.3
RE35,-73.3218,41.3097,466,2006-05-04,0.18,49.4,56.5,63.6,49.2
RE35,-73.3218,41.3097,466,2006-05-05,0,51.4,65.1,78.7,47.4
RE35,-73.3218,41.3097,466,2006-05-06,0,48.3,63,77.8,39.5
RE35,-73.3218,41.3097,466,2006-05-07,0,40.7,57.3,73.8,37
RE35,-73.3218,41.3097,466,2006-05-08,0,43.8,54.2,64.5,35.9
RE35,-73.3218,41.3097,466,2006-05-09,0,47.5,55.1,62.8,30.9
RE35,-73.3218,41.3097,466,2006-05-10,0.08,50.8,55.4,60.1,40.5
RE35,-73.3218,41.3097,466,2006-05-11,0,52.2,58.2,64.2,50.3
RE35,-73.3218,41.3097,466,2006-05-12,1.33,53.8,56.9,60,54
RE35,-73.3218,41.3097,466,2006-05-13,1.83,55.1,57.3,59.5,55
RE35,-73.3218,41.3097,466,2006-05-14,0,47,56.7,66.4,48.6
RE35,-73.3218,41.3097,466,2006-05-15,0.02,47.4,52.3,57.1,46.5
RE35,-73.3218,41.3097,466,2006-05-16,0.82,49.6,53.6,57.6,51.4
RE35,-73.3218,41.3097,466,2006-05-17,0.73,44.7,52.7,60.8,48.2
RE35,-73.3218,41.3097,466,2006-05-18,0.02,50.6,59.5,68.4,49.2
RE35,-73.3218,41.3097,466,2006-05-19,0.46,50.6,61.7,72.7,51.3
RE35,-73.3218,41.3097,466,2006-05-20,0.43,45.9,52.9,59.9,46.4
RE35,-73.3218,41.3097,466,2006-05-21,0.01,44.2,55.5,66.8,41.8
RE35,-73.3218,41.3097,466,2006-05-22,0.08,43,54.4,65.9,38.4
RE35,-73.3218,41.3097,466,2006-05-23,0,38.8,50.8,62.9,34
RE35,-73.3218,41.3097,466,2006-05-24,0,40.1,52.1,64.2,37.5
RE35,-73.3218,41.3097,466,2006-05-25,0,41.6,56.9,72.3,39.6
RE35,-73.3218,41.3097,466,2006-05-26,0,53.8,65.3,76.8,48.8
RE35,-73.3218,41.3097,466,2006-05-27,0.17,60.5,66.2,71.8,60.9
RE35,-73.3218,41.3097,466,2006-05-28,0.08,58,69.6,81.3,59.6
RE35,-73.3218,41.3097,466,2006-05-29,0,56.9,69.2,81.5,57.6
RE35,-73.3218,41.3097,466,2006-05-30,0,62.8,73.7,84.7,62.2
RE35,-73.3218,41.3097,466,2006-05-31,0,60.1,72.8,85.6,60.7
,,,,,,,,,
RI34,-73.4802,41.2805,666,2005-06-01,0,51.6,62.3,73.1,52.1
RI34,-73.4802,41.2805,666,2005-06-02,0,51.8,60,68.2,52.8
RI34,-73.4802,41.2805,666,2005-06-03,0,52.5,61.2,69.8,52.8
RI34,-73.4802,41.2805,666,2005-06-04,0.08,58.3,63.7,69.1,57.8
RI34,-73.4802,41.2805,666,2005-06-05,0,57.9,69.3,80.7,58.6
RI34,-73.4802,41.2805,666,2005-06-06,0,61.9,73.1,84.3,62.2
