Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
NC53,-73.5144,41.1873,400,2020-06-26,0,61.2,73.2,85.2,55.8
NC53,-73.5144,41.1873,400,2020-06-27,0,60.5,73.1,85.8,55.7
NC53,-73.5144,41.1873,400,2020-06-28,0.08,64.4,71.9,79.5,65.4
NC53,-73.5144,41.1873,400,2020-06-29,0.22,64.3,75.3,86.4,66.5
NC53,-73.5144,41.1873,400,2020-06-30,0.12,63.7,74.4,85.1,62.9
NC53,-73.5144,41.1873,400,2020-07-01,0.6,62.8,69.6,76.4,63.6
NC53,-73.5144,41.1873,400,2020-07-02,0.31,62.2,72.1,81.9,63.3
NC53,-73.5144,41.1873,400,2020-07-03,0,69.8,79.7,89.6,64.2
NC53,-73.5144,41.1873,400,2020-07-04,0.95,65.2,76.2,87.3,66.7
NC53,-73.5144,41.1873,400,2020-07-05,0,66.4,75.3,84.3,64.8
NC53,-73.5144,41.1873,400,2020-07-06,0,68,78.8,89.5,64.3
NC53,-73.5144,41.1873,400,2020-07-07,0,67.3,78.9,90.4,64.5
NC53,-73.5144,41.1873,400,2020-07-08,0,68.4,73.1,77.7,68.2
NC53,-73.5144,41.1873,400,2020-07-09,0.46,69.8,77.3,84.8,70.8
NC53,-73.5144,41.1873,400,2020-07-10,0,70.7,79.1,87.5,69.9
NC53,-73.5144,41.1873,400,2020-07-11,0.92,71,74.5,78,71
NC53,-73.5144,41.1873,400,2020-07-12,0.13,68.3,76.1,84,69.9
NC53,-73.5144,41.1873,400,2020-07-13,0.04,68.7,78.3,87.8,64.5
NC53,-73.5144,41.1873,400,2020-07-14,0,65.8,75.9,86.1,61.9
NC53,-73.5144,41.1873,400,2020-07-15,0.2,64.7,74.8,84.9,62.1
NC53,-73.5144,41.1873,400,2020-07-16,0,66,72.9,79.8,62.5
NC53,-73.5144,41.1873,400,2020-07-17,0.04,64.8,70.8,76.9,59.2
NC53,-73.5144,41.1873,400,2020-07-18,0.09,67,74.3,81.6,69.1
NC53,-73.5144,41.1873,400,2020-07-19,0,68.2,78.7,89.3,65.4
NC53,-73.5144,41.1873,400,2020-07-20,0,74.3,83.8,93.4,70.3
NC53,-73.5144,41.1873,400,2020-07-21,0,68.8,80.2,91.7,67.3
NC53,-73.5144,41.1873,400,2020-07-22,0,70.9,80.3,89.8,66.2
NC53,-73.5144,41.1873,400,2020-07-23,0.33,70.6,79.9,89.3,70.8
NC53,-73.5144,41.1873,400,2020-07-24,0.09,70,78.6,87.2,70.6
NC53,-73.5144,41.1873,400,2020-07-25,0,66.2,73,79.8,67.3
NC53,-73.5144,41.1873,400,2020-07-26,0,71.2,79.6,88,69
NC53,-73.5144,41.1873,400,2020-07-27,0,68.9,80,91.1,64.3
NC53,-73.5144,41.1873,400,2020-07-28,0,74.3,84,93.7,67.6
NC53,-73.5144,41.1873,400,2020-07-29,0,67.3,79.7,92.1,67.2
NC53,-73.5144,41.1873,400,2020-07-30,0,70,79.5,89,66.6
NC53,-73.5144,41.1873,400,2020-07-31,0.82,67.8,79.3,90.8,67.1
NC53,-73.5144,41.1873,400,2020-08-01,0,65.1,73.4,81.6,64.7
NC53,-73.5144,41.1873,400,2020-08-02,0,73,80.1,87.3,65.6
NC53,-73.5144,41.1873,400,2020-08-03,0.17,74.1,79.8,85.5,72
NC53,-73.5144,41.1873,400,2020-08-04,0.37,69.3,78.8,88.2,66.1
NC53,-73.5144,41.1873,400,2020-08-05,0.39,67.2,72.6,78.1,67.7
NC53,-73.5144,41.1873,400,2020-08-06,0,63.4,74.7,86,62
NC53,-73.5144,41.1873,400,2020-08-07,0.05,66.4,73.5,80.6,61.9
NC53,-73.5144,41.1873,400,2020-08-08,0.05,65.5,72.4,79.4,63.6
NC53,-73.5144,41.1873,400,2020-08-09,0,67.5,75.1,82.6,66.9
NC53,-73.5144,41.1873,400,2020-08-10,0,68.8,77.3,85.8,68.5
NC53,-73.5144,41.1873,400,2020-08-11,0,70.8,80.7,90.6,69.6
NC53,-73.5144,41.1873,400,2020-08-12,0.06,73,80.3,87.6,72
NC53,-73.5144,41.1873,400,2020-08-13,0,70.8,79.4,88,69.4
NC53,-73.5144,41.1873,400,2020-08-14,0.07,68.3,74.3,80.3,67.7
NC53,-73.5144,41.1873,400,2020-08-15,0,64.5,75.1,85.7,61.8
NC53,-73.5144,41.1873,400,2020-08-16,0,65.6,73.6,81.7,60.7
NC53,-73.5144,41.1873,400,2020-08-17,0.25,59,64.1,69.2,61.1
NC53,-73.5144,41.1873,400,2020-08-18,0.74,61.5,70.9,80.3,63.1
NC53,-73.5144,41.1873,400,2020-08-19,0,60,71,81.9,58.7
NC53,-73.5144,41.1873,400,2020-08-20,0.22,55.3,64.4,73.4,58.4
NC53,-73.5144,41.1873,400,2020-08-21,0,59.2,68.8,78.4,55.3
NC53,-73.5144,41.1873,400,2020-08-22,0,66.7,75.4,84.1,65
NC53,-73.5144,41.1873,400,2020-08-23,0,66.7,77.2,87.8,66.3
NC53,-73.5144,41.1873,400,2020-08-24,0,69.8,77.8,85.9,69
NC53,-73.5144,41.1873,400,2020-08-25,0,70.3,79.8,89.3,67.6
NC53,-73.5144,41.1873,400,2020-08-26,0.18,62.3,75.5,88.7,60.2
NC53,-73.5144,41.1873,400,2020-08-27,0.01,62.6,69.7,76.8,51.6
NC53,-73.5144,41.1873,400,2020-08-28,0.55,63.8,76.4,89,66.2
NC53,-73.5144,41.1873,400,2020-08-29,0.1,68.9,76.4,83.8,66.4
NC53,-73.5144,41.1873,400,2020-08-30,0.08,64.4,71.9,79.5,65.9
NC53,-73.5144,41.1873,400,2020-08-31,0,54.7,66,77.4,52.7
NC53,-73.5144,41.1873,400,2020-09-01,0,60.1,66.9,73.7,57.8
NC53,-73.5144,41.1873,400,2020-09-02,0.13,64.8,70.9,77,63.5
NC53,-73.5144,41.1873,400,2020-09-03,0.26,66.6,72.1,77.6,70.1
NC53,-73.5144,41.1873,400,2020-09-04,0.44,66.6,74.4,82.2,63.3
NC53,-73.5144,41.1873,400,2020-09-05,0,56.8,69.7,82.6,56.9
NC53,-73.5144,41.1873,400,2020-09-06,0,58.3,67.6,76.8,51.8
NC53,-73.5144,41.1873,400,2020-09-07,0,61.2,70.5,79.8,58.9
NC53,-73.5144,41.1873,400,2020-09-08,0,61,69.6,78.3,61.3
NC53,-73.5144,41.1873,400,2020-09-09,0,64,72.7,81.5,63.8
NC53,-73.5144,41.1873,400,2020-09-10,0.26,68.2,73.1,78,66.9
NC53,-73.5144,41.1873,400,2020-09-11,0.49,66.7,73.7,80.7,70.2
NC53,-73.5144,41.1873,400,2020-09-12,0,53.2,63.8,74.4,54.1
NC53,-73.5144,41.1873,400,2020-09-13,0,54.5,62.3,70.1,52
NC53,-73.5144,41.1873,400,2020-09-14,0,61.1,67.7,74.3,62.8
NC53,-73.5144,41.1873,400,2020-09-15,0,46.3,60.2,74.1,46.1
NC53,-73.5144,41.1873,400,2020-09-16,0,47.3,55.7,64.1,44.7
NC53,-73.5144,41.1873,400,2020-09-17,0,53.8,61.9,69.9,53.8
NC53,-73.5144,41.1873,400,2020-09-18,0,57.5,65.6,73.8,58.3
NC53,-73.5144,41.1873,400,2020-09-19,0,43.8,55.7,67.7,40.1
NC53,-73.5144,41.1873,400,2020-09-20,0,43.1,52.8,62.4,31.4
NC53,-73.5144,41.1873,400,2020-09-21,0,39.6,50.6,61.6,32.3
NC53,-73.5144,41.1873,400,2020-09-22,0,40,52,64,34.7
NC53,-73.5144,41.1873,400,2020-09-23,0,46.6,58,69.4,38.3
NC53,-73.5144,41.1873,400,2020-09-24,0,50.9,64.5,78.1,51.3
NC53,-73.5144,41.1873,400,2020-09-25,0,52.7,63.5,74.4,54.4
NC53,-73.5144,41.1873,400,2020-09-26,0,57.6,66.9,76.3,59.1
NC53,-73.5144,41.1873,400,2020-09-27,0,62.6,68.5,74.4,63
NC53,-73.5144,41.1873,400,2020-09-28,0.15,66.8,71.7,76.6,66.6
NC53,-73.5144,41.1873,400,2020-09-29,0,65,70.5,76,64.3
NC53,-73.5144,41.1873,400,2020-09-30,1.66,59.9,66,72.1,66
NC53,-73.5144,41.1873,400,2020-10-01,0,55.4,62.1,68.8,49.5
NC53,-73.5144,41.1873,400,2020-10-02,0.02,54.8,62.9,70.9,49.8
NC53,-73.5144,41.1873,400,2020-10-03,0.02,44.4,53.9,63.5,46
NC53,-73.5144,41.1873,400,2020-10-04,0,41.8,53.3,64.8,41.7
NC53,-73.5144,41.1873,400,2020-10-05,0,46.6,55.8,64.9,45.1
NC53,-73.5144,41.1873,400,2020-10-06,0.06,51.6,59,66.3,50.6
NC53,-73.5144,41.1873,400,2020-10-07,0,54,60.7,67.4,50
NC53,-73.5144,41.1873,400,2020-10-08,0.03,50.4,60.5,70.7,46.9
NC53,-73.5144,41.1873,400,2020-10-09,0,41.3,51.7,62.1,37.4
NC53,-73.5144,41.1873,400,2020-10-10,0,48.4,57.1,65.9,45.8
NC53,-73.5144,41.1873,400,2020-10-11,0,56.1,63.3,70.5,56.6
NC53,-73.5144,41.1873,400,2020-10-12,0.25,47.4,56.1,64.8,46
NC53,-73.5144,41.1873,400,2020-10-13,0.37,47.4,51.1,54.8,48.2
NC53,-73.5144,41.1873,400,2020-10-14,0.13,44.5,51.3,58.1,49.6
NC53,-73.5144,41.1873,400,2020-10-15,0,45.4,56.5,67.7,45.5
NC53,-73.5144,41.1873,400,2020-10-16,0,52.7,61.2,69.8,56.6
NC53,-73.5144,41.1873,400,2020-10-17,1.96,41.9,51.9,61.8,46.5
NC53,-73.5144,41.1873,400,2020-10-18,0,36.3,47.5,58.6,34.2
NC53,-73.5144,41.1873,400,2020-10-19,0,40.4,51.3,62.2,43.4
NC53,-73.5144,41.1873,400,2020-10-20,0,48.9,56.2,63.4,52.1
NC53,-73.5144,41.1873,400,2020-10-21,0.03,56.6,62.1,67.6,59.8
NC53,-73.5144,41.1873,400,2020-10-22,0,60.8,64.3,67.8,61.7
NC53,-73.5144,41.1873,400,2020-10-23,0,61.7,65.5,69.3,61.5
NC53,-73.5144,41.1873,400,2020-10-24,0.04,60.2,63.7,67.2,59.5
NC53,-73.5144,41.1873,400,2020-10-25,0,40.6,53.4,66.3,44.7
NC53,-73.5144,41.1873,400,2020-10-26,0.04,42.7,47.3,52,38.4
NC53,-73.5144,41.1873,400,2020-10-27,0,47.1,51.9,56.8,51.2
NC53,-73.5144,41.1873,400,2020-10-28,0.27,47.3,52.7,58.1,42.7
NC53,-73.5144,41.1873,400,2020-10-29,0.17,47.2,51.1,55.1,48.6
NC53,-73.5144,41.1873,400,2020-10-30,1.62,36.8,43.1,49.3,42.9
NC53,-73.5144,41.1873,400,2020-10-31,0.29,28.1,34.2,40.3,30.3
NC53,-73.5144,41.1873,400,2020-11-01,0,31.4,38.8,46.3,29.3
NC53,-73.5144,41.1873,400,2020-11-02,0.47,37.1,45.4,53.7,37.3
NC53,-73.5144,41.1873,400,2020-11-03,0,36.8,39.5,42.3,20
NC53,-73.5144,41.1873,400,2020-11-04,0,32.6,41.3,50,27.7
NC53,-73.5144,41.1873,400,2020-11-05,0,36.5,48.5,60.5,40.9
NC53,-73.5144,41.1873,400,2020-11-06,0,45.4,55.7,66,47.3
NC53,-73.5144,41.1873,400,2020-11-07,0,44,56.4,68.9,45.3
NC53,-73.5144,41.1873,400,2020-11-08,0,43.4,57.8,72.1,43.7
NC53,-73.5144,41.1873,400,2020-11-09,0,41.8,57.6,73.3,42.5
NC53,-73.5144,41.1873,400,2020-11-10,0,45,59.5,74,45.6
NC53,-73.5144,41.1873,400,2020-11-11,0,50.5,61,71.5,56.6
NC53,-73.5144,41.1873,400,2020-11-12,1.14,56.7,61.9,67.1,61.9
NC53,-73.5144,41.1873,400,2020-11-13,0.49,42.7,49.9,57,41.6
NC53,-73.5144,41.1873,400,2020-11-14,0.13,36.5,42.2,47.8,39.9
NC53,-73.5144,41.1873,400,2020-11-15,0,29.8,39.9,50,27.9
NC53,-73.5144,41.1873,400,2020-11-16,0.26,34.7,48.1,61.5,39.8
NC53,-73.5144,41.1873,400,2020-11-17,0,32.9,42.2,51.6,26.8
NC53,-73.5144,41.1873,400,2020-11-18,0.09,29.7,37,44.4,23.8
NC53,-73.5144,41.1873,400,2020-11-19,0,22.2,27.8,33.5,13.7
NC53,-73.5144,41.1873,400,2020-11-20,0,26.7,36,45.3,26.4
NC53,-73.5144,41.1873,400,2020-11-21,0,40.9,50,59.2,34.8
NC53,-73.5144,41.1873,400,2020-11-22,0,38.6,49.9,61.2,33.6
NC53,-73.5144,41.1873,400,2020-11-23,0.66,39.6,48.7,57.7,43.4
NC53,-73.5144,41.1873,400,2020-11-24,0.18,34.9,45.6,56.3,31.8
NC53,-73.5144,41.1873,400,2020-11-25,0,34.2,40.4,46.7,25.6
NC53,-73.5144,41.1873,400,2020-11-26,0.69,39.8,47.8,55.8,40.9
NC53,-73.5144,41.1873,400,2020-11-27,0.12,44.3,52.9,61.5,49.4
NC53,-73.5144,41.1873,400,2020-11-28,0,41.6,49.6,57.7,42
NC53,-73.5144,41.1873,400,2020-11-29,0,32.5,43,53.5,32.3
NC53,-73.5144,41.1873,400,2020-11-30,0,33.7,43.2,52.8,29.8
NC53,-73.5144,41.1873,400,2020-12-01,1.71,46.1,54.9,63.6,54.8
NC53,-73.5144,41.1873,400,2020-12-02,0,34.1,44.3,54.4,30.7
NC53,-73.5144,41.1873,400,2020-12-03,0,31.3,36.4,41.5,26.1
NC53,-73.5144,41.1873,400,2020-12-04,0,32.9,40.6,48.3,24.5
NC53,-73.5144,41.1873,400,2020-12-05,0.91,41.6,46.3,51.1,38.1
NC53,-73.5144,41.1873,400,2020-12-06,0.6,33.5,37.8,42.2,29.9
NC53,-73.5144,41.1873,400,2020-12-07,0,25.9,32.6,39.3,20
NC53,-73.5144,41.1873,400,2020-12-08,0,26,32.1,38.1,20.2
NC53,-73.5144,41.1873,400,2020-12-09,0,22.5,27.4,32.3,18.8
NC53,-73.5144,41.1873,400,2020-12-10,0,27.8,33.5,39.2,27.7
NC53,-73.5144,41.1873,400,2020-12-11,0,27.2,37.7,48.3,28
NC53,-73.5144,41.1873,400,2020-12-12,0,28.9,40.4,51.8,36.2
NC53,-73.5144,41.1873,400,2020-12-13,0.03,37.4,43.4,49.4,43.4
NC53,-73.5144,41.1873,400,2020-12-14,0,35.4,46.8,58.1,36.8
NC53,-73.5144,41.1873,400,2020-12-15,0.15,29.1,33.2,37.3,27.6
NC53,-73.5144,41.1873,400,2020-12-16,0,21.3,29,36.8,11.8
NC53,-73.5144,41.1873,400,2020-12-17,1.15,21.5,24.4,27.3,14.7
NC53,-73.5144,41.1873,400,2020-12-18,0.07,20.7,26.2,31.7,17.7
NC53,-73.5144,41.1873,400,2020-12-19,0,12.8,20.4,28.1,9.9
NC53,-73.5144,41.1873,400,2020-12-20,0,13.4,22.1,30.9,14.7
NC53,-73.5144,41.1873,400,2020-12-21,0.05,26.2,30.2,34.1,28.7
NC53,-73.5144,41.1873,400,2020-12-22,0,30.8,36.6,42.5,31.4
NC53,-73.5144,41.1873,400,2020-12-23,0,28,35.7,43.4,24.8
NC53,-73.5144,41.1873,400,2020-12-24,0,27,34.5,42.1,27.3
NC53,-73.5144,41.1873,400,2020-12-25,0.8,42.2,51.2,60.1,51
NC53,-73.5144,41.1873,400,2020-12-26,0.39,23.9,39.6,55.2,31.6
NC53,-73.5144,41.1873,400,2020-12-27,0,22.2,26.6,31,13
NC53,-73.5144,41.1873,400,2020-12-28,0,22.9,29.8,36.8,20.4
NC53,-73.5144,41.1873,400,2020-12-29,0,34,40.9,47.8,29.3
NC53,-73.5144,41.1873,400,2020-12-30,0,23.7,30.5,37.4,13.5
NC53,-73.5144,41.1873,400,2020-12-31,0.31,24.7,33.8,43,25.2
NC53,-73.5144,41.1873,400,2021-01-01,0.04,25.5,34.2,42.9,27.8
NC53,-73.5144,41.1873,400,2021-01-02,0.35,26.2,32,37.9,28.8
NC53,-73.5144,41.1873,400,2021-01-03,0,28.8,38.9,49,30.4
NC53,-73.5144,41.1873,400,2021-01-04,0.17,30,32.4,34.9,30.2
NC53,-73.5144,41.1873,400,2021-01-05,0,28.6,34.5,40.5,29.8
NC53,-73.5144,41.1873,400,2021-01-06,0,30.7,34.8,38.9,28.2
NC53,-73.5144,41.1873,400,2021-01-07,0,28.3,33,37.6,22.8
NC53,-73.5144,41.1873,400,2021-01-08,0,24.1,31.1,38,19
NC53,-73.5144,41.1873,400,2021-01-09,0,22,28.6,35.3,16.5
NC53,-73.5144,41.1873,400,2021-01-10,0,23.2,28.5,33.8,14.5
NC53,-73.5144,41.1873,400,2021-01-11,0,19.8,28.6,37.6,17.4
NC53,-73.5144,41.1873,400,2021-01-12,0,19.9,26.5,33.3,20.5
NC53,-73.5144,41.1873,400,2021-01-13,0,21.3,30.8,40.5,23.6
NC53,-73.5144,41.1873,400,2021-01-14,0,28.3,33.7,39,25.3
NC53,-73.5144,41.1873,400,2021-01-15,0,28.7,36.8,45,30.5
NC53,-73.5144,41.1873,400,2021-01-16,1.17,32.4,36.8,41.4,35.7
NC53,-73.5144,41.1873,400,2021-01-17,0.01,32.9,38.4,43.7,30.7
NC53,-73.5144,41.1873,400,2021-01-18,0,31.5,36.8,42.3,24.7
NC53,-73.5144,41.1873,400,2021-01-19,0,29.2,36.1,43.1,24.7
NC53,-73.5144,41.1873,400,2021-01-20,0,29.1,34.3,39.5,22.1
NC53,-73.5144,41.1873,400,2021-01-21,0,17.1,27.6,38.2,13.7
NC53,-73.5144,41.1873,400,2021-01-22,0,21.1,29.8,38.4,20.3
NC53,-73.5144,41.1873,400,2021-01-23,0,25.3,34,42.7,18
NC53,-73.5144,41.1873,400,2021-01-24,0,18.5,24.5,30.4,5.3
NC53,-73.5144,41.1873,400,2021-01-25,0,18.1,24.2,30.3,3.8
NC53,-73.5144,41.1873,400,2021-01-26,0,19.5,27,34.6,12
NC53,-73.5144,41.1873,400,2021-01-27,0.27,27.4,29.6,31.7,24.9
NC53,-73.5144,41.1873,400,2021-01-28,0,26.2,30.5,34.9,21.9
NC53,-73.5144,41.1873,400,2021-01-29,0,10.8,20.7,30.6,6.2
NC53,-73.5144,41.1873,400,2021-01-30,0,9.1,15.3,21.4,0
NC53,-73.5144,41.1873,400,2021-01-31,0,10.6,19.6,28.8,4.7
NC53,-73.5144,41.1873,400,2021-02-01,0.3,14.5,20.1,26.1,10.9
NC53,-73.5144,41.1873,400,2021-02-02,0.84,25.4,29.5,34,26.4
NC53,-73.5144,41.1873,400,2021-02-03,0.1,27.4,30.2,33.3,25.4
NC53,-73.5144,41.1873,400,2021-02-04,0.01,27.8,31.6,35.8,21
NC53,-73.5144,41.1873,400,2021-02-05,0,25.7,32.9,40.8,21.1
NC53,-73.5144,41.1873,400,2021-02-06,0.05,27.1,34.8,43.2,25.7
NC53,-73.5144,41.1873,400,2021-02-07,0,26.6,34.3,42.8,15.4
NC53,-73.5144,41.1873,400,2021-02-08,0.36,13.8,23.7,34.2,17.2
NC53,-73.5144,41.1873,400,2021-02-09,0.07,14.3,21,28.4,7.7
NC53,-73.5144,41.1873,400,2021-02-10,0.14,16.3,23.4,31.3,20.2
NC53,-73.5144,41.1873,400,2021-02-11,0.08,17.8,24.6,31.8,15
NC53,-73.5144,41.1873,400,2021-02-12,0,13.7,22.1,31.3,10.7
NC53,-73.5144,41.1873,400,2021-02-13,0,15,21.3,28.2,0.8
NC53,-73.5144,41.1873,400,2021-02-14,0,20.5,24.4,29.1,9.7
NC53,-73.5144,41.1873,400,2021-02-15,0,27.5,31.7,36.2,22.4
NC53,-73.5144,41.1873,400,2021-02-16,0.81,29.9,34.8,39.6,28.8
NC53,-73.5144,41.1873,400,2021-02-17,0.02,22.3,35.5,49.1,25.5
NC53,-73.5144,41.1873,400,2021-02-18,0,22.1,26.3,30.9,5.5
NC53,-73.5144,41.1873,400,2021-02-19,0.41,23.4,25.4,27.7,21.3
NC53,-73.5144,41.1873,400,2021-02-20,0.12,26.3,29.2,32.6,25.2
NC53,-73.5144,41.1873,400,2021-02-21,0.02,16.3,24.1,33.1,13.7
NC53,-73.5144,41.1873,400,2021-02-22,0,18.5,26.3,35.1,12
NC53,-73.5144,41.1873,400,2021-02-23,0.49,30.6,34.3,38.5,29.3
NC53,-73.5144,41.1873,400,2021-02-24,0.11,33.5,37.7,42.2,29.4
NC53,-73.5144,41.1873,400,2021-02-25,0,37.1,43.3,49.7,29.5
NC53,-73.5144,41.1873,400,2021-02-26,0,26,35.2,45.2,16.8
NC53,-73.5144,41.1873,400,2021-02-27,0.06,29.4,35.9,42.9,22.2
NC53,-73.5144,41.1873,400,2021-02-28,0.41,34.3,40.9,47.8,37
NC53,-73.5144,41.1873,400,2021-03-01,0.42,35.3,38.9,42.8,35.3
NC53,-73.5144,41.1873,400,2021-03-02,0.03,19.4,32.3,45.6,20
NC53,-73.5144,41.1873,400,2021-03-03,0,20.3,25.8,31.7,4.2
NC53,-73.5144,41.1873,400,2021-03-04,0,29.1,39.1,49.8,22.2
NC53,-73.5144,41.1873,400,2021-03-05,0,22.2,31.9,42,11.1
NC53,-73.5144,41.1873,400,2021-03-06,0,25.4,29.9,35.4,5.2
NC53,-73.5144,41.1873,400,2021-03-07,0,24.8,28.2,32.1,10.5
NC53,-73.5144,41.1873,400,2021-03-08,0,20.9,29.4,38.7,10.6
NC53,-73.5144,41.1873,400,2021-03-09,0,23.7,32.1,40.8,12.2
NC53,-73.5144,41.1873,400,2021-03-10,0,29.7,44.5,59.8,24.9
NC53,-73.5144,41.1873,400,2021-03-11,0,35.8,43.7,51.7,34.2
NC53,-73.5144,41.1873,400,2021-03-12,0,43.1,53.5,63.9,40.5
NC53,-73.5144,41.1873,400,2021-03-13,0,31.7,47.7,63.8,18.6
NC53,-73.5144,41.1873,400,2021-03-14,0,32.7,39.3,46.1,10.6
NC53,-73.5144,41.1873,400,2021-03-15,0,20.4,34.5,48.8,9.1
NC53,-73.5144,41.1873,400,2021-03-16,0,21.5,28.3,35.6,-2.8
NC53,-73.5144,41.1873,400,2021-03-17,0,25.4,29.7,34.4,15.3
NC53,-73.5144,41.1873,400,2021-03-18,0,33.2,38.9,44.8,34.3
NC53,-73.5144,41.1873,400,2021-03-19,0.89,29.4,37.1,45.2,33.6
NC53,-73.5144,41.1873,400,2021-03-20,0,28.2,34.1,40.5,8.8
NC53,-73.5144,41.1873,400,2021-03-21,0,29.8,42.1,54.4,20.5
NC53,-73.5144,41.1873,400,2021-03-22,0,30.8,45.2,59.9,23.5
NC53,-73.5144,41.1873,400,2021-03-23,0,33.8,45.6,57.9,30.9
NC53,-73.5144,41.1873,400,2021-03-24,0,38.8,50.1,61.6,39.8
NC53,-73.5144,41.1873,400,2021-03-25,0.47,44.6,50.8,56.9,47.5
NC53,-73.5144,41.1873,400,2021-03-26,0.03,50.2,58.3,65.9,52.8
NC53,-73.5144,41.1873,400,2021-03-27,0,47.6,62.9,78,43.4
NC53,-73.5144,41.1873,400,2021-03-28,0,45.1,54.3,63.6,40
NC53,-73.5144,41.1873,400,2021-03-29,0.85,42.9,49.7,56.6,42.6
NC53,-73.5144,41.1873,400,2021-03-30,0,31.4,41.3,51.8,21.9
NC53,-73.5144,41.1873,400,2021-03-31,0,39.6,48,56.7,35.4
NC53,-73.5144,41.1873,400,2021-04-01,0.49,42.7,51.8,60.5,48.3
NC53,-73.5144,41.1873,400,2021-04-02,0,28,39.2,49.9,24.8
NC53,-73.5144,41.1873,400,2021-04-03,0,26.8,31.6,36.7,10.5
NC53,-73.5144,41.1873,400,2021-04-04,0,31.4,41.5,51.8,15.3
NC53,-73.5144,41.1873,400,2021-04-05,0,37.8,49.9,61.1,26.1
NC53,-73.5144,41.1873,400,2021-04-06,0,41.6,54.3,66.5,21.9
NC53,-73.5144,41.1873,400,2021-04-07,0,40.7,53.7,66.6,25.9
NC53,-73.5144,41.1873,400,2021-04-08,0,41.7,54.7,67.2,37.2
NC53,-73.5144,41.1873,400,2021-04-09,0,42.2,55.7,68.8,41.6
NC53,-73.5144,41.1873,400,2021-04-10,0,45.1,52.5,57.3,44.3
NC53,-73.5144,41.1873,400,2021-04-11,0,49.8,58.2,65.4,51.2
NC53,-73.5144,41.1873,400,2021-04-12,0.37,44.5,51.8,58.6,46.8
NC53,-73.5144,41.1873,400,2021-04-13,0.3,40.4,46.1,52,39.4
NC53,-73.5144,41.1873,400,2021-04-14,0,43.3,53.4,63,39.9
NC53,-73.5144,41.1873,400,2021-04-15,0,47.7,58.5,68.2,45
NC53,-73.5144,41.1873,400,2021-04-16,1.22,38.9,46.2,53.2,42.3
NC53,-73.5144,41.1873,400,2021-04-17,0.02,39,44.4,49.4,35.4
NC53,-73.5144,41.1873,400,2021-04-18,0,42.1,48.2,53.7,34.9
NC53,-73.5144,41.1873,400,2021-04-19,0,43.6,52.3,60.9,37.7
NC53,-73.5144,41.1873,400,2021-04-20,0,41.8,53.1,64,39.6
NC53,-73.5144,41.1873,400,2021-04-21,0,46.1,58.7,70.4,41.2
NC53,-73.5144,41.1873,400,2021-04-22,0.27,34.3,49.6,64.1,31.8
NC53,-73.5144,41.1873,400,2021-04-23,0,36,41.9,47.4,19.3
NC53,-73.5144,41.1873,400,2021-04-24,0,40.2,51.5,62.5,24.2
NC53,-73.5144,41.1873,400,2021-04-25,0.37,47.5,58.4,68.1,35.4
NC53,-73.5144,41.1873,400,2021-04-26,0.2,40.6,50.6,60.3,37.9
NC53,-73.5144,41.1873,400,2021-04-27,0,41.6,50.5,59,21.9
NC53,-73.5144,41.1873,400,2021-04-28,0,46.4,54.6,62.2,32.5
NC53,-73.5144,41.1873,400,2021-04-29,0.18,54.4,66,75.5,51.5
NC53,-73.5144,41.1873,400,2021-04-30,0.03,56.5,63.2,68.8,56.8
NC53,-73.5144,41.1873,400,2021-05-01,0,40.8,53.3,65.9,32.7
NC53,-73.5144,41.1873,400,2021-05-02,0,44.9,53.3,61.9,29.6
NC53,-73.5144,41.1873,400,2021-05-03,0,52.4,65.2,77.8,46.3
NC53,-73.5144,41.1873,400,2021-05-04,1.12,51.2,57.7,63.9,47.9
NC53,-73.5144,41.1873,400,2021-05-05,0.03,49.7,57.2,64.3,51.6
NC53,-73.5144,41.1873,400,2021-05-06,0.23,46.5,52.2,58.2,47.3
NC53,-73.5144,41.1873,400,2021-05-07,0,43.9,54.2,65.1,32.8
NC53,-73.5144,41.1873,400,2021-05-08,0,45.2,54,63,38.1
NC53,-73.5144,41.1873,400,2021-05-09,0.03,40.9,47.1,54.1,39.3
NC53,-73.5144,41.1873,400,2021-05-10,1.01,45.5,54,62.3,41.7
NC53,-73.5144,41.1873,400,2021-05-11,0,44,51.2,59.4,41.6
NC53,-73.5144,41.1873,400,2021-05-12,0,43.5,53.9,64.4,30
NC53,-73.5144,41.1873,400,2021-05-13,0,42.5,54.4,67,34.4
NC53,-73.5144,41.1873,400,2021-05-14,0,43.3,56.2,69.7,33.3
NC53,-73.5144,41.1873,400,2021-05-15,0,46.5,60.3,74.2,36.6
NC53,-73.5144,41.1873,400,2021-05-16,0,53.1,64.5,75.8,38.8
NC53,-73.5144,41.1873,400,2021-05-17,0.05,46.7,60.3,74.2,44.3
NC53,-73.5144,41.1873,400,2021-05-18,0,50.5,62.9,76.1,44.8
NC53,-73.5144,41.1873,400,2021-05-19,0,54.5,67.2,79.2,46.6
NC53,-73.5144,41.1873,400,2021-05-20,0,52.3,68.2,84.1,46.7
NC53,-73.5144,41.1873,400,2021-05-21,0,51.1,63,74.5,44.1
NC53,-73.5144,41.1873,400,2021-05-22,0,56.6,67.3,77.6,50.2
