Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
NH54,-72.9384,41.3245,108,2004-01-18,0.11,17.8,24.8,31.8,16
NH54,-72.9384,41.3245,108,2004-01-19,0.49,20.5,26.6,32.7,24.4
NH54,-72.9384,41.3245,108,2004-01-20,0,12.4,18.8,25.3,6
NH54,-72.9384,41.3245,108,2004-01-21,0,12.6,19.2,25.7,5.2
NH54,-72.9384,41.3245,108,2004-01-22,0,6.7,16.6,26.5,6.2
NH54,-72.9384,41.3245,108,2004-01-23,0,11.2,23.2,35.3,9.9
NH54,-72.9384,41.3245,108,2004-01-24,0,8.9,13.8,18.7,-2.6
NH54,-72.9384,41.3245,108,2004-01-25,0,1.3,10.5,19.7,-5.8
NH54,-72.9384,41.3245,108,2004-01-26,0,2.5,9.4,16.4,-7.5
NH54,-72.9384,41.3245,108,2004-01-27,0.05,10.5,14.7,18.8,-1.1
NH54,-72.9384,41.3245,108,2004-01-28,0.48,14.8,18.5,22.3,10.1
NH54,-72.9384,41.3245,108,2004-01-29,0.03,17.7,23.6,29.6,15.1
NH54,-72.9384,41.3245,108,2004-01-30,0,10.5,17.7,24.9,1.4
NH54,-72.9384,41.3245,108,2004-01-31,0,11,17.3,23.5,2.5
NH54,-72.9384,41.3245,108,2004-02-01,0,12.9,20.1,27.3,6.8
NH54,-72.9384,41.3245,108,2004-02-02,0,10.6,21,31.3,10.6
NH54,-72.9384,41.3245,108,2004-02-03,0,11.1,22.5,33.9,16.8
NH54,-72.9384,41.3245,108,2004-02-04,1.03,24.3,32.3,40.2,30.8
NH54,-72.9384,41.3245,108,2004-02-05,0,22.1,32.3,42.6,17.8
NH54,-72.9384,41.3245,108,2004-02-06,0.15,23.8,29.3,34.7,15.8
NH54,-72.9384,41.3245,108,2004-02-07,1.4,27.6,33.1,38.7,33
NH54,-72.9384,41.3245,108,2004-02-08,0,17.1,29,40.8,19.7
NH54,-72.9384,41.3245,108,2004-02-09,0,16.7,23.2,29.7,5.6
NH54,-72.9384,41.3245,108,2004-02-10,0,26.2,32.3,38.3,24
NH54,-72.9384,41.3245,108,2004-02-11,0,26.3,34.8,43.2,23.9
NH54,-72.9384,41.3245,108,2004-02-12,0,19,28,37,13.8
NH54,-72.9384,41.3245,108,2004-02-13,0,21,27.9,34.8,20.2
NH54,-72.9384,41.3245,108,2004-02-14,0,29.6,35.2,40.8,20.6
NH54,-72.9384,41.3245,108,2004-02-15,0,21.8,31.2,40.7,18.7
NH54,-72.9384,41.3245,108,2004-02-16,0,9.8,17.9,26,-4.2
NH54,-72.9384,41.3245,108,2004-02-17,0,12,21,29.9,1.6
NH54,-72.9384,41.3245,108,2004-02-18,0,16.2,24,31.7,16.6
NH54,-72.9384,41.3245,108,2004-02-19,0,24.5,31.7,38.9,13.5
NH54,-72.9384,41.3245,108,2004-02-20,0,20.8,31.1,41.3,21.4
NH54,-72.9384,41.3245,108,2004-02-21,0,27.5,32.9,38.3,26.2
NH54,-72.9384,41.3245,108,2004-02-22,0,33.4,38.4,43.5,29
NH54,-72.9384,41.3245,108,2004-02-23,0,26.2,34.6,43.1,19.9
NH54,-72.9384,41.3245,108,2004-02-24,0,23.5,34.1,44.7,17.3
NH54,-72.9384,41.3245,108,2004-02-25,0,20.8,28.4,36.1,17.7
NH54,-72.9384,41.3245,108,2004-02-26,0,21.6,30.2,38.8,6.9
NH54,-72.9384,41.3245,108,2004-02-27,0,24.8,34.5,44.2,5.4
NH54,-72.9384,41.3245,108,2004-02-28,0,26.7,36.9,47.2,3
NH54,-72.9384,41.3245,108,2004-02-29,0,29.6,42.5,55.3,17.5
NH54,-72.9384,41.3245,108,2004-03-01,0,28.7,40.4,52.2,22.7
NH54,-72.9384,41.3245,108,2004-03-02,0.04,36.4,46.6,56.7,30.5
NH54,-72.9384,41.3245,108,2004-03-03,0,38.7,48.6,58.5,38
NH54,-72.9384,41.3245,108,2004-03-04,0.3,37.3,46.6,55.9,32.2
NH54,-72.9384,41.3245,108,2004-03-05,0.21,35.3,41.1,46.8,39.9
NH54,-72.9384,41.3245,108,2004-03-06,0.55,38.3,41.2,44.2,41.2
NH54,-72.9384,41.3245,108,2004-03-07,0.11,36.6,46.9,57.2,38.9
NH54,-72.9384,41.3245,108,2004-03-08,0.1,33.1,40,47,28.4
NH54,-72.9384,41.3245,108,2004-03-09,0.13,30.1,33.4,36.7,30.4
NH54,-72.9384,41.3245,108,2004-03-10,0.3,29.2,33.8,38.3,30.9
NH54,-72.9384,41.3245,108,2004-03-11,0,32.1,37.8,43.6,25.5
NH54,-72.9384,41.3245,108,2004-03-12,0,33.8,43.7,53.6,24
NH54,-72.9384,41.3245,108,2004-03-13,0,28.3,36.7,45.2,17.4
NH54,-72.9384,41.3245,108,2004-03-14,0,21.2,32,42.7,11
NH54,-72.9384,41.3245,108,2004-03-15,0,27.3,35.2,43.1,24.4
NH54,-72.9384,41.3245,108,2004-03-16,0,29.7,42.8,55.8,22.3
NH54,-72.9384,41.3245,108,2004-03-17,0.34,26.1,31.9,37.8,24.8
NH54,-72.9384,41.3245,108,2004-03-18,0.09,25.2,27.5,29.7,23.2
NH54,-72.9384,41.3245,108,2004-03-19,0.16,26.1,30.5,34.8,28.1
NH54,-72.9384,41.3245,108,2004-03-20,0.04,21.3,29.5,37.7,25.1
NH54,-72.9384,41.3245,108,2004-03-21,0.41,29.2,35.4,41.6,31.9
NH54,-72.9384,41.3245,108,2004-03-22,0,23.1,35.6,48.1,20.4
NH54,-72.9384,41.3245,108,2004-03-23,0,14.6,24.2,33.8,2.4
NH54,-72.9384,41.3245,108,2004-03-24,0,25.5,33.2,40.9,19.2
NH54,-72.9384,41.3245,108,2004-03-25,0.01,38.1,45.8,53.6,29.4
NH54,-72.9384,41.3245,108,2004-03-26,0.07,42.7,44.7,46.7,41
NH54,-72.9384,41.3245,108,2004-03-27,0.11,45.7,51.2,56.7,45
NH54,-72.9384,41.3245,108,2004-03-28,0,46.3,56.3,66.3,45
NH54,-72.9384,41.3245,108,2004-03-29,0,32.4,42.7,52.9,31.2
NH54,-72.9384,41.3245,108,2004-03-30,0,32.2,39.9,47.5,28.9
NH54,-72.9384,41.3245,108,2004-03-31,1.08,32.9,38.3,43.8,34.7
NH54,-72.9384,41.3245,108,2004-04-01,0.92,40.4,43.4,46.5,42.2
NH54,-72.9384,41.3245,108,2004-04-02,0.47,41,45,49.1,42.3
NH54,-72.9384,41.3245,108,2004-04-03,0.07,38.4,41.5,44.7,36.8
NH54,-72.9384,41.3245,108,2004-04-04,0.1,38.6,43.5,48.3,39
NH54,-72.9384,41.3245,108,2004-04-05,0.15,28.7,39.3,49.8,30
NH54,-72.9384,41.3245,108,2004-04-06,0,29.7,35.9,42,14.1
NH54,-72.9384,41.3245,108,2004-04-07,0,34.6,43.8,53,11.5
NH54,-72.9384,41.3245,108,2004-04-08,0,30.4,44.5,58.7,30.7
NH54,-72.9384,41.3245,108,2004-04-09,0,39.1,46,52.9,35.5
NH54,-72.9384,41.3245,108,2004-04-10,0,30.3,45.1,59.9,27.7
NH54,-72.9384,41.3245,108,2004-04-11,0,36.4,47.9,59.4,27.9
NH54,-72.9384,41.3245,108,2004-04-12,0,37.1,43.9,50.8,31.3
NH54,-72.9384,41.3245,108,2004-04-13,1.18,40.2,47.4,54.6,37
NH54,-72.9384,41.3245,108,2004-04-14,2.49,43.3,50.6,57.9,48.4
NH54,-72.9384,41.3245,108,2004-04-15,0.3,41.4,49.2,57,46.8
NH54,-72.9384,41.3245,108,2004-04-16,0.23,36.6,46.4,56.2,24.1
NH54,-72.9384,41.3245,108,2004-04-17,0,39.1,49.4,59.7,26.4
NH54,-72.9384,41.3245,108,2004-04-18,0,46.4,56.8,67.2,44
NH54,-72.9384,41.3245,108,2004-04-19,0,43.4,56.8,70.3,45.8
NH54,-72.9384,41.3245,108,2004-04-20,0,45.3,60.8,76.4,49.6
NH54,-72.9384,41.3245,108,2004-04-21,0,46.1,57.8,69.5,39.5
NH54,-72.9384,41.3245,108,2004-04-22,0,47.3,52.1,56.9,42.1
NH54,-72.9384,41.3245,108,2004-04-23,0.14,51.8,62.8,73.8,53.6
NH54,-72.9384,41.3245,108,2004-04-24,0.26,43.9,49.6,55.4,44.8
NH54,-72.9384,41.3245,108,2004-04-25,0,42,54.5,67,27.3
NH54,-72.9384,41.3245,108,2004-04-26,0.73,43.5,48.1,52.8,32.5
NH54,-72.9384,41.3245,108,2004-04-27,0.77,48.3,52.3,56.3,51.7
NH54,-72.9384,41.3245,108,2004-04-28,0,41.8,54.4,67,36.4
NH54,-72.9384,41.3245,108,2004-04-29,0,41,48.4,55.9,28.9
NH54,-72.9384,41.3245,108,2004-04-30,0,47.7,57.4,67.2,45.3
NH54,-72.9384,41.3245,108,2004-05-01,0,49.3,60.4,71.6,51.4
NH54,-72.9384,41.3245,108,2004-05-02,0.01,55.5,63.7,71.9,56.2
NH54,-72.9384,41.3245,108,2004-05-03,0.22,55.1,59.1,63.1,57.8
NH54,-72.9384,41.3245,108,2004-05-04,0.62,41.7,50.6,59.5,44.4
NH54,-72.9384,41.3245,108,2004-05-05,0.02,36,47.9,59.8,31.9
NH54,-72.9384,41.3245,108,2004-05-06,0,44.8,53.5,62.2,45.2
NH54,-72.9384,41.3245,108,2004-05-07,0,51.2,59.4,67.5,44.3
NH54,-72.9384,41.3245,108,2004-05-08,0,47.8,65.4,83,40.4
NH54,-72.9384,41.3245,108,2004-05-09,0.13,46,52,58.1,33.8
NH54,-72.9384,41.3245,108,2004-05-10,0.11,46,53.7,61.4,49
NH54,-72.9384,41.3245,108,2004-05-11,0.07,52.5,61.2,69.8,55.3
NH54,-72.9384,41.3245,108,2004-05-12,0.01,56.6,69.4,82.1,60
NH54,-72.9384,41.3245,108,2004-05-13,0.06,61.2,73.2,85.1,61
NH54,-72.9384,41.3245,108,2004-05-14,0,50.5,65.1,79.6,54.9
NH54,-72.9384,41.3245,108,2004-05-15,0,52.1,59.2,66.2,56.4
NH54,-72.9384,41.3245,108,2004-05-16,0.3,59.1,70.6,82,62.1
NH54,-72.9384,41.3245,108,2004-05-17,0,53.9,65,76.2,55.8
NH54,-72.9384,41.3245,108,2004-05-18,0.03,54,61.4,68.7,55.6
NH54,-72.9384,41.3245,108,2004-05-19,0.05,60.7,67.4,74.1,62.7
NH54,-72.9384,41.3245,108,2004-05-20,0,48.5,59.6,70.7,53.9
NH54,-72.9384,41.3245,108,2004-05-21,0.01,55.6,63.4,71.1,49.2
NH54,-72.9384,41.3245,108,2004-05-22,0.01,58.2,67.4,76.6,62.1
NH54,-72.9384,41.3245,108,2004-05-23,0.02,51.6,61,70.3,57.1
NH54,-72.9384,41.3245,108,2004-05-24,0.24,53.6,66.8,79.9,59.7
NH54,-72.9384,41.3245,108,2004-05-25,0.14,55.2,60,64.8,57.5
NH54,-72.9384,41.3245,108,2004-05-26,0.02,50.1,61.2,72.3,54
NH54,-72.9384,41.3245,108,2004-05-27,0.49,50.4,54.2,57.9,52.7
NH54,-72.9384,41.3245,108,2004-05-28,0.08,55.1,63.8,72.4,56.9
NH54,-72.9384,41.3245,108,2004-05-29,0.46,51.6,60.7,69.9,53.3
NH54,-72.9384,41.3245,108,2004-05-30,0,40.8,52.7,64.6,36
NH54,-72.9384,41.3245,108,2004-05-31,0,48,59.7,71.3,44.5
,,,,,,,,,
NO57,-73.4,41.1594,210,2003-06-01,1.77,56.1,63.1,70.1,57.2
NO57,-73.4,41.1594,210,2003-06-02,0.11,46.1,55,64,49.8
NO57,-73.4,41.1594,210,2003-06-03,0,48.1,60.6,73,42.9
NO57,-73.4,41.1594,210,2003-06-04,0.73,50.5,60.4,70.2,49
NO57,-73.4,41.1594,210,2003-06-05,0.98,52.4,55.3,58.2,54.6
NO57,-73.4,41.1594,210,2003-06-06,0.02,52.8,61.3,69.8,54.2
NO57,-73.4,41.1594,210,2003-06-07,0,54,64.9,75.8,55
NO57,-73.4,41.1594,210,2003-06-08,0.58,56.7,60.5,64.3,57.3
NO57,-73.4,41.1594,210,2003-06-09,0.01,54.7,60.4,66,56.6
NO57,-73.4,41.1594,210,2003-06-10,0,54.5,64.2,73.9,57
NO57,-73.4,41.1594,210,2003-06-11,0,59.3,69.4,79.6,55.8
NO57,-73.4,41.1594,210,2003-06-12,0.19,63.4,69.1,74.8,65.8
NO57,-73.4,41.1594,210,2003-06-13,1.28,61.1,69.3,77.5,65.5
NO57,-73.4,41.1594,210,2003-06-14,0.39,57.1,60,62.8,58.7
NO57,-73.4,41.1594,210,2003-06-15,0.07,58.7,69.5,80.4,63.5
NO57,-73.4,41.1594,210,2003-06-16,0,55.7,68,80.3,53.9
NO57,-73.4,41.1594,210,2003-06-17,0,51,59.2,67.4,50.4
NO57,-73.4,41.1594,210,2003-06-18,0.51,55,60.8,66.7,53
NO57,-73.4,41.1594,210,2003-06-19,0.18,58.4,62,65.6,61.6
NO57,-73.4,41.1594,210,2003-06-20,0.03,62.2,67.5,72.8,63
NO57,-73.4,41.1594,210,2003-06-21,0.03,59,65.4,71.8,58.7
NO57,-73.4,41.1594,210,2003-06-22,0.91,54.4,59.7,65.1,56.5
NO57,-73.4,41.1594,210,2003-06-23,0.18,55.7,60,64.4,56.7
NO57,-73.4,41.1594,210,2003-06-24,0.03,60.2,72.9,85.5,61.4
NO57,-73.4,41.1594,210,2003-06-25,0,62.7,77.1,91.4,63.3
NO57,-73.4,41.1594,210,2003-06-26,0,69.1,80.4,91.7,64.9
NO57,-73.4,41.1594,210,2003-06-27,0,70.1,81.6,93.2,70.2
NO57,-73.4,41.1594,210,2003-06-28,0.01,63.8,77.9,91.9,62.2
NO57,-73.4,41.1594,210,2003-06-29,0,63.6,73.5,83.4,57.6
NO57,-73.4,41.1594,210,2003-06-30,0.03,65.4,73.5,81.5,64.3
NO57,-73.4,41.1594,210,2003-07-01,0,56.2,70.2,84.1,60.8
NO57,-73.4,41.1594,210,2003-07-02,0,59.8,71.3,82.8,56.8
NO57,-73.4,41.1594,210,2003-07-03,0,62.5,73.4,84.2,60.7
NO57,-73.4,41.1594,210,2003-07-04,0,64.8,69.3,73.8,65.2
NO57,-73.4,41.1594,210,2003-07-05,0,69.5,79.7,90,67.9
NO57,-73.4,41.1594,210,2003-07-06,0,72.6,81.9,91.1,69.2
NO57,-73.4,41.1594,210,2003-07-07,0,68.7,79.2,89.7,65.4
NO57,-73.4,41.1594,210,2003-07-08,0.22,68.4,77.1,85.8,69.1
NO57,-73.4,41.1594,210,2003-07-09,0,68.3,78.5,88.8,68.9
NO57,-73.4,41.1594,210,2003-07-10,0.07,59.1,68.6,78.2,61.3
NO57,-73.4,41.1594,210,2003-07-11,0.14,62,67,71.9,59.8
NO57,-73.4,41.1594,210,2003-07-12,0.06,62,70.7,79.3,66
NO57,-73.4,41.1594,210,2003-07-13,0,61.8,72.8,83.8,60.6
NO57,-73.4,41.1594,210,2003-07-14,0,61.7,71.3,80.9,58.9
NO57,-73.4,41.1594,210,2003-07-15,0,59.1,68,76.9,62.4
NO57,-73.4,41.1594,210,2003-07-16,0,64.2,73.2,82.2,62.9
NO57,-73.4,41.1594,210,2003-07-17,0.13,60.1,71.2,82.3,66.1
NO57,-73.4,41.1594,210,2003-07-18,0,63.7,73.5,83.4,60.4
NO57,-73.4,41.1594,210,2003-07-19,0.03,59.6,69.8,80,64.1
NO57,-73.4,41.1594,210,2003-07-20,0,57.6,69.5,81.5,55.4
NO57,-73.4,41.1594,210,2003-07-21,0.1,65.4,74.5,83.5,58.9
NO57,-73.4,41.1594,210,2003-07-22,0.52,66.3,73.7,81.1,68.6
NO57,-73.4,41.1594,210,2003-07-23,0.34,69.2,75.8,82.5,70.6
NO57,-73.4,41.1594,210,2003-07-24,0.06,69.3,74.3,79.4,69.8
NO57,-73.4,41.1594,210,2003-07-25,0,63,72.5,82,65.6
NO57,-73.4,41.1594,210,2003-07-26,0,61.7,73.6,85.5,61.6
NO57,-73.4,41.1594,210,2003-07-27,0,71,78.8,86.6,64.7
NO57,-73.4,41.1594,210,2003-07-28,0.09,69.1,78.5,87.8,68.8
NO57,-73.4,41.1594,210,2003-07-29,0.02,62.9,73.2,83.6,59.6
NO57,-73.4,41.1594,210,2003-07-30,0,60.5,70.2,79.8,60.4
NO57,-73.4,41.1594,210,2003-07-31,0,59.4,70,80.7,61.2
NO57,-73.4,41.1594,210,2003-08-01,0.23,65.8,71.9,78,62.2
NO57,-73.4,41.1594,210,2003-08-02,0.34,69.6,73.6,77.5,71.1
NO57,-73.4,41.1594,210,2003-08-03,0.06,71.6,77.4,83.3,72.5
NO57,-73.4,41.1594,210,2003-08-04,0.72,72.5,78.2,83.8,72.8
NO57,-73.4,41.1594,210,2003-08-05,0.12,71.6,77.3,83,72.3
NO57,-73.4,41.1594,210,2003-08-06,0.45,68.8,74.5,80.2,71.1
NO57,-73.4,41.1594,210,2003-08-07,0.02,69,75.1,81.2,69.4
NO57,-73.4,41.1594,210,2003-08-08,0.48,69.7,74.6,79.6,70.8
NO57,-73.4,41.1594,210,2003-08-09,0.06,70.8,74.1,77.5,71.2
NO57,-73.4,41.1594,210,2003-08-10,1,71.8,75.7,79.6,72.5
NO57,-73.4,41.1594,210,2003-08-11,0.38,71.1,76.1,81.2,71.5
NO57,-73.4,41.1594,210,2003-08-12,0.06,70.9,76.3,81.6,71.1
NO57,-73.4,41.1594,210,2003-08-13,0,70.6,76.5,82.4,71.8
NO57,-73.4,41.1594,210,2003-08-14,0,69.2,77.5,85.8,71.7
NO57,-73.4,41.1594,210,2003-08-15,0,67,77.9,88.8,66.1
NO57,-73.4,41.1594,210,2003-08-16,0,67.5,76.9,86.3,66.2
NO57,-73.4,41.1594,210,2003-08-17,0.34,67.5,77.4,87.2,69
NO57,-73.4,41.1594,210,2003-08-18,0.35,61.1,70.2,79.4,64
NO57,-73.4,41.1594,210,2003-08-19,0,62.2,70.2,78.2,62.9
NO57,-73.4,41.1594,210,2003-08-20,0,64.5,73.7,83,64.8
NO57,-73.4,41.1594,210,2003-08-21,0,66.7,76.6,86.6,65.6
NO57,-73.4,41.1594,210,2003-08-22,0,71.9,79.6,87.3,70.6
NO57,-73.4,41.1594,210,2003-08-23,0.02,64,76.6,89.2,68.7
NO57,-73.4,41.1594,210,2003-08-24,0,54.1,68.3,82.6,49.9
NO57,-73.4,41.1594,210,2003-08-25,0,59.7,68.3,76.9,47.8
NO57,-73.4,41.1594,210,2003-08-26,0,63,73,83,62
NO57,-73.4,41.1594,210,2003-08-27,0,66.9,74.2,81.5,64.5
NO57,-73.4,41.1594,210,2003-08-28,0,60.1,73.3,86.4,60.4
NO57,-73.4,41.1594,210,2003-08-29,0,57,68.2,79.3,54.8
NO57,-73.4,41.1594,210,2003-08-30,0,66.9,73.3,79.7,70.1
NO57,-73.4,41.1594,210,2003-08-31,0,55.7,69.9,84.1,59.8
NO57,-73.4,41.1594,210,2003-09-01,0.02,58,64.9,71.8,55.1
NO57,-73.4,41.1594,210,2003-09-02,0.86,56.4,60.4,64.5,59.9
NO57,-73.4,41.1594,210,2003-09-03,0.53,56.9,59.9,62.9,58.6
NO57,-73.4,41.1594,210,2003-09-04,0.2,61,66.2,71.4,63.8
NO57,-73.4,41.1594,210,2003-09-05,0.03,60.2,67.7,75.3,66.2
NO57,-73.4,41.1594,210,2003-09-06,0,53.9,65.5,77.1,55
NO57,-73.4,41.1594,210,2003-09-07,0,52.8,63.5,74.3,54
NO57,-73.4,41.1594,210,2003-09-08,0,58.8,68.8,78.8,57.2
NO57,-73.4,41.1594,210,2003-09-09,0,56.7,65.8,74.9,58
NO57,-73.4,41.1594,210,2003-09-10,0,48.9,60.2,71.4,51.8
NO57,-73.4,41.1594,210,2003-09-11,0,54.3,64.2,74.2,52.4
NO57,-73.4,41.1594,210,2003-09-12,0,56.7,66.9,77,57.5
NO57,-73.4,41.1594,210,2003-09-13,0,60.3,65.1,70,55.8
NO57,-73.4,41.1594,210,2003-09-14,0.45,64,67.8,71.6,66.9
NO57,-73.4,41.1594,210,2003-09-15,0.43,68.6,73.8,79,70.6
NO57,-73.4,41.1594,210,2003-09-16,0.59,64.8,70.3,75.9,68.1
NO57,-73.4,41.1594,210,2003-09-17,0,53.2,65.5,77.7,54.9
NO57,-73.4,41.1594,210,2003-09-18,0,57.4,66.4,75.3,54
NO57,-73.4,41.1594,210,2003-09-19,0.58,63.8,68.3,72.9,59.8
NO57,-73.4,41.1594,210,2003-09-20,0.03,63.7,72.2,80.6,68.1
NO57,-73.4,41.1594,210,2003-09-21,0,56,68.1,80.1,61.3
NO57,-73.4,41.1594,210,2003-09-22,0,54.5,64.3,74.1,53.4
NO57,-73.4,41.1594,210,2003-09-23,0.2,59.8,65.7,71.6,60.9
NO57,-73.4,41.1594,210,2003-09-24,1.16,50.4,61.5,72.6,57.8
NO57,-73.4,41.1594,210,2003-09-25,0,55.3,63.9,72.4,53.2
NO57,-73.4,41.1594,210,2003-09-26,0,58.8,66.8,74.8,60.8
NO57,-73.4,41.1594,210,2003-09-27,0.11,59.4,64.7,70,61.1
NO57,-73.4,41.1594,210,2003-09-28,0.6,64.9,71.2,77.5,68.2
NO57,-73.4,41.1594,210,2003-09-29,0.6,50.8,60.6,70.4,57.8
NO57,-73.4,41.1594,210,2003-09-30,0.03,46,55.9,65.8,47.5
NO57,-73.4,41.1594,210,2003-10-01,0,44.2,53.9,63.5,42.9
NO57,-73.4,41.1594,210,2003-10-02,0,43.2,52,60.8,45.4
NO57,-73.4,41.1594,210,2003-10-03,0,35.4,47.1,58.7,34.8
NO57,-73.4,41.1594,210,2003-10-04,0,41.3,49.7,58.1,36.8
NO57,-73.4,41.1594,210,2003-10-05,0.01,40,50.6,61.1,44.1
NO57,-73.4,41.1594,210,2003-10-06,0,36.4,47.8,59.2,36.3
NO57,-73.4,41.1594,210,2003-10-07,0,36.4,47.2,58,36
NO57,-73.4,41.1594,210,2003-10-08,0,44,53.6,63.2,42.8
NO57,-73.4,41.1594,210,2003-10-09,0,50.7,61,71.2,55.4
NO57,-73.4,41.1594,210,2003-10-10,0,52.7,64.1,75.5,56.9
NO57,-73.4,41.1594,210,2003-10-11,0,51.4,56.4,61.4,52.6
NO57,-73.4,41.1594,210,2003-10-12,0,53.3,61.7,70.1,49.5
NO57,-73.4,41.1594,210,2003-10-13,0.05,50.7,57.4,64,53.3
NO57,-73.4,41.1594,210,2003-10-14,0,44.2,56.7,69.3,44.7
NO57,-73.4,41.1594,210,2003-10-15,0.97,50.1,57.8,65.6,54.9
NO57,-73.4,41.1594,210,2003-10-16,0,43.5,53.7,63.9,36.2
NO57,-73.4,41.1594,210,2003-10-17,0,42.5,53.2,63.8,39.3
NO57,-73.4,41.1594,210,2003-10-18,0.19,39.9,47.8,55.8,39.7
NO57,-73.4,41.1594,210,2003-10-19,0,37.9,46.4,55,37
NO57,-73.4,41.1594,210,2003-10-20,0.18,33.1,41.5,49.8,37.5
NO57,-73.4,41.1594,210,2003-10-21,0,38,48.4,58.7,42.2
NO57,-73.4,41.1594,210,2003-10-22,0.1,44.1,56.8,69.5,49.6
NO57,-73.4,41.1594,210,2003-10-23,0,34.8,42.5,50.1,33.4
NO57,-73.4,41.1594,210,2003-10-24,0,32.9,38.6,44.3,24.5
NO57,-73.4,41.1594,210,2003-10-25,0,29.6,39.2,48.7,26.8
NO57,-73.4,41.1594,210,2003-10-26,0.02,36.5,48.5,60.4,45.7
NO57,-73.4,41.1594,210,2003-10-27,0.46,58.8,61.5,64.3,58
NO57,-73.4,41.1594,210,2003-10-28,1.29,43.2,53.5,63.9,52.7
NO57,-73.4,41.1594,210,2003-10-29,0.87,43.6,51.2,58.9,45.7
NO57,-73.4,41.1594,210,2003-10-30,0.58,40.3,51,61.8,44.8
NO57,-73.4,41.1594,210,2003-10-31,0,40,49.7,59.3,38
NO57,-73.4,41.1594,210,2003-11-01,0,47.5,56.2,64.8,49.1
NO57,-73.4,41.1594,210,2003-11-02,0,50.2,60.9,71.7,53.7
NO57,-73.4,41.1594,210,2003-11-03,0,52.4,58.4,64.3,51.3
NO57,-73.4,41.1594,210,2003-11-04,0,53,64.2,75.5,57.2
NO57,-73.4,41.1594,210,2003-11-05,0.18,46.7,52.1,57.6,49.5
NO57,-73.4,41.1594,210,2003-11-06,0.24,48.2,53.3,58.4,53.3
NO57,-73.4,41.1594,210,2003-11-07,0.23,46,51.6,57.3,47.8
NO57,-73.4,41.1594,210,2003-11-08,0,37.8,46.3,54.9,32.9
NO57,-73.4,41.1594,210,2003-11-09,0,24.8,33.9,43,11.1
NO57,-73.4,41.1594,210,2003-11-10,0,23.6,32.5,41.4,16.2
NO57,-73.4,41.1594,210,2003-11-11,0,26.7,36.7,46.8,20.3
NO57,-73.4,41.1594,210,2003-11-12,0.19,32.3,42.1,52,39.3
NO57,-73.4,41.1594,210,2003-11-13,0.06,46.8,52.1,57.4,51.2
NO57,-73.4,41.1594,210,2003-11-14,0,33.8,43.6,53.3,21.7
NO57,-73.4,41.1594,210,2003-11-15,0,33.3,38.1,42.8,20.9
NO57,-73.4,41.1594,210,2003-11-16,0,27.3,36.5,45.6,18.2
NO57,-73.4,41.1594,210,2003-11-17,0.01,33.4,40.4,47.5,34.5
NO57,-73.4,41.1594,210,2003-11-18,0,41.6,44.8,48,41.1
NO57,-73.4,41.1594,210,2003-11-19,0.07,43.2,48.9,54.7,46.3
NO57,-73.4,41.1594,210,2003-11-20,2.05,45.1,53.7,62.3,53.6
NO57,-73.4,41.1594,210,2003-11-21,0.01,38,44.9,51.7,34
NO57,-73.4,41.1594,210,2003-11-22,0,39.5,50,60.6,38.5
NO57,-73.4,41.1594,210,2003-11-23,0,35.2,47.1,59,36.2
NO57,-73.4,41.1594,210,2003-11-24,0,34.1,43.8,53.6,34.9
NO57,-73.4,41.1594,210,2003-11-25,0.21,35.1,45.2,55.2,42.9
NO57,-73.4,41.1594,210,2003-11-26,0,27.4,35.8,44.2,25.2
NO57,-73.4,41.1594,210,2003-11-27,0,29,37.3,45.6,30
NO57,-73.4,41.1594,210,2003-11-28,0,35.5,43.9,52.2,40.2
NO57,-73.4,41.1594,210,2003-11-29,0.59,42,52.1,62.1,49.2
NO57,-73.4,41.1594,210,2003-11-30,0,36.9,41.5,46.2,22.9
NO57,-73.4,41.1594,210,2003-12-01,0,36.8,42,47.2,26.6
NO57,-73.4,41.1594,210,2003-12-02,0,29.3,39.6,49.9,22.5
NO57,-73.4,41.1594,210,2003-12-03,0,15.9,25,34.2,7
NO57,-73.4,41.1594,210,2003-12-04,0,16.8,23,29.3,8.6
NO57,-73.4,41.1594,210,2003-12-05,0,21.9,30.7,39.5,18.5
NO57,-73.4,41.1594,210,2003-12-06,0.38,22.9,26.9,30.9,21.5
NO57,-73.4,41.1594,210,2003-12-07,0.39,21.2,24,26.8,20.1
NO57,-73.4,41.1594,210,2003-12-08,0,21.4,24.9,28.3,14.9
NO57,-73.4,41.1594,210,2003-12-09,0,20.5,27.7,34.8,17.3
NO57,-73.4,41.1594,210,2003-12-10,0,25.1,30.2,35.3,24.1
NO57,-73.4,41.1594,210,2003-12-11,0.29,33.5,42.1,50.8,39.4
NO57,-73.4,41.1594,210,2003-12-12,0.73,34.9,44.9,55,37.1
NO57,-73.4,41.1594,210,2003-12-13,0,25.6,33.3,41,17.3
NO57,-73.4,41.1594,210,2003-12-14,0,23.7,28,32.3,9.8
NO57,-73.4,41.1594,210,2003-12-15,1.39,22.4,31.1,39.9,27.3
NO57,-73.4,41.1594,210,2003-12-16,0,23.4,30.3,37.3,22.2
NO57,-73.4,41.1594,210,2003-12-17,0,25.8,35.6,45.5,30.3
