Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
RE35,-73.3218,41.3097,466,2004-08-25,0,56,65.7,75.4,56.2
RE35,-73.3218,41.3097,466,2004-08-26,0,53.1,64.5,75.9,55.2
RE35,-73.3218,41.3097,466,2004-08-27,0,60.9,68.2,75.6,60.8
RE35,-73.3218,41.3097,466,2004-08-28,0,67.9,73.7,79.6,67.6
RE35,-73.3218,41.3097,466,2004-08-29,0,70,78.6,87.2,70.6
RE35,-73.3218,41.3097,466,2004-08-30,0,71,77.9,84.8,69.6
RE35,-73.3218,41.3097,466,2004-08-31,0.02,69.4,76.3,83.1,71.6
RE35,-73.3218,41.3097,466,2004-09-01,0,57.2,69.2,81.3,61
RE35,-73.3218,41.3097,466,2004-09-02,0,56.9,67.8,78.7,57.2
RE35,-73.3218,41.3097,466,2004-09-03,0,55.3,65.6,75.9,56.2
RE35,-73.3218,41.3097,466,2004-09-04,0,60.4,69.5,78.6,60.9
RE35,-73.3218,41.3097,466,2004-09-05,0,60.7,71.9,83.1,62.8
RE35,-73.3218,41.3097,466,2004-09-06,0,53.6,60.3,67.1,53.7
RE35,-73.3218,41.3097,466,2004-09-07,0,57.4,64.7,71.9,58.5
RE35,-73.3218,41.3097,466,2004-09-08,1.04,63.3,71.4,79.5,66.4
RE35,-73.3218,41.3097,466,2004-09-09,1.51,66,70.1,74.3,69.1
RE35,-73.3218,41.3097,466,2004-09-10,0.24,60.5,69.6,78.6,67.2
RE35,-73.3218,41.3097,466,2004-09-11,0,54.2,66.5,78.7,56.5
RE35,-73.3218,41.3097,466,2004-09-12,0,52.3,62,71.7,55.5
RE35,-73.3218,41.3097,466,2004-09-13,0,56.3,66.3,76.3,58.8
RE35,-73.3218,41.3097,466,2004-09-14,0,56.4,67.8,79.2,57.4
RE35,-73.3218,41.3097,466,2004-09-15,0.03,53.8,61.8,69.7,54.5
RE35,-73.3218,41.3097,466,2004-09-16,0.1,56.3,63.3,70.3,61.2
RE35,-73.3218,41.3097,466,2004-09-17,0.03,62.7,69.7,76.6,64.3
RE35,-73.3218,41.3097,466,2004-09-18,2.47,61.8,68.3,74.8,67.5
RE35,-73.3218,41.3097,466,2004-09-19,2.05,47.5,57,66.5,50.5
RE35,-73.3218,41.3097,466,2004-09-20,0,42.1,51.8,61.5,41.4
RE35,-73.3218,41.3097,466,2004-09-21,0,48.9,58.5,68.1,47.8
RE35,-73.3218,41.3097,466,2004-09-22,0,51.6,63.9,76.2,52.2
RE35,-73.3218,41.3097,466,2004-09-23,0,56,68,80,55.5
RE35,-73.3218,41.3097,466,2004-09-24,0,56.2,68,79.8,59.5
RE35,-73.3218,41.3097,466,2004-09-25,0,53.4,63.6,73.9,56.4
RE35,-73.3218,41.3097,466,2004-09-26,0,59.9,67.5,75,60.3
RE35,-73.3218,41.3097,466,2004-09-27,0,50.8,62.8,74.9,54
RE35,-73.3218,41.3097,466,2004-09-28,1.32,55.5,64.4,73.4,59.3
RE35,-73.3218,41.3097,466,2004-09-29,1.85,57,62.1,67.3,61.6
RE35,-73.3218,41.3097,466,2004-09-30,0.05,51.9,57.1,62.3,50.8
RE35,-73.3218,41.3097,466,2004-10-01,0.04,48.5,56.3,64.2,53
RE35,-73.3218,41.3097,466,2004-10-02,0.04,45.7,57.5,69.3,51.2
RE35,-73.3218,41.3097,466,2004-10-03,0.03,49.3,57.8,66.3,53.6
RE35,-73.3218,41.3097,466,2004-10-04,0,41.8,53.6,65.3,44
RE35,-73.3218,41.3097,466,2004-10-05,0,42.8,55.6,68.3,47.5
RE35,-73.3218,41.3097,466,2004-10-06,0,33.6,45.4,57.3,33.7
RE35,-73.3218,41.3097,466,2004-10-07,0,39.6,50.9,62.2,39.7
RE35,-73.3218,41.3097,466,2004-10-08,0,43.8,57.7,71.5,48.3
RE35,-73.3218,41.3097,466,2004-10-09,0,51.2,61.9,72.5,55
RE35,-73.3218,41.3097,466,2004-10-10,0,51,59.9,68.7,56.1
RE35,-73.3218,41.3097,466,2004-10-11,0,47.3,56,64.8,43
RE35,-73.3218,41.3097,466,2004-10-12,0,45.1,51.6,58.1,38.8
RE35,-73.3218,41.3097,466,2004-10-13,0,39.1,50.9,62.6,38.7
RE35,-73.3218,41.3097,466,2004-10-14,0,43.1,55.3,67.6,43.9
RE35,-73.3218,41.3097,466,2004-10-15,0.31,49.7,53.5,57.3,51
RE35,-73.3218,41.3097,466,2004-10-16,0.43,46,53.6,61.1,53.2
RE35,-73.3218,41.3097,466,2004-10-17,0.04,39.6,48.7,57.8,41.1
RE35,-73.3218,41.3097,466,2004-10-18,0,39.1,46.4,53.7,34.2
RE35,-73.3218,41.3097,466,2004-10-19,0.82,43,49.4,55.8,40.9
RE35,-73.3218,41.3097,466,2004-10-20,0.23,43.5,45.9,48.4,44
RE35,-73.3218,41.3097,466,2004-10-21,0,41.3,48.5,55.8,40
RE35,-73.3218,41.3097,466,2004-10-22,0,42.6,47.7,52.8,40
RE35,-73.3218,41.3097,466,2004-10-23,0,36.5,45.1,53.8,38.5
RE35,-73.3218,41.3097,466,2004-10-24,0,41.6,46.2,50.9,36.2
RE35,-73.3218,41.3097,466,2004-10-25,0,43.7,47.1,50.4,40.6
RE35,-73.3218,41.3097,466,2004-10-26,0,40.1,46.7,53.3,41.9
RE35,-73.3218,41.3097,466,2004-10-27,0,41.2,50.2,59.2,39.8
RE35,-73.3218,41.3097,466,2004-10-28,0,35.2,47.5,59.9,39.2
RE35,-73.3218,41.3097,466,2004-10-29,0,34.7,44.2,53.6,32.5
RE35,-73.3218,41.3097,466,2004-10-30,0.01,46.4,51.3,56.1,47.7
RE35,-73.3218,41.3097,466,2004-10-31,0.02,53.2,57,60.7,57
RE35,-73.3218,41.3097,466,2004-11-01,0,48.1,58.6,69.1,43.8
RE35,-73.3218,41.3097,466,2004-11-02,0,37.1,47.6,58.2,36
RE35,-73.3218,41.3097,466,2004-11-03,0,42.1,48.9,55.8,45.8
RE35,-73.3218,41.3097,466,2004-11-04,0,30.4,42.4,54.5,28.4
RE35,-73.3218,41.3097,466,2004-11-05,0.73,31.2,39.5,47.8,39
RE35,-73.3218,41.3097,466,2004-11-06,0,37,44.4,51.9,26.6
RE35,-73.3218,41.3097,466,2004-11-07,0,35.9,46.6,57.4,32.2
RE35,-73.3218,41.3097,466,2004-11-08,0,38.3,52.1,66,38.4
RE35,-73.3218,41.3097,466,2004-11-09,0,26.5,37.9,49.4,20.8
RE35,-73.3218,41.3097,466,2004-11-10,0,20.8,29.9,38.9,15.3
RE35,-73.3218,41.3097,466,2004-11-11,0,24,32.8,41.5,22.7
RE35,-73.3218,41.3097,466,2004-11-12,0,35.7,45,54.2,34.1
RE35,-73.3218,41.3097,466,2004-11-13,1.01,30.8,34.2,37.7,30.9
RE35,-73.3218,41.3097,466,2004-11-14,0,25.8,32.1,38.5,16.5
RE35,-73.3218,41.3097,466,2004-11-15,0,25.7,35.3,44.8,23.4
RE35,-73.3218,41.3097,466,2004-11-16,0,29.5,42.3,55.1,26.6
RE35,-73.3218,41.3097,466,2004-11-17,0,29.1,41.9,54.7,28.1
RE35,-73.3218,41.3097,466,2004-11-18,0,30.9,42.4,54,32.7
RE35,-73.3218,41.3097,466,2004-11-19,0,35.1,45.2,55.2,43.5
RE35,-73.3218,41.3097,466,2004-11-20,0,40.5,49.8,59.2,40
RE35,-73.3218,41.3097,466,2004-11-21,0.38,41.3,44.2,47.2,40.1
RE35,-73.3218,41.3097,466,2004-11-22,0,43.9,46.6,49.2,46.3
RE35,-73.3218,41.3097,466,2004-11-23,0.03,36,43.7,51.4,37.8
RE35,-73.3218,41.3097,466,2004-11-24,0.01,35.1,42.7,50.4,41.5
RE35,-73.3218,41.3097,466,2004-11-25,0.69,46.1,53.4,60.7,53.1
RE35,-73.3218,41.3097,466,2004-11-26,0.24,30,46.3,62.6,34
RE35,-73.3218,41.3097,466,2004-11-27,0,26.8,34,41.3,22.3
RE35,-73.3218,41.3097,466,2004-11-28,0,31.1,41.3,51.6,38.2
RE35,-73.3218,41.3097,466,2004-11-29,1.3,35.8,45.8,55.8,40.1
RE35,-73.3218,41.3097,466,2004-11-30,0,29.5,37.8,46.2,25
RE35,-73.3218,41.3097,466,2004-12-01,0.33,35.1,41.9,48.7,34.1
RE35,-73.3218,41.3097,466,2004-12-02,0.87,36.2,45.4,54.7,33.8
RE35,-73.3218,41.3097,466,2004-12-03,0,25.8,35.1,44.4,26.2
RE35,-73.3218,41.3097,466,2004-12-04,0,22.5,33.4,44.2,20.2
RE35,-73.3218,41.3097,466,2004-12-05,0,22.7,31.7,40.8,22.8
RE35,-73.3218,41.3097,466,2004-12-06,0,28.7,40.1,51.6,23.4
RE35,-73.3218,41.3097,466,2004-12-07,0.14,27.8,30.5,33.2,25.9
RE35,-73.3218,41.3097,466,2004-12-08,0.54,31.9,37.8,43.6,37.3
RE35,-73.3218,41.3097,466,2004-12-09,0,29.6,42.9,56.1,31.8
RE35,-73.3218,41.3097,466,2004-12-10,0.4,31.9,38.3,44.7,34.8
RE35,-73.3218,41.3097,466,2004-12-11,0.29,39.5,41.8,44.2,40.8
RE35,-73.3218,41.3097,466,2004-12-12,0.02,38.1,42.5,47,39
RE35,-73.3218,41.3097,466,2004-12-13,0.08,35.5,38.5,41.5,28.8
RE35,-73.3218,41.3097,466,2004-12-14,0,31.7,38.6,45.6,26.9
RE35,-73.3218,41.3097,466,2004-12-15,0,18.1,25.5,33,12.4
RE35,-73.3218,41.3097,466,2004-12-16,0,15.2,21.5,27.8,9.1
RE35,-73.3218,41.3097,466,2004-12-17,0,18,28.2,38.5,18.3
RE35,-73.3218,41.3097,466,2004-12-18,0,15.6,28.6,41.6,15.4
RE35,-73.3218,41.3097,466,2004-12-19,0,16.4,27.8,39.2,23.2
RE35,-73.3218,41.3097,466,2004-12-20,0.62,10.2,24.4,38.7,22.6
RE35,-73.3218,41.3097,466,2004-12-21,0,2.6,8.1,13.5,-6.4
RE35,-73.3218,41.3097,466,2004-12-22,0,4.1,17.2,30.3,10.9
RE35,-73.3218,41.3097,466,2004-12-23,0.04,19.2,34.1,49,31.2
RE35,-73.3218,41.3097,466,2004-12-24,0.98,28.6,43.4,58.2,40.1
RE35,-73.3218,41.3097,466,2004-12-25,0,16.8,25,33.2,13.6
RE35,-73.3218,41.3097,466,2004-12-26,0,15.8,22.5,29.1,9.8
RE35,-73.3218,41.3097,466,2004-12-27,0.12,18.2,23,27.8,18.7
RE35,-73.3218,41.3097,466,2004-12-28,0,6.3,14.1,22,1.7
RE35,-73.3218,41.3097,466,2004-12-29,0,7.3,18.2,29,12.3
RE35,-73.3218,41.3097,466,2004-12-30,0,28.9,35.1,41.3,27.1
RE35,-73.3218,41.3097,466,2004-12-31,0,26.3,33.7,41.1,26.6
RE35,-73.3218,41.3097,466,2005-01-01,0,32.3,40.4,48.4,38.2
RE35,-73.3218,41.3097,466,2005-01-02,0,28.6,41.2,53.7,28.8
RE35,-73.3218,41.3097,466,2005-01-03,0.04,28.4,36.3,44.2,32.1
RE35,-73.3218,41.3097,466,2005-01-04,0.67,41.1,45.5,49.8,43.4
RE35,-73.3218,41.3097,466,2005-01-05,0.03,36.4,41.7,47.1,37
RE35,-73.3218,41.3097,466,2005-01-06,0.68,27.6,31.8,35.9,29
RE35,-73.3218,41.3097,466,2005-01-07,0.34,27,31,35,29.9
RE35,-73.3218,41.3097,466,2005-01-08,0.07,27.3,31.1,35,23.9
RE35,-73.3218,41.3097,466,2005-01-09,0.7,27.5,31,34.5,29.5
RE35,-73.3218,41.3097,466,2005-01-10,0,27,30.8,34.5,25.8
RE35,-73.3218,41.3097,466,2005-01-11,0,28.3,35.1,41.8,28.6
RE35,-73.3218,41.3097,466,2005-01-12,0.64,28.8,32,35.2,28.1
RE35,-73.3218,41.3097,466,2005-01-13,0.1,31.4,33.2,35,33.1
RE35,-73.3218,41.3097,466,2005-01-14,0.27,34,46.2,58.5,46.2
RE35,-73.3218,41.3097,466,2005-01-15,0.72,22.3,39.1,56,25.3
RE35,-73.3218,41.3097,466,2005-01-16,0,19,23.3,27.5,11.2
RE35,-73.3218,41.3097,466,2005-01-17,0.05,19.7,23.5,27.2,12.9
RE35,-73.3218,41.3097,466,2005-01-18,0,7,15.9,24.8,1.4
RE35,-73.3218,41.3097,466,2005-01-19,0,1.6,6.7,11.7,-11.4
RE35,-73.3218,41.3097,466,2005-01-20,0.06,3.7,12.4,21.1,11.3
RE35,-73.3218,41.3097,466,2005-01-21,0,4.4,15.8,27.1,2.8
RE35,-73.3218,41.3097,466,2005-01-22,0,-2.3,5,12.4,-11
RE35,-73.3218,41.3097,466,2005-01-23,0.6,-0.7,9.2,19.1,6
RE35,-73.3218,41.3097,466,2005-01-24,0.03,-1,8.1,17.3,-3.7
RE35,-73.3218,41.3097,466,2005-01-25,0,0.2,10.6,21,3.6
RE35,-73.3218,41.3097,466,2005-01-26,0.12,7.2,18.2,29.2,9.3
RE35,-73.3218,41.3097,466,2005-01-27,0.01,3.7,15.3,27,10.8
RE35,-73.3218,41.3097,466,2005-01-28,0,-0.9,5.4,11.7,-10.6
RE35,-73.3218,41.3097,466,2005-01-29,0,-2,9,20,-7.8
RE35,-73.3218,41.3097,466,2005-01-30,0.03,1.5,17.4,33.3,6
RE35,-73.3218,41.3097,466,2005-01-31,0,18.4,27.9,37.3,11.8
RE35,-73.3218,41.3097,466,2005-02-01,0,7,20,32.9,5.8
RE35,-73.3218,41.3097,466,2005-02-02,0,7,22.2,37.5,7.7
RE35,-73.3218,41.3097,466,2005-02-03,0,12,25.3,38.7,11.4
RE35,-73.3218,41.3097,466,2005-02-04,0.11,19.8,30.1,40.3,25.9
RE35,-73.3218,41.3097,466,2005-02-05,0,28.7,35.8,42.8,24.9
RE35,-73.3218,41.3097,466,2005-02-06,0,27.3,39,50.6,22.2
RE35,-73.3218,41.3097,466,2005-02-07,0,24.9,37.5,50.1,23.5
RE35,-73.3218,41.3097,466,2005-02-08,0,27.9,39.2,50.4,20
RE35,-73.3218,41.3097,466,2005-02-09,0,31.5,40.2,48.9,27.5
RE35,-73.3218,41.3097,466,2005-02-10,0.14,35.1,42.5,50,37.2
RE35,-73.3218,41.3097,466,2005-02-11,0.08,26.7,33.4,40.1,23.4
RE35,-73.3218,41.3097,466,2005-02-12,0,25.8,31.8,37.8,9.4
RE35,-73.3218,41.3097,466,2005-02-13,0,27.5,33.3,39.1,22.7
RE35,-73.3218,41.3097,466,2005-02-14,0,23.7,30.9,38.1,13.2
RE35,-73.3218,41.3097,466,2005-02-15,1.39,26.8,37,47.2,34.9
RE35,-73.3218,41.3097,466,2005-02-16,0,32.2,41.7,51.2,33.5
RE35,-73.3218,41.3097,466,2005-02-17,0.27,27.1,40,52.9,30.9
RE35,-73.3218,41.3097,466,2005-02-18,0,23.1,29.9,36.8,17
RE35,-73.3218,41.3097,466,2005-02-19,0,12.2,20.8,29.4,3.1
RE35,-73.3218,41.3097,466,2005-02-20,0,12.7,20.1,27.6,6.6
RE35,-73.3218,41.3097,466,2005-02-21,0.53,21.2,26.7,32.2,11.6
RE35,-73.3218,41.3097,466,2005-02-22,0.13,25.4,28,30.7,25.8
RE35,-73.3218,41.3097,466,2005-02-23,0.04,25.4,32.4,39.5,26.7
RE35,-73.3218,41.3097,466,2005-02-24,0,17.6,27,36.3,10.9
RE35,-73.3218,41.3097,466,2005-02-25,0.2,15.3,21.9,28.5,12.6
RE35,-73.3218,41.3097,466,2005-02-26,0,9.1,20.6,32.2,11.3
RE35,-73.3218,41.3097,466,2005-02-27,0,13.9,25,36.1,14.7
RE35,-73.3218,41.3097,466,2005-02-28,0,18.1,25.7,33.4,8
RE35,-73.3218,41.3097,466,2005-03-01,0.4,23.2,28,32.7,18.9
RE35,-73.3218,41.3097,466,2005-03-02,0.09,22,28.3,34.6,23.2
RE35,-73.3218,41.3097,466,2005-03-03,0,19.3,27.7,36,13
RE35,-73.3218,41.3097,466,2005-03-04,0,10.8,20.5,30.3,4.5
RE35,-73.3218,41.3097,466,2005-03-05,0,10.4,22.2,33.9,8.9
RE35,-73.3218,41.3097,466,2005-03-06,0,15.5,27.3,39.1,11.6
RE35,-73.3218,41.3097,466,2005-03-07,0,24.8,33.6,42.4,23.9
RE35,-73.3218,41.3097,466,2005-03-08,0.2,34.8,43.6,52.5,32.5
RE35,-73.3218,41.3097,466,2005-03-09,0.35,11.8,27.3,42.7,12.4
RE35,-73.3218,41.3097,466,2005-03-10,0,9.4,17.6,25.8,0.8
RE35,-73.3218,41.3097,466,2005-03-11,0.02,14.5,22.1,29.7,8
RE35,-73.3218,41.3097,466,2005-03-12,0.25,24.1,28.9,33.8,27.6
RE35,-73.3218,41.3097,466,2005-03-13,0.02,18.2,29.6,41,19.6
RE35,-73.3218,41.3097,466,2005-03-14,0,19.8,29.9,40.1,16.8
RE35,-73.3218,41.3097,466,2005-03-15,0,22.5,30.4,38.2,13.2
RE35,-73.3218,41.3097,466,2005-03-16,0,26.3,35.1,43.8,14.6
RE35,-73.3218,41.3097,466,2005-03-17,0,21.5,32.1,42.7,15.1
RE35,-73.3218,41.3097,466,2005-03-18,0,25.2,34.5,43.9,19.2
RE35,-73.3218,41.3097,466,2005-03-19,0,24.5,34.6,44.7,16.4
RE35,-73.3218,41.3097,466,2005-03-20,0.06,26.6,36.2,45.8,18.1
RE35,-73.3218,41.3097,466,2005-03-21,0.14,31.8,35.4,39,32
RE35,-73.3218,41.3097,466,2005-03-22,0,27.4,35.5,43.6,29
RE35,-73.3218,41.3097,466,2005-03-23,0.25,30.8,42,53.3,24.4
RE35,-73.3218,41.3097,466,2005-03-24,0.44,29.6,35.6,41.6,26.6
RE35,-73.3218,41.3097,466,2005-03-25,0,26.5,34.3,42.1,28.8
RE35,-73.3218,41.3097,466,2005-03-26,0,26.8,35.8,44.9,26.4
RE35,-73.3218,41.3097,466,2005-03-27,0,32.6,39.4,46.3,23.6
RE35,-73.3218,41.3097,466,2005-03-28,1.17,34.5,40.5,46.4,29
RE35,-73.3218,41.3097,466,2005-03-29,1.41,38,41.2,44.5,39.3
RE35,-73.3218,41.3097,466,2005-03-30,0.02,34,43.5,52.9,36.1
RE35,-73.3218,41.3097,466,2005-03-31,0,30.3,45.5,60.7,31.7
RE35,-73.3218,41.3097,466,2005-04-01,0.08,38.1,45.3,52.4,34.5
RE35,-73.3218,41.3097,466,2005-04-02,1.26,38.7,44.8,51,39.2
RE35,-73.3218,41.3097,466,2005-04-03,1.43,39.4,46.9,54.3,46
RE35,-73.3218,41.3097,466,2005-04-04,0.11,37.4,41.4,45.3,34.8
RE35,-73.3218,41.3097,466,2005-04-05,0,35.5,42.3,49.2,27.6
RE35,-73.3218,41.3097,466,2005-04-06,0,39.5,51.8,64,25.6
RE35,-73.3218,41.3097,466,2005-04-07,0,43.8,56.9,70,40
RE35,-73.3218,41.3097,466,2005-04-08,0.48,45.4,56.8,68.1,49.7
RE35,-73.3218,41.3097,466,2005-04-09,0,37.6,49.5,61.4,34.7
RE35,-73.3218,41.3097,466,2005-04-10,0,32.9,46.8,60.6,28.4
RE35,-73.3218,41.3097,466,2005-04-11,0,41.9,56,70,25.7
RE35,-73.3218,41.3097,466,2005-04-12,0,32.1,43.8,55.5,16.6
RE35,-73.3218,41.3097,466,2005-04-13,0,34.9,44.7,54.5,21.8
RE35,-73.3218,41.3097,466,2005-04-14,0,36,45,54.1,27
RE35,-73.3218,41.3097,466,2005-04-15,0,35.5,48.8,62,28.2
RE35,-73.3218,41.3097,466,2005-04-16,0,29.8,42.8,55.8,17.9
RE35,-73.3218,41.3097,466,2005-04-17,0,32,45.8,59.6,20.4
RE35,-73.3218,41.3097,466,2005-04-18,0,44.2,58.6,73,28.7
RE35,-73.3218,41.3097,466,2005-04-19,0,38.2,55.6,73,34.4
RE35,-73.3218,41.3097,466,2005-04-20,0,48.2,61.5,74.9,41.3
RE35,-73.3218,41.3097,466,2005-04-21,0.01,45.5,64.4,83.4,47.1
RE35,-73.3218,41.3097,466,2005-04-22,0,35.8,48.8,61.9,31.9
RE35,-73.3218,41.3097,466,2005-04-23,0.38,43,50.4,57.7,39.4
RE35,-73.3218,41.3097,466,2005-04-24,1.28,48.1,52.5,56.9,52.5
RE35,-73.3218,41.3097,466,2005-04-25,0.06,38.6,46.7,54.8,37.7
RE35,-73.3218,41.3097,466,2005-04-26,0,38.3,44.7,51.2,32.8
RE35,-73.3218,41.3097,466,2005-04-27,0.26,48.7,56.8,65,41.7
RE35,-73.3218,41.3097,466,2005-04-28,0.55,44.6,51.4,58.1,49.6
RE35,-73.3218,41.3097,466,2005-04-29,0.04,37,50.1,63.2,32.9
RE35,-73.3218,41.3097,466,2005-04-30,0,46.4,53.9,61.4,34.2
RE35,-73.3218,41.3097,466,2005-05-01,0.39,45.6,50.9,56.2,50.9
RE35,-73.3218,41.3097,466,2005-05-02,0.12,34.1,47.6,61.1,37.6
RE35,-73.3218,41.3097,466,2005-05-03,0.3,35.2,48.1,61.1,37.2
RE35,-73.3218,41.3097,466,2005-05-04,0,33.3,44.8,56.4,32.5
RE35,-73.3218,41.3097,466,2005-05-05,0,34.5,46.3,58.1,30.8
RE35,-73.3218,41.3097,466,2005-05-06,0,37.2,48.8,60.4,31.6
RE35,-73.3218,41.3097,466,2005-05-07,0.09,44.3,49.4,54.5,35.6
RE35,-73.3218,41.3097,466,2005-05-08,0.01,44.2,50.9,57.6,37.2
RE35,-73.3218,41.3097,466,2005-05-09,0,45.1,51.5,57.9,38.6
RE35,-73.3218,41.3097,466,2005-05-10,0,42.6,55.1,67.6,45
RE35,-73.3218,41.3097,466,2005-05-11,0.02,46,57.1,68.2,48.1
RE35,-73.3218,41.3097,466,2005-05-12,0,49.3,60.5,71.7,52.1
RE35,-73.3218,41.3097,466,2005-05-13,0,33.2,48.4,63.7,26.7
RE35,-73.3218,41.3097,466,2005-05-14,0,46.9,54.4,61.9,31.5
RE35,-73.3218,41.3097,466,2005-05-15,0.1,53.8,61.4,69,51.6
RE35,-73.3218,41.3097,466,2005-05-16,0.14,50.3,61.4,72.5,55
RE35,-73.3218,41.3097,466,2005-05-17,0,46.8,57,67.3,43.6
RE35,-73.3218,41.3097,466,2005-05-18,0,44.4,55.2,66.1,36.4
RE35,-73.3218,41.3097,466,2005-05-19,0,41.9,54.3,66.6,36.2
RE35,-73.3218,41.3097,466,2005-05-20,0,46.1,56.7,67.4,40.4
RE35,-73.3218,41.3097,466,2005-05-21,0.03,39.8,48.4,57,43.1
RE35,-73.3218,41.3097,466,2005-05-22,0.23,47.6,57.9,68.2,45.2
RE35,-73.3218,41.3097,466,2005-05-23,0.11,41.9,49.3,56.6,45.7
RE35,-73.3218,41.3097,466,2005-05-24,0.13,45.4,53.3,61.2,45.4
RE35,-73.3218,41.3097,466,2005-05-25,0.27,44.7,51,57.2,44.4
RE35,-73.3218,41.3097,466,2005-05-26,0.1,47.2,50,52.8,44.5
RE35,-73.3218,41.3097,466,2005-05-27,0.06,51.2,54.6,58,48.9
RE35,-73.3218,41.3097,466,2005-05-28,0.17,46.8,60.7,74.6,51.8
RE35,-73.3218,41.3097,466,2005-05-29,0.07,52.4,63.9,75.5,51.5
RE35,-73.3218,41.3097,466,2005-05-30,0.15,47.6,60.7,73.8,49
RE35,-73.3218,41.3097,466,2005-05-31,0,47.9,61,74.1,47.9
,,,,,,,,,
RI34,-73.4802,41.2805,666,2004-06-01,0.41,50.1,57.5,64.9,47.8
RI34,-73.4802,41.2805,666,2004-06-02,0.15,53.6,59,64.4,54.5
RI34,-73.4802,41.2805,666,2004-06-03,0.11,54.7,64.7,74.7,55.9
RI34,-73.4802,41.2805,666,2004-06-04,0,46,58.9,71.8,48.2
RI34,-73.4802,41.2805,666,2004-06-05,0,51.5,61.2,70.9,47.1
RI34,-73.4802,41.2805,666,2004-06-06,0.04,54.2,59.8,65.4,46.8
RI34,-73.4802,41.2805,666,2004-06-07,0.11,53.5,56.2,58.9,52.7
RI34,-73.4802,41.2805,666,2004-06-08,0,60.4,69.2,78,60.1
RI34,-73.4802,41.2805,666,2004-06-09,0.01,65,74.9,84.8,62.5
RI34,-73.4802,41.2805,666,2004-06-10,0.1,66.6,78.1,89.6,67.8
RI34,-73.4802,41.2805,666,2004-06-11,0,55,64.5,74,57
RI34,-73.4802,41.2805,666,2004-06-12,0,46.6,57.6,68.7,43.7
RI34,-73.4802,41.2805,666,2004-06-13,0,52.5,63.1,73.7,45
RI34,-73.4802,41.2805,666,2004-06-14,0.03,60.1,66.6,73,51.2
RI34,-73.4802,41.2805,666,2004-06-15,0.11,63.6,68.8,73.9,65.5
RI34,-73.4802,41.2805,666,2004-06-16,0,65,75.1,85.2,65.6
RI34,-73.4802,41.2805,666,2004-06-17,0.04,66.9,75.4,83.9,61.3
RI34,-73.4802,41.2805,666,2004-06-18,0.45,68.9,75.5,82.1,69.5
RI34,-73.4802,41.2805,666,2004-06-19,0.06,65.4,74.4,83.4,69
RI34,-73.4802,41.2805,666,2004-06-20,0,51.9,65.5,79,50.7
RI34,-73.4802,41.2805,666,2004-06-21,0,47.8,59.1,70.4,44.8
RI34,-73.4802,41.2805,666,2004-06-22,0.05,60.6,68.7,76.8,52.5
RI34,-73.4802,41.2805,666,2004-06-23,0.05,62.6,67.8,73.1,64.5
RI34,-73.4802,41.2805,666,2004-06-24,0,55.2,67.3,79.4,55.5
RI34,-73.4802,41.2805,666,2004-06-25,0.03,62.1,71,79.9,59.7
RI34,-73.4802,41.2805,666,2004-06-26,0.33,63,70.1,77.3,64.2
RI34,-73.4802,41.2805,666,2004-06-27,0,49.9,62.3,74.7,53.8
RI34,-73.4802,41.2805,666,2004-06-28,0,52.1,63.7,75.4,49.8
RI34,-73.4802,41.2805,666,2004-06-29,0.35,58,66,73.9,54.4
RI34,-73.4802,41.2805,666,2004-06-30,0,56.7,66.2,75.6,54.3
RI34,-73.4802,41.2805,666,2004-07-01,0,59.4,69.4,79.5,58.2
RI34,-73.4802,41.2805,666,2004-07-02,0,66.4,73.6,80.8,64.2
RI34,-73.4802,41.2805,666,2004-07-03,0.06,56.9,70.4,83.9,60.1
RI34,-73.4802,41.2805,666,2004-07-04,0,56.6,68.8,81,55.9
RI34,-73.4802,41.2805,666,2004-07-05,0.21,65.7,73.6,81.4,60.2
RI34,-73.4802,41.2805,666,2004-07-06,0.06,63.7,72.7,81.8,68.4
RI34,-73.4802,41.2805,666,2004-07-07,0,57.7,67.7,77.8,59.3
RI34,-73.4802,41.2805,666,2004-07-08,0.01,67.2,74.8,82.4,63.6
RI34,-73.4802,41.2805,666,2004-07-09,0.01,61.6,73,84.3,62.6
RI34,-73.4802,41.2805,666,2004-07-10,0,55.5,66.1,76.7,54
RI34,-73.4802,41.2805,666,2004-07-11,0,59.3,70.1,80.9,59.3
RI34,-73.4802,41.2805,666,2004-07-12,0,63.5,73,82.6,61.3
RI34,-73.4802,41.2805,666,2004-07-13,1.23,60.7,65.4,70.1,61.8
RI34,-73.4802,41.2805,666,2004-07-14,0.09,61.8,64.1,66.5,61.5
RI34,-73.4802,41.2805,666,2004-07-15,0.03,64.4,70,75.6,64.5
RI34,-73.4802,41.2805,666,2004-07-16,0,60,68.8,77.6,60.3
RI34,-73.4802,41.2805,666,2004-07-17,0,62.2,69.7,77.1,62.3
RI34,-73.4802,41.2805,666,2004-07-18,0,63.2,73.2,83.1,63
RI34,-73.4802,41.2805,666,2004-07-19,0.17,65,70.7,76.5,65.5
RI34,-73.4802,41.2805,666,2004-07-20,0,63.2,71.5,79.8,65.9
RI34,-73.4802,41.2805,666,2004-07-21,0,61.3,72.1,82.8,62.9
